#Frame     RMSD_00002
    8713       1.1728
    8714       1.1896
    8715       1.1918
    8716       1.1831
    8717       1.1736
    8718       1.2499
    8719       1.2058
    8720       1.2220
    8721       1.2519
    8722       1.2644
    8723       1.2213
    8724       1.2224
    8725       1.2025
    8726       1.2319
    8727       1.1791
    8728       1.2122
    8729       1.1938
    8730       1.2242
    8731       1.2283
    8732       1.1829
    8733       1.2346
    8734       1.2087
    8735       1.2168
    8736       1.2235
    8737       1.2444
    8738       1.1884
    8739       1.2271
    8740       1.2194
    8741       1.2068
    8742       1.2074
    8743       1.1931
    8744       1.1970
    8745       1.1969
    8746       1.2187
    8747       1.2460
    8748       1.2374
    8749       1.2618
    8750       1.2799
    8751       1.2671
    8752       1.1769
    8753       1.2128
    8754       1.1900
    8755       1.2105
    8756       1.2003
    8757       1.1827
    8758       1.2145
    8759       1.2130
    8760       1.2280
    8761       1.2479
    8762       1.2130
    8763       1.1873
    8764       1.1626
    8765       1.1668
    8766       1.1790
    8767       1.1710
    8768       1.2158
    8769       1.2121
    8770       1.2097
    8771       1.1729
    8772       1.1578
    8773       1.1754
    8774       1.1715
    8775       1.1660
    8776       1.1599
    8777       1.1476
    8778       1.1958
    8779       1.1797
    8780       1.2054
    8781       1.1781
    8782       1.2032
    8783       1.1533
    8784       1.1661
    8785       1.1419
    8786       1.1795
    8787       1.2165
    8788       1.1669
    8789       1.1786
    8790       1.1745
    8791       1.0933
    8792       1.1378
    8793       1.1383
    8794       1.1456
    8795       1.2044
    8796       1.1955
    8797       1.1639
    8798       1.1811
    8799       1.1531
    8800       1.1824
    8801       1.1830
    8802       1.1689
    8803       1.1824
    8804       1.1207
    8805       1.1396
    8806       1.1849
    8807       1.1571
    8808       1.1530
    8809       1.1151
    8810       1.1830
    8811       1.1642
    8812       1.1435
    8813       1.1202
    8814       1.1725
    8815       1.1470
    8816       1.1510
    8817       1.1763
    8818       1.1703
    8819       1.2399
    8820       1.1821
    8821       1.1492
    8822       1.1261
    8823       1.1663
    8824       1.1380
    8825       1.1329
    8826       1.1084
    8827       1.1355
    8828       1.1682
    8829       1.1284
    8830       1.1678
    8831       1.1886
    8832       1.2165
    8833       1.2196
    8834       1.2137
    8835       1.1804
    8836       1.1511
    8837       1.2045
    8838       1.1668
    8839       1.1710
    8840       1.2114
    8841       1.1902
    8842       1.1805
    8843       1.1993
    8844       1.1805
    8845       1.1711
    8846       1.1708
    8847       1.1915
    8848       1.1500
    8849       1.1785
    8850       1.1519
    8851       1.1613
    8852       1.2487
    8853       1.2078
    8854       1.2250
    8855       1.1640
    8856       1.1915
    8857       1.1843
    8858       1.2151
    8859       1.2331
    8860       1.1791
    8861       1.1529
    8862       1.1774
    8863       1.1825
    8864       1.1452
    8865       1.1427
    8866       1.1511
    8867       1.1385
    8868       1.1140
    8869       1.1273
    8870       1.1524
    8871       1.1306
    8872       1.1507
    8873       1.1098
    8874       1.1322
    8875       1.0681
    8876       1.1223
    8877       1.1497
    8878       1.1257
    8879       1.1598
    8880       1.1466
    8881       1.1586
    8882       1.1338
    8883       1.1388
    8884       1.1885
    8885       1.1144
    8886       1.1255
    8887       1.1156
    8888       1.1461
    8889       1.1578
    8890       1.1484
    8891       1.1331
    8892       1.1049
    8893       1.1380
    8894       1.1261
    8895       1.1564
    8896       1.1839
    8897       1.2044
    8898       1.2130
    8899       1.1431
    8900       1.1271
    8901       1.1861
    8902       1.1564
    8903       1.1220
    8904       1.1810
    8905       1.1547
    8906       1.1773
    8907       1.2400
    8908       1.2321
    8909       1.2537
    8910       1.2601
    8911       1.2675
    8912       1.2473
    8913       1.1879
    8914       1.1814
    8915       1.1544
    8916       1.1420
    8917       1.1407
    8918       1.0937
    8919       1.0879
    8920       1.1241
    8921       1.1062
    8922       1.1264
    8923       1.1234
    8924       1.1437
    8925       1.1192
    8926       1.1035
    8927       1.1123
    8928       1.1493
    8929       1.1791
    8930       1.1524
    8931       1.1366
    8932       1.1301
    8933       1.1101
    8934       1.1699
    8935       1.1381
    8936       1.1380
    8937       1.1384
    8938       1.1383
    8939       1.1295
    8940       1.1115
    8941       1.1095
    8942       1.0998
    8943       1.1182
    8944       1.1131
    8945       1.1417
    8946       1.1267
    8947       1.1265
    8948       1.1266
    8949       1.0994
    8950       1.1536
    8951       1.0997
    8952       1.0906
    8953       1.0921
    8954       1.0761
    8955       1.0904
    8956       1.0717
    8957       1.0935
    8958       1.0950
    8959       1.1415
    8960       1.1578
    8961       1.1633
    8962       1.1538
    8963       1.1684
    8964       1.2116
    8965       1.1790
    8966       1.1592
    8967       1.1772
    8968       1.1696
    8969       1.2285
    8970       1.2219
    8971       1.2184
    8972       1.2344
    8973       1.1999
    8974       1.1636
    8975       1.1446
    8976       1.1159
    8977       1.1159
    8978       1.1060
    8979       1.1249
    8980       1.1556
    8981       1.1044
    8982       1.1149
    8983       1.1053
    8984       1.1282
    8985       1.1382
    8986       1.1330
    8987       1.0690
    8988       1.0871
    8989       1.0974
    8990       1.1617
    8991       1.1356
    8992       1.1581
    8993       1.2131
    8994       1.1927
    8995       1.1580
    8996       1.1594
    8997       1.1632
    8998       1.1414
    8999       1.1547
    9000       1.1714
    9001       1.1534
    9002       1.1412
    9003       1.1612
    9004       1.1711
    9005       1.1803
    9006       1.1568
    9007       1.1215
    9008       1.1823
    9009       1.1500
    9010       1.1488
    9011       1.1416
    9012       1.1113
    9013       1.1065
    9014       1.1225
    9015       1.1270
    9016       1.1767
    9017       1.1475
    9018       1.1515
    9019       1.1422
    9020       1.1196
    9021       1.1368
    9022       1.1697
    9023       1.1809
    9024       1.1351
    9025       1.1612
    9026       1.1501
    9027       1.1276
    9028       1.1555
    9029       1.1428
    9030       1.1203
    9031       1.1939
    9032       1.1939
    9033       1.2266
    9034       1.1846
    9035       1.1828
    9036       1.1715
    9037       1.1715
    9038       1.2139
    9039       1.2193
    9040       1.2261
    9041       1.1760
    9042       1.1760
    9043       1.1554
    9044       1.1900
    9045       1.1687
    9046       1.1733
    9047       1.1414
    9048       1.1388
    9049       1.1783
    9050       1.1688
    9051       1.1807
    9052       1.1354
    9053       1.1122
    9054       1.1623
    9055       1.1799
    9056       1.2195
    9057       1.2032
    9058       1.1752
    9059       1.1940
    9060       1.2039
    9061       1.2039
    9062       1.1864
    9063       1.2016
    9064       1.1723
    9065       1.1691
    9066       1.1502
    9067       1.1663
    9068       1.1348
    9069       1.1487
    9070       1.1900
    9071       1.2148
    9072       1.1620
    9073       1.1665
    9074       1.1383
    9075       1.1450
    9076       1.1511
    9077       1.2127
    9078       1.1585
    9079       1.2304
    9080       1.2330
    9081       1.2019
    9082       1.2269
    9083       1.2257
    9084       1.2175
    9085       1.2317
    9086       1.1933
    9087       1.2051
    9088       1.1735
    9089       1.2440
    9090       1.1937
    9091       1.1968
    9092       1.1992
    9093       1.1969
    9094       1.2205
    9095       1.2102
    9096       1.1813
    9097       1.1920
    9098       1.1696
    9099       1.1574
    9100       1.1749
    9101       1.1847
    9102       1.2112
    9103       1.1798
    9104       1.2634
    9105       1.2269
    9106       1.2129
    9107       1.1623
    9108       1.1654
    9109       1.1960
    9110       1.1653
    9111       1.1871
    9112       1.2157
    9113       1.1829
    9114       1.1780
    9115       1.2074
    9116       1.2070
    9117       1.1666
    9118       1.1577
    9119       1.1966
    9120       1.1885
    9121       1.1853
    9122       1.1963
    9123       1.1835
    9124       1.1722
    9125       1.2323
    9126       1.1911
    9127       1.1980
    9128       1.1865
    9129       1.2182
    9130       1.2496
    9131       1.2439
    9132       1.1733
    9133       1.2043
    9134       1.2247
    9135       1.1867
    9136       1.2211
    9137       1.2165
    9138       1.1799
    9139       1.2115
    9140       1.1908
    9141       1.2140
    9142       1.1908
    9143       1.1946
    9144       1.1885
    9145       1.2396
    9146       1.2490
    9147       1.2401
    9148       1.2170
    9149       1.2274
    9150       1.2725
    9151       1.2465
    9152       1.2938
    9153       1.1981
    9154       1.2332
    9155       1.2407
    9156       1.2918
    9157       1.2709
    9158       1.3146
    9159       1.2792
    9160       1.2905
    9161       1.3108
    9162       1.3089
    9163       1.3041
    9164       1.3121
    9165       1.3252
    9166       1.3396
    9167       1.2982
    9168       1.3369
    9169       1.3334
    9170       1.4024
    9171       1.4193
    9172       1.3942
    9173       1.2970
    9174       1.2695
    9175       1.3211
    9176       1.3016
    9177       1.2986
    9178       1.3061
    9179       1.3178
    9180       1.3105
    9181       1.3136
    9182       1.3391
    9183       1.3099
    9184       1.2920
    9185       1.3009
    9186       1.2997
    9187       1.3341
    9188       1.3149
    9189       1.2904
    9190       1.2467
    9191       1.2573
    9192       1.2182
    9193       1.2410
    9194       1.2771
    9195       1.2344
    9196       1.2574
    9197       1.2201
    9198       1.2484
    9199       1.2358
    9200       1.2292
    9201       1.1540
    9202       1.1590
    9203       1.1834
    9204       1.1757
