#Frame     RMSD_00002
   13457       1.0849
   13458       1.0131
   13459       1.0464
   13460       1.0384
   13461       1.0591
   13462       1.0306
   13463       1.0609
   13464       1.0509
   13465       1.0460
   13466       0.9635
   13467       1.0199
   13468       0.9994
   13469       0.9929
   13470       0.9825
   13471       0.9855
   13472       0.9972
   13473       1.0229
   13474       0.9748
   13475       0.9912
   13476       1.0497
   13477       1.0699
   13478       1.0759
   13479       1.0524
   13480       1.0175
   13481       1.0092
   13482       1.0268
   13483       1.0213
   13484       1.0637
   13485       1.0269
   13486       1.0239
   13487       1.1072
   13488       1.0317
   13489       1.0490
   13490       1.0335
   13491       1.0676
   13492       1.0687
   13493       1.0691
   13494       1.0351
   13495       1.0428
   13496       1.0437
   13497       1.0950
   13498       1.0517
   13499       1.1393
   13500       1.0934
   13501       1.1004
   13502       1.0940
   13503       1.1176
   13504       1.1016
   13505       1.1254
   13506       1.1344
   13507       1.0394
   13508       1.0213
   13509       1.0771
   13510       1.0717
   13511       1.0327
   13512       1.0536
   13513       1.0853
   13514       1.1412
   13515       1.1739
   13516       1.1673
   13517       1.1398
   13518       1.1901
   13519       1.1778
   13520       1.1515
   13521       1.1725
   13522       1.1434
   13523       1.1283
   13524       1.1036
   13525       1.1074
   13526       1.0628
   13527       1.0715
   13528       1.1164
   13529       1.0809
   13530       1.0835
   13531       1.0601
   13532       1.0907
   13533       1.1426
   13534       1.1118
   13535       1.1621
   13536       1.2098
   13537       1.1177
   13538       1.1630
   13539       1.0867
   13540       1.1343
   13541       1.1233
   13542       1.1422
   13543       1.1543
   13544       1.1160
   13545       1.0684
   13546       1.0528
   13547       1.0271
   13548       1.0098
   13549       1.0169
   13550       1.0039
   13551       1.0496
   13552       1.0824
   13553       1.0505
   13554       1.0595
   13555       1.1071
   13556       1.0865
   13557       1.0804
   13558       1.1412
   13559       1.0879
   13560       1.0811
   13561       1.0702
   13562       1.1629
   13563       1.1134
   13564       1.1016
   13565       1.0907
   13566       1.1013
   13567       1.0745
   13568       1.1270
   13569       1.1537
   13570       1.1222
   13571       1.0653
   13572       1.1003
   13573       1.1193
   13574       1.0667
   13575       1.0929
   13576       1.0796
   13577       1.0481
   13578       1.0885
   13579       1.0814
   13580       1.1190
   13581       1.0690
   13582       1.0634
   13583       1.0455
   13584       1.0684
   13585       1.0259
   13586       1.0722
   13587       1.0570
   13588       1.0754
   13589       1.0404
   13590       1.0987
   13591       1.0952
   13592       1.0411
   13593       1.0574
   13594       1.0747
   13595       1.0635
   13596       1.0302
   13597       1.0328
   13598       1.0504
   13599       1.0356
   13600       1.0412
   13601       0.9812
   13602       1.0290
   13603       1.0342
   13604       1.0418
   13605       0.9800
   13606       1.0356
   13607       1.0512
   13608       1.0149
   13609       1.0044
   13610       1.0460
   13611       1.0063
   13612       1.0126
   13613       1.0638
   13614       1.0255
   13615       1.0289
   13616       1.0490
   13617       1.0115
   13618       0.9389
   13619       0.9710
   13620       0.9830
   13621       0.9344
   13622       0.9666
   13623       0.9701
   13624       1.0173
   13625       0.9561
   13626       0.9611
   13627       1.0254
   13628       0.9952
   13629       0.9614
   13630       0.9727
   13631       0.9304
   13632       0.9562
   13633       0.9689
   13634       0.9942
   13635       0.9971
   13636       0.9679
   13637       0.9144
   13638       0.9048
   13639       0.9688
   13640       0.9881
   13641       0.9673
   13642       0.9981
   13643       0.9976
   13644       1.0256
   13645       1.0096
   13646       1.0548
   13647       0.9892
   13648       0.9817
   13649       1.0002
   13650       1.0031
   13651       0.9956
   13652       1.0019
   13653       0.9864
   13654       0.9956
   13655       1.0308
   13656       1.0302
   13657       1.0447
   13658       1.0107
   13659       1.0525
   13660       1.0394
   13661       1.0469
   13662       1.0744
   13663       1.0222
   13664       1.0014
   13665       0.9760
   13666       1.0320
   13667       1.0043
   13668       1.0211
   13669       0.9943
   13670       1.0337
   13671       1.0384
   13672       1.0608
   13673       1.0260
   13674       1.0402
   13675       1.0078
   13676       1.0183
   13677       0.9823
   13678       0.9451
   13679       0.9674
   13680       0.9546
   13681       0.9388
   13682       0.9359
   13683       0.9639
   13684       0.9466
   13685       0.9560
   13686       0.9093
   13687       0.9024
   13688       0.9260
   13689       0.9232
   13690       0.9159
   13691       0.9566
   13692       1.0342
   13693       1.0130
   13694       1.0122
   13695       1.0153
   13696       0.9893
   13697       1.0370
   13698       1.0126
   13699       1.0579
   13700       1.0122
   13701       0.9795
   13702       1.0004
   13703       1.0113
   13704       1.0243
   13705       0.9551
   13706       0.9738
   13707       1.0334
   13708       0.9795
   13709       0.9748
   13710       0.9925
   13711       0.9924
   13712       0.9983
   13713       0.9946
   13714       1.0085
   13715       1.0241
   13716       1.0276
   13717       1.0469
   13718       1.0585
   13719       1.0847
   13720       1.0539
   13721       1.0142
   13722       1.0557
   13723       1.0117
   13724       1.0406
   13725       1.0228
   13726       0.9905
   13727       1.0892
   13728       1.0694
   13729       1.0404
   13730       1.0592
   13731       1.0361
   13732       1.0293
   13733       1.0839
   13734       1.0934
   13735       1.0390
   13736       1.0143
   13737       1.0810
   13738       1.0606
   13739       1.0322
   13740       1.0686
   13741       1.1015
   13742       1.1009
   13743       1.1482
   13744       1.1590
   13745       1.1519
   13746       1.1658
   13747       1.0705
   13748       1.0697
   13749       1.0707
   13750       1.0848
   13751       1.0591
   13752       1.0815
   13753       1.0899
   13754       1.0962
   13755       1.0734
   13756       1.0736
   13757       1.0712
   13758       1.0187
   13759       0.9873
   13760       0.9957
   13761       0.9912
   13762       1.0218
   13763       1.0181
   13764       1.0055
   13765       1.0249
   13766       1.0397
   13767       1.0316
   13768       1.0155
   13769       1.0024
   13770       0.9556
   13771       0.9728
   13772       0.9865
   13773       0.9895
   13774       1.0053
   13775       1.0558
   13776       1.0337
   13777       0.9894
   13778       1.0407
   13779       1.0160
   13780       1.0263
   13781       1.0705
   13782       1.0174
   13783       1.0809
   13784       1.1030
   13785       1.0999
   13786       1.1014
   13787       1.0896
   13788       1.0749
   13789       1.0615
   13790       1.1245
   13791       1.0872
   13792       1.1341
   13793       1.1303
   13794       1.1516
   13795       1.1636
   13796       1.1805
   13797       1.1627
   13798       1.1731
   13799       1.1402
   13800       1.1730
   13801       1.1481
   13802       1.1220
   13803       1.1458
   13804       1.1218
   13805       1.0937
   13806       1.0686
   13807       1.1275
   13808       1.1129
   13809       1.0415
   13810       1.0733
   13811       1.1185
   13812       1.1118
   13813       1.0726
   13814       1.1145
   13815       1.1055
   13816       1.1282
   13817       1.0560
   13818       1.0713
   13819       1.1157
   13820       1.0524
   13821       1.0587
   13822       1.0304
   13823       1.0613
   13824       1.0241
   13825       1.0686
   13826       1.0278
   13827       1.0100
   13828       0.9810
   13829       1.0259
   13830       1.0069
   13831       1.0035
   13832       1.0857
   13833       1.0495
   13834       1.0982
   13835       1.0495
   13836       1.0495
   13837       1.0287
   13838       1.0624
   13839       1.0781
   13840       1.0896
   13841       1.0685
   13842       1.0707
   13843       1.0535
   13844       1.0717
   13845       1.0622
   13846       1.0175
   13847       1.0923
   13848       1.0739
   13849       1.0498
   13850       1.0861
   13851       1.0302
   13852       1.0265
   13853       1.0379
   13854       1.0901
   13855       1.0520
   13856       1.0664
   13857       1.0590
   13858       1.0368
   13859       1.0803
   13860       1.0685
   13861       1.1201
   13862       1.0524
   13863       1.0467
   13864       1.0352
   13865       1.0471
   13866       1.0370
   13867       1.0544
   13868       1.0890
   13869       1.0370
   13870       1.0062
   13871       1.0055
   13872       1.1034
   13873       0.9995
   13874       0.9627
   13875       1.0273
   13876       1.1124
   13877       1.0850
   13878       1.0732
   13879       1.0667
   13880       1.0643
   13881       1.0407
   13882       1.0480
   13883       1.0197
   13884       1.0289
   13885       0.9932
   13886       0.9878
   13887       1.0447
   13888       0.9441
   13889       0.9857
   13890       0.9960
   13891       0.9633
   13892       1.0034
   13893       1.0160
   13894       0.9848
   13895       1.0608
   13896       1.0570
   13897       0.9928
   13898       1.0349
   13899       0.9958
   13900       1.0636
   13901       1.0579
   13902       1.0309
   13903       1.0813
   13904       1.0490
   13905       1.0634
   13906       1.0651
   13907       1.0575
   13908       1.0366
   13909       1.0479
   13910       1.0803
   13911       1.0474
   13912       1.0543
   13913       1.0436
   13914       1.1290
   13915       1.1008
   13916       1.0729
   13917       1.1066
   13918       1.1045
   13919       1.0851
   13920       1.0737
   13921       1.0404
   13922       1.0378
   13923       1.0750
   13924       1.0837
   13925       1.0501
   13926       1.0344
   13927       1.0444
   13928       1.0781
   13929       0.9975
   13930       1.0540
   13931       1.0288
   13932       1.0315
   13933       1.0107
   13934       0.9888
   13935       1.0460
   13936       1.0604
   13937       1.0170
   13938       1.0226
   13939       1.0415
   13940       1.0553
   13941       1.0583
   13942       1.0329
   13943       0.9884
   13944       0.9751
   13945       0.9850
   13946       1.0219
   13947       1.0070
   13948       1.0326
