#Frame     RMSD_00002
   28066       1.6255
   28067       1.6280
   28068       1.6408
   28069       1.6748
   28070       1.6137
   28071       1.6357
   28072       1.6694
   28073       1.7242
   28074       1.6532
   28075       1.6582
   28076       1.6914
   28077       1.6199
   28078       1.6354
   28079       1.7065
   28080       1.6716
   28081       1.6536
   28082       1.6352
   28083       1.6531
   28084       1.6464
   28085       1.6163
   28086       1.6542
   28087       1.6712
   28088       1.6194
   28089       1.6379
   28090       1.6020
   28091       1.6564
   28092       1.6456
   28093       1.6488
   28094       1.6292
   28095       1.6413
   28096       1.5969
   28097       1.6251
   28098       1.6657
   28099       1.6473
   28100       1.6707
   28101       1.6299
   28102       1.6976
   28103       1.6617
   28104       1.6341
   28105       1.6604
   28106       1.6836
   28107       1.7364
   28108       1.7065
   28109       1.7650
   28110       1.7405
   28111       1.7322
   28112       1.7271
   28113       1.7576
   28114       1.7043
   28115       1.6966
   28116       1.7246
   28117       1.7120
   28118       1.7128
   28119       1.7236
   28120       1.7309
   28121       1.7325
   28122       1.7201
   28123       1.7383
   28124       1.7060
   28125       1.7061
   28126       1.7287
   28127       1.7293
   28128       1.6435
   28129       1.7160
   28130       1.7026
   28131       1.7210
   28132       1.6827
   28133       1.7044
   28134       1.6497
   28135       1.6242
   28136       1.6800
   28137       1.6955
   28138       1.6482
   28139       1.6532
   28140       1.6382
   28141       1.6985
   28142       1.6577
   28143       1.7130
   28144       1.7073
   28145       1.6941
   28146       1.7512
   28147       1.7186
   28148       1.6979
   28149       1.7216
   28150       1.7147
   28151       1.7034
   28152       1.7305
   28153       1.7347
   28154       1.7044
   28155       1.7417
   28156       1.7575
   28157       1.7817
   28158       1.7811
   28159       1.7525
   28160       1.7817
   28161       1.7826
   28162       1.7799
   28163       1.7473
   28164       1.7708
   28165       1.7334
   28166       1.6979
   28167       1.7401
   28168       1.7486
   28169       1.7667
   28170       1.7563
   28171       1.7791
   28172       1.7093
   28173       1.7102
   28174       1.6922
   28175       1.7416
   28176       1.6850
   28177       1.6892
   28178       1.7147
   28179       1.7068
   28180       1.7021
   28181       1.6988
   28182       1.7389
   28183       1.6427
   28184       1.6872
   28185       1.6734
   28186       1.6729
   28187       1.7050
   28188       1.6522
   28189       1.6716
   28190       1.7169
   28191       1.6530
   28192       1.6527
   28193       1.6259
   28194       1.6929
   28195       1.7008
   28196       1.6716
   28197       1.6856
   28198       1.6488
   28199       1.7159
   28200       1.7033
   28201       1.7178
   28202       1.6931
   28203       1.6929
   28204       1.7177
   28205       1.6529
   28206       1.6848
   28207       1.6518
   28208       1.6406
   28209       1.6917
   28210       1.6301
   28211       1.6632
   28212       1.6733
   28213       1.6472
   28214       1.6658
   28215       1.7584
   28216       1.7486
   28217       1.7177
   28218       1.7341
   28219       1.7411
   28220       1.7036
   28221       1.7333
   28222       1.7193
   28223       1.7080
   28224       1.7096
   28225       1.7206
   28226       1.7296
   28227       1.8165
   28228       1.7618
   28229       1.6928
   28230       1.6580
   28231       1.6852
   28232       1.7018
   28233       1.6773
   28234       1.7053
   28235       1.7431
   28236       1.7335
   28237       1.6953
   28238       1.7194
   28239       1.7008
   28240       1.6670
   28241       1.7121
   28242       1.6839
   28243       1.6813
   28244       1.6403
   28245       1.7001
   28246       1.6839
   28247       1.7040
   28248       1.6111
   28249       1.6214
   28250       1.5928
   28251       1.5946
   28252       1.6245
   28253       1.6614
   28254       1.6272
   28255       1.6043
   28256       1.6957
   28257       1.6854
   28258       1.7085
   28259       1.7102
   28260       1.7057
   28261       1.6998
   28262       1.6995
   28263       1.7129
   28264       1.6479
   28265       1.6663
   28266       1.6970
   28267       1.6717
   28268       1.7023
   28269       1.6957
   28270       1.6411
   28271       1.6642
   28272       1.7119
   28273       1.6657
   28274       1.6610
   28275       1.6714
   28276       1.6502
   28277       1.6703
   28278       1.6047
   28279       1.6013
   28280       1.6646
   28281       1.6466
   28282       1.6707
   28283       1.6408
   28284       1.6446
   28285       1.6177
   28286       1.6595
   28287       1.6793
   28288       1.6826
   28289       1.6591
   28290       1.6972
   28291       1.6439
   28292       1.6838
   28293       1.6506
   28294       1.6223
   28295       1.6545
   28296       1.6859
   28297       1.6597
   28298       1.6465
   28299       1.6655
   28300       1.7190
   28301       1.6781
   28302       1.6608
   28303       1.6317
   28304       1.6632
   28305       1.6245
   28306       1.6313
   28307       1.6295
   28308       1.5859
   28309       1.5694
   28310       1.5815
   28311       1.5758
   28312       1.6142
   28313       1.6505
   28314       1.5892
   28315       1.6271
   28316       1.6908
   28317       1.7169
   28318       1.6378
   28319       1.6768
   28320       1.6136
   28321       1.6238
   28322       1.6460
   28323       1.6372
   28324       1.6956
   28325       1.6565
   28326       1.6576
   28327       1.6692
   28328       1.6836
   28329       1.6380
   28330       1.5834
   28331       1.6431
   28332       1.7106
   28333       1.7347
   28334       1.7191
   28335       1.7205
   28336       1.7316
   28337       1.7506
   28338       1.7342
   28339       1.7489
   28340       1.7967
   28341       1.7465
   28342       1.7906
   28343       1.6345
   28344       1.6639
   28345       1.6341
   28346       1.6379
   28347       1.6939
   28348       1.6859
   28349       1.6894
   28350       1.6914
   28351       1.6539
   28352       1.6035
   28353       1.6515
   28354       1.6893
   28355       1.6290
   28356       1.6541
   28357       1.6053
   28358       1.6839
   28359       1.6761
   28360       1.6684
   28361       1.6179
   28362       1.6766
   28363       1.6251
   28364       1.6819
   28365       1.6271
   28366       1.6445
   28367       1.6814
   28368       1.6519
   28369       1.6943
   28370       1.7264
   28371       1.7315
   28372       1.7213
   28373       1.7197
   28374       1.7188
   28375       1.7697
   28376       1.7348
   28377       1.7088
   28378       1.7169
   28379       1.7092
   28380       1.7308
   28381       1.7173
   28382       1.7100
   28383       1.7777
   28384       1.8008
   28385       1.7854
   28386       1.7813
   28387       1.7636
   28388       1.7287
   28389       1.7504
   28390       1.7022
   28391       1.7102
   28392       1.7383
   28393       1.7383
   28394       1.7237
   28395       1.7253
   28396       1.7194
   28397       1.6831
   28398       1.7061
   28399       1.7261
   28400       1.6956
   28401       1.7179
   28402       1.6969
   28403       1.6809
   28404       1.7233
   28405       1.7070
   28406       1.7228
   28407       1.6934
   28408       1.7174
   28409       1.7318
   28410       1.7438
   28411       1.7106
   28412       1.7699
   28413       1.7083
   28414       1.6705
   28415       1.7432
   28416       1.7254
   28417       1.7067
   28418       1.7407
   28419       1.7393
   28420       1.7216
   28421       1.7250
   28422       1.7391
   28423       1.6844
   28424       1.7414
   28425       1.7101
   28426       1.6645
   28427       1.6718
   28428       1.6813
   28429       1.6493
   28430       1.6455
   28431       1.6747
   28432       1.6979
   28433       1.6570
   28434       1.6769
   28435       1.6483
   28436       1.6886
   28437       1.6782
   28438       1.6650
   28439       1.6861
   28440       1.6182
   28441       1.6451
   28442       1.6579
   28443       1.6567
   28444       1.6806
   28445       1.6808
   28446       1.6989
   28447       1.7275
   28448       1.6953
   28449       1.7273
   28450       1.7205
   28451       1.7066
   28452       1.7505
   28453       1.7445
   28454       1.7477
   28455       1.7890
   28456       1.7007
   28457       1.6982
   28458       1.7132
   28459       1.6347
   28460       1.6957
   28461       1.7133
   28462       1.7039
   28463       1.6536
   28464       1.6482
   28465       1.7061
   28466       1.6918
   28467       1.7019
   28468       1.6384
   28469       1.6240
   28470       1.6851
   28471       1.6939
   28472       1.6624
   28473       1.6805
   28474       1.6649
   28475       1.6476
   28476       1.6931
   28477       1.7076
   28478       1.7271
   28479       1.7237
   28480       1.7260
   28481       1.6852
   28482       1.7047
   28483       1.7019
   28484       1.7276
   28485       1.7228
   28486       1.7727
   28487       1.7192
   28488       1.7563
   28489       1.7193
   28490       1.7659
   28491       1.7247
   28492       1.7311
   28493       1.6825
   28494       1.7097
   28495       1.6820
   28496       1.6956
   28497       1.7012
   28498       1.6912
   28499       1.6985
   28500       1.7083
   28501       1.7278
   28502       1.6861
   28503       1.7311
   28504       1.7469
   28505       1.7921
   28506       1.7196
   28507       1.6801
   28508       1.6996
   28509       1.6801
   28510       1.7007
   28511       1.7149
   28512       1.7315
   28513       1.7310
   28514       1.7499
   28515       1.7553
   28516       1.7405
   28517       1.7486
   28518       1.7686
   28519       1.7539
   28520       1.7333
   28521       1.6776
   28522       1.7836
   28523       1.7332
   28524       1.7072
   28525       1.7561
   28526       1.7168
   28527       1.7602
   28528       1.7423
   28529       1.7506
   28530       1.8152
   28531       1.7876
   28532       1.7377
   28533       1.8024
   28534       1.7500
   28535       1.7553
   28536       1.7167
   28537       1.7033
   28538       1.6802
   28539       1.7583
   28540       1.7330
   28541       1.7289
   28542       1.6941
   28543       1.7465
   28544       1.7998
   28545       1.7915
   28546       1.7543
   28547       1.7432
   28548       1.7505
   28549       1.7381
   28550       1.7470
   28551       1.7466
   28552       1.7573
   28553       1.7543
   28554       1.7254
   28555       1.7031
   28556       1.7022
   28557       1.7411
