#Frame     RMSD_00002
    4371       0.8160
    4372       0.7888
    4373       0.8251
    4374       0.7959
    4375       0.8188
    4376       0.8123
    4377       0.7927
    4378       0.8330
    4379       0.7825
    4380       0.7883
    4381       0.7603
    4382       0.8451
    4383       0.7937
    4384       0.8356
    4385       0.8609
    4386       0.8591
    4387       0.8137
    4388       0.8493
    4389       0.8544
    4390       0.8777
    4391       0.8921
    4392       0.8359
    4393       0.8301
    4394       0.8257
    4395       0.8386
    4396       0.7677
    4397       0.8151
    4398       0.7973
    4399       0.7786
    4400       0.8584
    4401       0.7911
    4402       0.7880
    4403       0.7797
    4404       0.8081
    4405       0.8097
    4406       0.8520
    4407       0.7762
    4408       0.7998
    4409       0.8254
    4410       0.8525
    4411       0.8711
    4412       0.7790
    4413       0.8135
    4414       0.7970
    4415       0.8387
    4416       0.8324
    4417       0.8077
    4418       0.8396
    4419       0.8200
    4420       0.8225
    4421       0.7842
    4422       0.8016
    4423       0.8520
    4424       0.8376
    4425       0.7783
    4426       0.8101
    4427       0.7915
    4428       0.8350
    4429       0.8030
    4430       0.8309
    4431       0.7622
    4432       0.8327
    4433       0.7791
    4434       0.7742
    4435       0.7876
    4436       0.8239
    4437       0.7815
    4438       0.7687
    4439       0.7688
    4440       0.7990
    4441       0.7990
    4442       0.8073
    4443       0.7645
    4444       0.7942
    4445       0.7926
    4446       0.7566
    4447       0.7693
    4448       0.8216
    4449       0.8149
    4450       0.7936
    4451       0.8065
    4452       0.7616
    4453       0.8031
    4454       0.8482
    4455       0.7941
    4456       0.8044
    4457       0.8028
    4458       0.7965
    4459       0.8055
    4460       0.8288
    4461       0.8363
    4462       0.8041
    4463       0.7992
    4464       0.8126
    4465       0.8425
    4466       0.8030
    4467       0.7932
    4468       0.7839
    4469       0.7784
    4470       0.7608
    4471       0.7706
    4472       0.7784
    4473       0.8204
    4474       0.7736
    4475       0.7966
    4476       0.7660
    4477       0.8105
    4478       0.7754
    4479       0.7781
    4480       0.7823
    4481       0.8265
    4482       0.8234
    4483       0.7975
    4484       0.8392
    4485       0.7940
    4486       0.7996
    4487       0.8284
    4488       0.7736
    4489       0.7961
    4490       0.7994
    4491       0.7750
    4492       0.7999
    4493       0.8216
    4494       0.7496
    4495       0.7854
    4496       0.7744
    4497       0.8215
    4498       0.7698
    4499       0.7926
    4500       0.7589
    4501       0.7805
    4502       0.7819
    4503       0.7991
    4504       0.8040
    4505       0.7842
    4506       0.8293
    4507       0.7901
    4508       0.8259
    4509       0.7754
    4510       0.7705
    4511       0.7787
    4512       0.7841
    4513       0.8041
    4514       0.8298
    4515       0.7705
    4516       0.7991
    4517       0.7562
    4518       0.7518
    4519       0.7580
    4520       0.8182
    4521       0.8344
    4522       0.8274
    4523       0.7994
    4524       0.8064
    4525       0.8285
    4526       0.8256
    4527       0.8575
    4528       0.8037
    4529       0.7877
    4530       0.7837
    4531       0.7607
    4532       0.7832
    4533       0.7647
    4534       0.7994
    4535       0.7791
    4536       0.8358
    4537       0.7822
    4538       0.8490
    4539       0.8353
    4540       0.8301
    4541       0.8676
    4542       0.7899
    4543       0.7086
    4544       0.7437
    4545       0.8228
    4546       0.8355
    4547       0.8120
    4548       0.7851
    4549       0.7621
    4550       0.8405
    4551       0.8025
    4552       0.7922
    4553       0.8043
    4554       0.7855
    4555       0.7648
    4556       0.7642
    4557       0.8005
    4558       0.7787
    4559       0.8380
    4560       0.8304
    4561       0.8445
    4562       0.8058
    4563       0.7922
    4564       0.7643
    4565       0.7298
    4566       0.7493
    4567       0.7628
    4568       0.7848
    4569       0.7775
    4570       0.7984
    4571       0.7621
    4572       0.7590
    4573       0.7767
    4574       0.7558
    4575       0.7620
    4576       0.7744
    4577       0.8102
    4578       0.8000
    4579       0.7890
    4580       0.8315
    4581       0.7735
    4582       0.7967
    4583       0.7703
    4584       0.7607
    4585       0.8403
    4586       0.7782
    4587       0.7583
    4588       0.7856
    4589       0.8260
    4590       0.8048
    4591       0.8026
    4592       0.8170
    4593       0.8376
    4594       0.8272
    4595       0.7880
    4596       0.7946
    4597       0.7736
    4598       0.7715
    4599       0.7528
    4600       0.7744
    4601       0.7813
    4602       0.7648
    4603       0.7433
    4604       0.7656
    4605       0.7507
    4606       0.7418
    4607       0.7984
    4608       0.7560
    4609       0.7333
    4610       0.7251
    4611       0.7749
    4612       0.7246
    4613       0.7769
    4614       0.7702
    4615       0.7699
    4616       0.7955
    4617       0.7594
    4618       0.7412
    4619       0.7992
    4620       0.7637
    4621       0.7881
    4622       0.7235
    4623       0.7708
    4624       0.8108
    4625       0.7432
    4626       0.8124
    4627       0.7913
    4628       0.8149
    4629       0.8047
    4630       0.8374
    4631       0.7884
    4632       0.8331
    4633       0.8543
    4634       0.8086
    4635       0.8053
    4636       0.7891
    4637       0.7682
    4638       0.8082
    4639       0.7964
    4640       0.8221
    4641       0.8276
    4642       0.8423
    4643       0.8033
    4644       0.8424
    4645       0.8646
    4646       0.8254
    4647       0.8145
    4648       0.8158
    4649       0.8036
    4650       0.8426
    4651       0.8422
    4652       0.8428
    4653       0.8227
    4654       0.8427
    4655       0.7754
    4656       0.7767
    4657       0.7436
    4658       0.7126
    4659       0.7677
    4660       0.7400
    4661       0.7412
    4662       0.8096
    4663       0.8554
    4664       0.7806
    4665       0.8500
    4666       0.7749
    4667       0.7816
    4668       0.7437
    4669       0.7882
    4670       0.7507
    4671       0.8254
    4672       0.8375
    4673       0.8071
    4674       0.8178
    4675       0.7870
    4676       0.7849
    4677       0.7553
    4678       0.7255
    4679       0.7582
    4680       0.7856
    4681       0.7505
    4682       0.7618
    4683       0.7834
    4684       0.7979
    4685       0.7361
    4686       0.8059
    4687       0.7976
    4688       0.8407
    4689       0.8162
    4690       0.7785
    4691       0.7703
    4692       0.7370
    4693       0.7216
    4694       0.7978
    4695       0.7634
    4696       0.7395
    4697       0.8037
    4698       0.7883
    4699       0.7841
    4700       0.7653
    4701       0.7506
    4702       0.7426
    4703       0.7520
    4704       0.7476
    4705       0.7757
    4706       0.7572
    4707       0.7738
    4708       0.7633
    4709       0.7552
    4710       0.7401
    4711       0.7598
    4712       0.7339
    4713       0.7710
    4714       0.7374
    4715       0.7472
    4716       0.7484
    4717       0.7264
    4718       0.7343
    4719       0.7562
    4720       0.7428
    4721       0.7248
    4722       0.7208
    4723       0.7417
    4724       0.7832
    4725       0.7725
    4726       0.7805
    4727       0.8139
    4728       0.8047
    4729       0.7512
    4730       0.7673
    4731       0.7635
    4732       0.7158
    4733       0.7804
    4734       0.7589
    4735       0.7342
    4736       0.7718
    4737       0.7009
    4738       0.7649
    4739       0.7380
    4740       0.8141
    4741       0.7609
    4742       0.7737
    4743       0.7085
    4744       0.7564
    4745       0.7630
    4746       0.7636
    4747       0.7321
    4748       0.7602
    4749       0.7463
    4750       0.7844
    4751       0.7567
    4752       0.7381
    4753       0.7220
    4754       0.7022
    4755       0.7112
    4756       0.7106
    4757       0.7834
    4758       0.7989
    4759       0.7736
    4760       0.7093
    4761       0.7112
    4762       0.7280
    4763       0.7434
    4764       0.7270
    4765       0.7306
    4766       0.7430
    4767       0.7642
    4768       0.7590
    4769       0.7573
    4770       0.7494
    4771       0.7371
    4772       0.7590
    4773       0.7422
    4774       0.7762
    4775       0.7732
    4776       0.7799
    4777       0.7265
    4778       0.7606
    4779       0.7570
    4780       0.7733
    4781       0.7757
    4782       0.7490
    4783       0.7378
    4784       0.7265
    4785       0.7235
    4786       0.7316
    4787       0.7646
    4788       0.7575
    4789       0.7284
    4790       0.7315
    4791       0.7493
    4792       0.7603
    4793       0.7464
    4794       0.7736
    4795       0.7070
    4796       0.7972
    4797       0.6902
    4798       0.7129
    4799       0.7368
    4800       0.7652
    4801       0.7300
    4802       0.8054
    4803       0.8344
    4804       0.7944
    4805       0.7736
    4806       0.7863
    4807       0.7651
    4808       0.7423
    4809       0.7293
    4810       0.7586
    4811       0.7135
    4812       0.7424
    4813       0.7591
    4814       0.7755
    4815       0.7955
    4816       0.7650
    4817       0.7275
    4818       0.7022
    4819       0.7318
    4820       0.7536
    4821       0.7250
    4822       0.7645
    4823       0.7595
    4824       0.7735
    4825       0.7514
    4826       0.7722
    4827       0.7860
    4828       0.7722
    4829       0.7384
    4830       0.7943
    4831       0.7825
    4832       0.7828
    4833       0.7496
    4834       0.7415
    4835       0.7696
    4836       0.7511
    4837       0.7550
    4838       0.8089
    4839       0.7533
    4840       0.7863
    4841       0.7933
    4842       0.7960
    4843       0.7846
    4844       0.7820
    4845       0.7728
    4846       0.8383
    4847       0.7785
    4848       0.8260
    4849       0.7962
    4850       0.7816
    4851       0.8088
    4852       0.8090
    4853       0.8089
    4854       0.7658
    4855       0.7631
    4856       0.7811
    4857       0.8046
    4858       0.7843
    4859       0.7859
    4860       0.8202
    4861       0.7894
    4862       0.8093
