#Frame     RMSD_00002
   32327       1.3709
   32328       1.3364
   32329       1.3157
   32330       1.3357
   32331       1.3026
   32332       1.3205
   32333       1.3458
   32334       1.2911
   32335       1.2809
   32336       1.3807
   32337       1.3248
   32338       1.2866
   32339       1.2880
   32340       1.3914
   32341       1.3110
   32342       1.3057
   32343       1.2968
   32344       1.2712
   32345       1.3071
   32346       1.3085
   32347       1.3266
   32348       1.3190
   32349       1.3161
   32350       1.3198
   32351       1.2651
   32352       1.3500
   32353       1.3276
   32354       1.3208
   32355       1.2775
   32356       1.3211
   32357       1.3122
   32358       1.3120
   32359       1.2992
   32360       1.3350
   32361       1.3481
   32362       1.3458
   32363       1.3280
   32364       1.3244
   32365       1.3573
   32366       1.3821
   32367       1.2882
   32368       1.3115
   32369       1.2698
   32370       1.2871
   32371       1.3282
   32372       1.3066
   32373       1.3358
   32374       1.3386
   32375       1.2978
   32376       1.3263
   32377       1.3486
   32378       1.3826
   32379       1.3966
   32380       1.3843
   32381       1.3250
   32382       1.3338
   32383       1.3433
   32384       1.3452
   32385       1.3711
   32386       1.3383
   32387       1.2996
   32388       1.3184
   32389       1.3391
   32390       1.3257
   32391       1.2959
   32392       1.3244
   32393       1.2990
   32394       1.3109
   32395       1.3389
   32396       1.3431
   32397       1.3298
   32398       1.3621
   32399       1.3968
   32400       1.3647
   32401       1.3697
   32402       1.3498
   32403       1.4065
   32404       1.3486
   32405       1.3573
   32406       1.3567
   32407       1.3214
   32408       1.3586
   32409       1.3340
   32410       1.4167
   32411       1.3924
   32412       1.3340
   32413       1.3067
   32414       1.3375
   32415       1.4106
   32416       1.3743
   32417       1.3527
   32418       1.3219
   32419       1.3836
   32420       1.3555
   32421       1.3550
   32422       1.3312
   32423       1.3558
   32424       1.3414
   32425       1.3267
   32426       1.3943
   32427       1.4189
   32428       1.3910
   32429       1.3504
   32430       1.3606
   32431       1.3662
   32432       1.2838
   32433       1.3325
   32434       1.3227
   32435       1.3286
   32436       1.2955
   32437       1.3665
   32438       1.3654
   32439       1.3749
   32440       1.3367
   32441       1.3827
   32442       1.3925
   32443       1.4075
   32444       1.4064
   32445       1.3962
   32446       1.3880
   32447       1.3761
   32448       1.4028
   32449       1.4041
   32450       1.4223
   32451       1.4082
   32452       1.3898
   32453       1.3292
   32454       1.3662
   32455       1.3289
   32456       1.3166
   32457       1.3510
   32458       1.3357
   32459       1.2849
   32460       1.3356
   32461       1.3369
   32462       1.3763
   32463       1.3556
   32464       1.3555
   32465       1.4279
   32466       1.3425
   32467       1.4060
   32468       1.3625
   32469       1.3865
   32470       1.3346
   32471       1.3516
   32472       1.3467
   32473       1.3698
   32474       1.3742
   32475       1.3862
   32476       1.4111
   32477       1.3780
   32478       1.3901
   32479       1.3857
   32480       1.4047
   32481       1.3947
   32482       1.3849
   32483       1.4040
   32484       1.4384
   32485       1.4430
   32486       1.4427
   32487       1.4333
   32488       1.3989
   32489       1.3812
   32490       1.3404
   32491       1.4041
   32492       1.3738
   32493       1.3605
   32494       1.3335
   32495       1.2948
   32496       1.3078
   32497       1.3006
   32498       1.3566
   32499       1.2652
   32500       1.3039
   32501       1.2794
   32502       1.3334
   32503       1.2911
   32504       1.3238
   32505       1.3173
   32506       1.3340
   32507       1.3214
   32508       1.3155
   32509       1.3169
   32510       1.3191
   32511       1.3072
   32512       1.2729
   32513       1.2451
   32514       1.2168
   32515       1.2166
   32516       1.2864
   32517       1.2425
   32518       1.2678
   32519       1.3037
   32520       1.3068
   32521       1.2942
   32522       1.3326
   32523       1.2879
   32524       1.2935
   32525       1.3545
   32526       1.4053
   32527       1.3988
   32528       1.3681
   32529       1.3926
   32530       1.3825
   32531       1.4146
   32532       1.3955
   32533       1.3706
   32534       1.3846
   32535       1.3748
   32536       1.3889
   32537       1.4100
   32538       1.4458
   32539       1.4477
   32540       1.4301
   32541       1.3973
   32542       1.4379
   32543       1.3854
   32544       1.4130
   32545       1.4442
   32546       1.4165
   32547       1.4006
   32548       1.3519
   32549       1.3705
   32550       1.3741
   32551       1.4064
   32552       1.3732
   32553       1.3693
   32554       1.4368
   32555       1.4821
   32556       1.4451
   32557       1.4524
   32558       1.3986
   32559       1.3736
   32560       1.3973
   32561       1.4253
   32562       1.4214
   32563       1.4080
   32564       1.4234
   32565       1.3721
   32566       1.4425
   32567       1.4513
   32568       1.4336
   32569       1.4499
   32570       1.3969
   32571       1.4184
   32572       1.4187
   32573       1.3142
   32574       1.4258
   32575       1.4196
   32576       1.4101
   32577       1.4033
   32578       1.3903
   32579       1.3930
   32580       1.3283
   32581       1.3607
   32582       1.3120
   32583       1.3662
   32584       1.3793
   32585       1.3502
   32586       1.3769
   32587       1.3360
   32588       1.3572
   32589       1.4115
   32590       1.4379
   32591       1.4361
   32592       1.3736
   32593       1.3515
   32594       1.4284
   32595       1.4101
   32596       1.4501
   32597       1.4565
   32598       1.4453
   32599       1.4328
   32600       1.4974
   32601       1.4492
   32602       1.4624
   32603       1.4690
   32604       1.4731
   32605       1.4376
   32606       1.3873
   32607       1.3401
   32608       1.3736
   32609       1.3803
   32610       1.3958
   32611       1.4060
   32612       1.3911
   32613       1.3888
   32614       1.3974
   32615       1.4106
   32616       1.3761
   32617       1.3091
   32618       1.3474
   32619       1.3453
   32620       1.4102
   32621       1.3841
   32622       1.3521
   32623       1.3207
   32624       1.3485
   32625       1.3717
   32626       1.3789
   32627       1.3549
   32628       1.3704
   32629       1.3574
   32630       1.3577
   32631       1.3978
   32632       1.3941
   32633       1.4025
   32634       1.4154
   32635       1.3875
   32636       1.3797
   32637       1.2868
   32638       1.3454
   32639       1.3550
   32640       1.3731
   32641       1.3458
   32642       1.3487
   32643       1.3320
   32644       1.3937
   32645       1.3658
   32646       1.3528
   32647       1.3147
   32648       1.3035
   32649       1.3384
   32650       1.3604
   32651       1.2601
   32652       1.3273
   32653       1.2873
   32654       1.3074
   32655       1.2896
   32656       1.2991
   32657       1.3082
   32658       1.3267
   32659       1.3622
   32660       1.3265
   32661       1.3046
   32662       1.3382
   32663       1.3445
   32664       1.2958
   32665       1.3443
   32666       1.2985
   32667       1.3250
   32668       1.3415
   32669       1.3050
   32670       1.3303
   32671       1.3611
   32672       1.3618
   32673       1.4077
   32674       1.4124
   32675       1.3875
   32676       1.3447
   32677       1.3752
   32678       1.3435
   32679       1.3488
   32680       1.3294
   32681       1.3942
   32682       1.3634
   32683       1.3566
   32684       1.3744
   32685       1.3797
   32686       1.3385
   32687       1.3794
   32688       1.3111
   32689       1.3371
   32690       1.3191
   32691       1.3543
   32692       1.3071
   32693       1.2824
   32694       1.3132
   32695       1.3592
   32696       1.3177
   32697       1.3652
   32698       1.3337
   32699       1.3645
   32700       1.3658
   32701       1.3385
   32702       1.3710
   32703       1.3996
   32704       1.4103
   32705       1.3845
   32706       1.3808
   32707       1.3206
   32708       1.2933
   32709       1.3087
   32710       1.3360
   32711       1.3086
   32712       1.3259
   32713       1.3505
   32714       1.3453
   32715       1.3869
   32716       1.3298
   32717       1.3488
   32718       1.3682
   32719       1.3794
   32720       1.3829
   32721       1.3529
   32722       1.3261
   32723       1.3238
   32724       1.2927
   32725       1.3060
   32726       1.2845
   32727       1.2710
   32728       1.2522
   32729       1.2675
   32730       1.2819
   32731       1.3236
   32732       1.2478
   32733       1.2653
   32734       1.2867
   32735       1.2987
   32736       1.2946
   32737       1.2863
   32738       1.3169
   32739       1.2671
   32740       1.3418
   32741       1.4101
   32742       1.3971
   32743       1.4414
   32744       1.3710
   32745       1.3995
   32746       1.3981
   32747       1.3690
   32748       1.3202
   32749       1.3380
   32750       1.3008
   32751       1.3011
   32752       1.2800
   32753       1.3285
   32754       1.2861
   32755       1.2455
   32756       1.2923
   32757       1.3068
   32758       1.3043
   32759       1.3715
   32760       1.3339
   32761       1.3418
   32762       1.3651
   32763       1.3317
   32764       1.3825
   32765       1.3513
   32766       1.3863
   32767       1.3846
   32768       1.3752
   32769       1.3915
   32770       1.3613
   32771       1.3487
   32772       1.3593
   32773       1.3765
   32774       1.3842
   32775       1.3643
   32776       1.4088
   32777       1.3997
   32778       1.3733
   32779       1.3783
   32780       1.2661
   32781       1.3080
   32782       1.3260
   32783       1.3447
   32784       1.3499
   32785       1.3451
   32786       1.4051
   32787       1.3515
   32788       1.3550
   32789       1.3387
   32790       1.2798
   32791       1.2990
   32792       1.3058
   32793       1.2987
   32794       1.2990
   32795       1.3550
   32796       1.3464
   32797       1.3339
   32798       1.3448
   32799       1.3327
   32800       1.3625
   32801       1.2862
   32802       1.3181
   32803       1.3454
   32804       1.3013
   32805       1.3049
   32806       1.3243
   32807       1.3395
   32808       1.2723
   32809       1.2737
   32810       1.3357
   32811       1.2645
   32812       1.2683
   32813       1.3096
   32814       1.3231
   32815       1.3040
   32816       1.3099
   32817       1.3216
   32818       1.3448
