#Frame     RMSD_00002
    8803       0.8351
    8804       0.8638
    8805       0.7994
    8806       0.8180
    8807       0.8728
    8808       0.7742
    8809       0.7933
    8810       0.7963
    8811       0.7994
    8812       0.7987
    8813       0.7605
    8814       0.7485
    8815       0.7270
    8816       0.7360
    8817       0.7574
    8818       0.7935
    8819       0.7881
    8820       0.8067
    8821       0.7935
    8822       0.7917
    8823       0.7716
    8824       0.8479
    8825       0.8498
    8826       0.7905
    8827       0.8282
    8828       0.8437
    8829       0.8167
    8830       0.7889
    8831       0.7948
    8832       0.8068
    8833       0.7759
    8834       0.8163
    8835       0.7604
    8836       0.8024
    8837       0.7932
    8838       0.7971
    8839       0.7991
    8840       0.7738
    8841       0.8415
    8842       0.7586
    8843       0.8022
    8844       0.7616
    8845       0.7756
    8846       0.8032
    8847       0.8124
    8848       0.7972
    8849       0.8154
    8850       0.7834
    8851       0.7481
    8852       0.7288
    8853       0.7488
    8854       0.7799
    8855       0.7511
    8856       0.7566
    8857       0.7764
    8858       0.7587
    8859       0.7681
    8860       0.7472
    8861       0.7098
    8862       0.7524
    8863       0.7847
    8864       0.7476
    8865       0.7467
    8866       0.7617
    8867       0.7725
    8868       0.7734
    8869       0.7696
    8870       0.7877
    8871       0.7476
    8872       0.7537
    8873       0.7427
    8874       0.7488
    8875       0.7394
    8876       0.7666
    8877       0.7676
    8878       0.7741
    8879       0.8085
    8880       0.7654
    8881       0.8240
    8882       0.8423
    8883       0.8055
    8884       0.7859
    8885       0.7749
    8886       0.7522
    8887       0.7463
    8888       0.7688
    8889       0.7552
    8890       0.7960
    8891       0.7894
    8892       0.7723
    8893       0.8223
    8894       0.7905
    8895       0.8412
    8896       0.8479
    8897       0.8446
    8898       0.8708
    8899       0.8745
    8900       0.8385
    8901       0.8929
    8902       0.8189
    8903       0.8277
    8904       0.8160
    8905       0.7796
    8906       0.8112
    8907       0.7998
    8908       0.8207
    8909       0.8094
    8910       0.8564
    8911       0.8474
    8912       0.8198
    8913       0.8555
    8914       0.8546
    8915       0.7972
    8916       0.7998
    8917       0.7823
    8918       0.8244
    8919       0.8135
    8920       0.8107
    8921       0.7914
    8922       0.8487
    8923       0.7637
    8924       0.7995
    8925       0.8136
    8926       0.7541
    8927       0.7508
    8928       0.7361
    8929       0.7967
    8930       0.7913
    8931       0.7855
    8932       0.7921
    8933       0.8411
    8934       0.7622
    8935       0.7848
    8936       0.8087
    8937       0.7980
    8938       0.8271
    8939       0.7973
    8940       0.7925
    8941       0.7811
    8942       0.7864
    8943       0.7625
    8944       0.7942
    8945       0.7998
    8946       0.8193
    8947       0.7713
    8948       0.7806
    8949       0.8160
    8950       0.8014
    8951       0.8297
    8952       0.7890
    8953       0.8181
    8954       0.8093
    8955       0.8236
    8956       0.7942
    8957       0.7402
    8958       0.7378
    8959       0.7887
    8960       0.7949
    8961       0.7893
    8962       0.7878
    8963       0.7288
    8964       0.7766
    8965       0.7770
    8966       0.7841
    8967       0.7551
    8968       0.7768
    8969       0.7303
    8970       0.7485
    8971       0.7566
    8972       0.7663
    8973       0.7949
    8974       0.8336
    8975       0.8389
    8976       0.8537
    8977       0.8868
    8978       0.8576
    8979       0.8699
    8980       0.8385
    8981       0.8613
    8982       0.8882
    8983       0.8881
    8984       0.8509
    8985       0.8981
    8986       0.8282
    8987       0.7961
    8988       0.8183
    8989       0.8065
    8990       0.8149
    8991       0.7846
    8992       0.8191
    8993       0.8214
    8994       0.8492
    8995       0.8574
    8996       0.8669
    8997       0.8709
    8998       0.8408
    8999       0.8476
    9000       0.8584
    9001       0.8448
    9002       0.9110
    9003       0.8829
    9004       0.8869
    9005       0.8561
    9006       0.8246
    9007       0.8255
    9008       0.9169
    9009       0.8649
    9010       0.8669
    9011       0.8179
    9012       0.8647
    9013       0.8521
    9014       0.8699
    9015       0.8774
    9016       0.8521
    9017       0.8630
    9018       0.8392
    9019       0.8597
    9020       0.8346
    9021       0.8200
    9022       0.8659
    9023       0.8689
    9024       0.8380
    9025       0.8940
    9026       0.8460
    9027       0.8359
    9028       0.8967
    9029       0.8442
    9030       0.8469
    9031       0.8526
    9032       0.8843
    9033       0.8573
    9034       0.8863
    9035       0.9078
    9036       0.9034
    9037       0.8731
    9038       0.8619
    9039       0.8463
    9040       0.8571
    9041       0.8269
    9042       0.7853
    9043       0.8317
    9044       0.8241
    9045       0.8452
    9046       0.8415
    9047       0.8584
    9048       0.8379
    9049       0.7575
    9050       0.7624
    9051       0.7973
    9052       0.7778
    9053       0.7708
    9054       0.7820
    9055       0.7692
    9056       0.8013
    9057       0.8126
    9058       0.8173
    9059       0.8265
    9060       0.8841
    9061       0.8296
    9062       0.8322
    9063       0.8593
    9064       0.8518
    9065       0.8382
    9066       0.8497
    9067       0.8349
    9068       0.7756
    9069       0.7864
    9070       0.7823
    9071       0.7898
    9072       0.7888
    9073       0.7659
    9074       0.8094
    9075       0.7965
    9076       0.7795
    9077       0.8047
    9078       0.7799
    9079       0.7715
    9080       0.7687
    9081       0.7882
    9082       0.8145
    9083       0.7860
    9084       0.7820
    9085       0.8478
    9086       0.8365
    9087       0.8472
    9088       0.7843
    9089       0.8026
    9090       0.7861
    9091       0.8562
    9092       0.8395
    9093       0.8412
    9094       0.8424
    9095       0.7969
    9096       0.7612
    9097       0.7937
    9098       0.8164
    9099       0.8059
    9100       0.7870
    9101       0.7938
    9102       0.7653
    9103       0.7888
    9104       0.7861
    9105       0.7723
    9106       0.7505
    9107       0.8075
    9108       0.7820
    9109       0.7386
    9110       0.7391
    9111       0.7663
    9112       0.7333
    9113       0.7984
    9114       0.8097
    9115       0.7896
    9116       0.7600
    9117       0.7720
    9118       0.8085
    9119       0.7803
    9120       0.7971
    9121       0.7564
    9122       0.7683
    9123       0.8047
    9124       0.8104
    9125       0.7714
    9126       0.7548
    9127       0.7512
    9128       0.7967
    9129       0.7579
    9130       0.7846
    9131       0.7331
    9132       0.7371
    9133       0.7312
    9134       0.7838
    9135       0.7880
    9136       0.7931
    9137       0.7700
    9138       0.8186
    9139       0.7587
    9140       0.7961
    9141       0.7902
    9142       0.8434
    9143       0.8291
    9144       0.7922
    9145       0.8511
    9146       0.8520
    9147       0.7900
    9148       0.8327
    9149       0.8611
    9150       0.8359
    9151       0.7820
    9152       0.7633
    9153       0.8155
    9154       0.8286
    9155       0.8093
    9156       0.7672
    9157       0.8161
    9158       0.8367
    9159       0.8664
    9160       0.8920
    9161       0.8283
    9162       0.8147
    9163       0.8291
    9164       0.8459
    9165       0.7809
    9166       0.8118
    9167       0.8059
    9168       0.8168
    9169       0.7728
    9170       0.7462
    9171       0.7782
    9172       0.7805
    9173       0.7549
    9174       0.7728
    9175       0.7672
    9176       0.7911
    9177       0.7751
    9178       0.7452
    9179       0.7640
    9180       0.7821
    9181       0.8060
    9182       0.8057
    9183       0.7991
    9184       0.7983
    9185       0.8320
    9186       0.8631
    9187       0.8067
    9188       0.8579
    9189       0.8334
    9190       0.8389
    9191       0.8338
    9192       0.8114
    9193       0.7814
    9194       0.7670
    9195       0.8139
    9196       0.7818
    9197       0.7832
    9198       0.7964
    9199       0.8503
    9200       0.7994
    9201       0.7964
    9202       0.8086
    9203       0.7879
    9204       0.7736
    9205       0.7843
    9206       0.7871
    9207       0.7909
    9208       0.8309
    9209       0.7986
    9210       0.8141
    9211       0.8239
    9212       0.8374
    9213       0.8287
    9214       0.8345
    9215       0.8377
    9216       0.8329
    9217       0.8059
    9218       0.8066
    9219       0.7756
    9220       0.8131
    9221       0.8195
    9222       0.7903
    9223       0.8235
    9224       0.8005
    9225       0.7358
    9226       0.7354
    9227       0.7402
    9228       0.7257
    9229       0.7894
    9230       0.7690
    9231       0.7829
    9232       0.8454
    9233       0.8104
    9234       0.8142
    9235       0.8202
    9236       0.8265
    9237       0.8062
    9238       0.7737
    9239       0.7812
    9240       0.8208
    9241       0.7933
    9242       0.7749
    9243       0.7864
    9244       0.7815
    9245       0.8270
    9246       0.7983
    9247       0.7852
    9248       0.8044
    9249       0.8300
    9250       0.7894
    9251       0.8044
    9252       0.7932
    9253       0.7894
    9254       0.7716
    9255       0.8263
    9256       0.7900
    9257       0.7798
    9258       0.7366
    9259       0.7654
    9260       0.7773
    9261       0.7790
    9262       0.7700
    9263       0.7960
    9264       0.7543
    9265       0.7533
    9266       0.7628
    9267       0.7467
    9268       0.7675
    9269       0.7624
    9270       0.7728
    9271       0.7469
    9272       0.7525
    9273       0.7886
    9274       0.7728
    9275       0.7674
    9276       0.7697
    9277       0.7517
    9278       0.7685
    9279       0.7474
    9280       0.8018
    9281       0.7914
    9282       0.7539
    9283       0.8025
    9284       0.8002
    9285       0.7607
    9286       0.8071
    9287       0.7813
    9288       0.7432
    9289       0.7518
    9290       0.7579
    9291       0.7704
    9292       0.7789
    9293       0.7953
    9294       0.7689
