#Frame     RMSD_00002
    7221       1.4244
    7222       1.3906
    7223       1.4266
    7224       1.3995
    7225       1.3802
    7226       1.4211
    7227       1.4204
    7228       1.4074
    7229       1.4401
    7230       1.4062
    7231       1.3691
    7232       1.3976
    7233       1.4267
    7234       1.3939
    7235       1.4310
    7236       1.4118
    7237       1.4717
    7238       1.4841
    7239       1.4750
    7240       1.4044
    7241       1.4131
    7242       1.4259
    7243       1.4211
    7244       1.4047
    7245       1.4073
    7246       1.4153
    7247       1.3870
    7248       1.4090
    7249       1.4542
    7250       1.4006
    7251       1.4627
    7252       1.4735
    7253       1.3935
    7254       1.4423
    7255       1.4088
    7256       1.4251
    7257       1.3738
    7258       1.4041
    7259       1.3780
    7260       1.3507
    7261       1.3942
    7262       1.4283
    7263       1.3848
    7264       1.3918
    7265       1.3872
    7266       1.4004
    7267       1.3830
    7268       1.3929
    7269       1.3750
    7270       1.3751
    7271       1.4097
    7272       1.4207
    7273       1.4092
    7274       1.3905
    7275       1.4162
    7276       1.4200
    7277       1.4202
    7278       1.3935
    7279       1.4073
    7280       1.4028
    7281       1.3958
    7282       1.3862
    7283       1.3549
    7284       1.3626
    7285       1.3944
    7286       1.4156
    7287       1.4319
    7288       1.4384
    7289       1.3899
    7290       1.4539
    7291       1.4217
    7292       1.4651
    7293       1.4479
    7294       1.4312
    7295       1.4858
    7296       1.4303
    7297       1.4113
    7298       1.4007
    7299       1.4538
    7300       1.4602
    7301       1.4184
    7302       1.4419
    7303       1.4652
    7304       1.4616
    7305       1.4610
    7306       1.4109
    7307       1.4375
    7308       1.4436
    7309       1.4766
    7310       1.4914
    7311       1.4744
    7312       1.4978
    7313       1.4731
    7314       1.4498
    7315       1.5114
    7316       1.4580
    7317       1.4610
    7318       1.4103
    7319       1.3904
    7320       1.3933
    7321       1.4314
    7322       1.4652
    7323       1.4911
    7324       1.4636
    7325       1.4084
    7326       1.3801
    7327       1.4062
    7328       1.4551
    7329       1.5146
    7330       1.4707
    7331       1.4021
    7332       1.4643
    7333       1.4829
    7334       1.4473
    7335       1.4803
    7336       1.4901
    7337       1.4814
    7338       1.4829
    7339       1.4913
    7340       1.4520
    7341       1.4177
    7342       1.4090
    7343       1.4063
    7344       1.4277
    7345       1.4119
    7346       1.4249
    7347       1.3554
    7348       1.3544
    7349       1.4007
    7350       1.3717
    7351       1.4128
    7352       1.3933
    7353       1.3664
    7354       1.3669
    7355       1.4110
    7356       1.4102
    7357       1.4061
    7358       1.4214
    7359       1.4166
    7360       1.4140
    7361       1.3983
    7362       1.3514
    7363       1.3287
    7364       1.3612
    7365       1.3468
    7366       1.3771
    7367       1.3340
    7368       1.3286
    7369       1.4070
    7370       1.3825
    7371       1.3694
    7372       1.3681
    7373       1.3963
    7374       1.3936
    7375       1.4442
    7376       1.4583
    7377       1.4483
    7378       1.4864
    7379       1.4777
    7380       1.4458
    7381       1.4290
    7382       1.4812
    7383       1.4290
    7384       1.4611
    7385       1.4978
    7386       1.5031
    7387       1.4799
    7388       1.5020
    7389       1.4745
    7390       1.4999
    7391       1.4515
    7392       1.4379
    7393       1.4034
    7394       1.4572
    7395       1.4613
    7396       1.5211
    7397       1.4773
    7398       1.5120
    7399       1.4956
    7400       1.4767
    7401       1.4523
    7402       1.4131
    7403       1.4037
    7404       1.4169
    7405       1.3978
    7406       1.4246
    7407       1.4001
    7408       1.4229
    7409       1.4347
    7410       1.4511
    7411       1.4023
    7412       1.4840
    7413       1.4329
    7414       1.4209
    7415       1.4181
    7416       1.4137
    7417       1.4414
    7418       1.4147
    7419       1.3771
    7420       1.3983
    7421       1.3792
    7422       1.4232
    7423       1.4231
    7424       1.4422
    7425       1.4240
    7426       1.4170
    7427       1.3810
    7428       1.3725
    7429       1.4394
    7430       1.4191
    7431       1.4007
    7432       1.3871
    7433       1.3581
    7434       1.3984
    7435       1.3755
    7436       1.3976
    7437       1.3763
    7438       1.3678
    7439       1.4207
    7440       1.4133
    7441       1.4344
    7442       1.4034
    7443       1.3914
    7444       1.4293
    7445       1.3818
    7446       1.4059
    7447       1.4423
    7448       1.3962
    7449       1.4241
    7450       1.4232
    7451       1.4834
    7452       1.4821
    7453       1.5252
    7454       1.4772
    7455       1.4482
    7456       1.4614
    7457       1.4599
    7458       1.4708
    7459       1.3856
    7460       1.4484
    7461       1.4020
    7462       1.4798
    7463       1.4410
    7464       1.4746
    7465       1.4698
    7466       1.4429
    7467       1.4911
    7468       1.4675
    7469       1.4955
    7470       1.4527
    7471       1.4946
    7472       1.4536
    7473       1.4377
    7474       1.4405
    7475       1.4201
    7476       1.4076
    7477       1.4332
    7478       1.4052
    7479       1.4437
    7480       1.4815
    7481       1.4282
    7482       1.4369
    7483       1.4420
    7484       1.4513
    7485       1.4307
    7486       1.4628
    7487       1.4607
    7488       1.4590
    7489       1.4225
    7490       1.4117
    7491       1.3934
    7492       1.4505
    7493       1.4410
    7494       1.4512
    7495       1.4833
    7496       1.4677
    7497       1.4525
    7498       1.4274
    7499       1.4234
    7500       1.4095
    7501       1.4311
    7502       1.4501
    7503       1.4432
    7504       1.4482
    7505       1.4070
    7506       1.4247
    7507       1.4461
    7508       1.4543
    7509       1.4633
    7510       1.4115
    7511       1.4556
    7512       1.4104
    7513       1.4362
    7514       1.4667
    7515       1.5212
    7516       1.4975
    7517       1.4871
    7518       1.4803
    7519       1.4622
    7520       1.4460
    7521       1.4686
    7522       1.4718
    7523       1.4687
    7524       1.4560
    7525       1.4787
    7526       1.4516
    7527       1.4484
    7528       1.4532
    7529       1.3887
    7530       1.3845
    7531       1.4658
    7532       1.4611
    7533       1.4749
    7534       1.3962
    7535       1.3991
    7536       1.3950
    7537       1.4167
    7538       1.4649
    7539       1.4748
    7540       1.4493
    7541       1.5179
    7542       1.4848
    7543       1.4691
    7544       1.4824
    7545       1.4982
    7546       1.4453
    7547       1.4583
    7548       1.4450
    7549       1.4130
    7550       1.4486
    7551       1.4735
    7552       1.5079
    7553       1.4720
    7554       1.4953
    7555       1.4986
    7556       1.4945
    7557       1.4456
    7558       1.4071
    7559       1.4396
    7560       1.4560
    7561       1.4825
    7562       1.4416
    7563       1.4129
    7564       1.4335
    7565       1.4396
    7566       1.4283
    7567       1.4293
    7568       1.4094
    7569       1.4727
    7570       1.4469
    7571       1.4082
    7572       1.4710
    7573       1.4627
    7574       1.4661
    7575       1.4631
    7576       1.4228
    7577       1.4017
    7578       1.3825
    7579       1.4217
    7580       1.3799
    7581       1.4644
    7582       1.3985
    7583       1.5276
    7584       1.4871
    7585       1.5443
    7586       1.4549
    7587       1.5038
    7588       1.4629
    7589       1.4716
    7590       1.4229
    7591       1.4760
    7592       1.3932
    7593       1.4368
    7594       1.4254
    7595       1.4829
    7596       1.4219
    7597       1.4587
    7598       1.4361
    7599       1.4093
    7600       1.4492
    7601       1.4267
    7602       1.4309
    7603       1.4694
    7604       1.4462
    7605       1.4960
    7606       1.5319
    7607       1.4901
    7608       1.4800
    7609       1.5083
    7610       1.4925
    7611       1.4376
    7612       1.4563
    7613       1.4280
    7614       1.4560
    7615       1.4005
    7616       1.3855
    7617       1.4075
    7618       1.4501
    7619       1.3893
    7620       1.4158
    7621       1.4137
    7622       1.4270
    7623       1.4037
    7624       1.3892
    7625       1.4147
    7626       1.4127
    7627       1.4038
    7628       1.4148
    7629       1.4343
    7630       1.4997
    7631       1.4521
    7632       1.3516
    7633       1.3364
    7634       1.3657
    7635       1.3599
    7636       1.3984
    7637       1.3874
    7638       1.3515
    7639       1.3804
    7640       1.4450
    7641       1.3774
    7642       1.3775
    7643       1.4420
    7644       1.4785
    7645       1.3845
    7646       1.4052
    7647       1.4057
    7648       1.3454
    7649       1.3284
    7650       1.3854
    7651       1.3806
    7652       1.4061
    7653       1.3762
    7654       1.3600
    7655       1.3357
    7656       1.3620
    7657       1.3590
    7658       1.3550
    7659       1.3387
    7660       1.3646
    7661       1.3669
    7662       1.3963
    7663       1.3517
    7664       1.3498
    7665       1.3957
    7666       1.3062
    7667       1.3665
    7668       1.3513
    7669       1.3706
    7670       1.3354
    7671       1.3254
    7672       1.3098
    7673       1.3076
    7674       1.3045
    7675       1.2890
    7676       1.3098
    7677       1.3379
    7678       1.3507
    7679       1.3975
    7680       1.3960
    7681       1.4082
    7682       1.4110
    7683       1.4256
    7684       1.4303
    7685       1.4451
    7686       1.4377
    7687       1.3962
    7688       1.3690
    7689       1.4417
    7690       1.3696
    7691       1.4211
    7692       1.4228
    7693       1.4412
    7694       1.4410
    7695       1.4111
    7696       1.4168
    7697       1.4339
    7698       1.4192
    7699       1.3891
    7700       1.4290
    7701       1.4175
    7702       1.4114
    7703       1.4207
    7704       1.4020
    7705       1.4009
    7706       1.4515
    7707       1.4095
    7708       1.4212
    7709       1.4124
    7710       1.4345
    7711       1.3900
    7712       1.4179
