#Frame     RMSD_00002
    8822       0.9048
    8823       0.9282
    8824       0.8788
    8825       0.9399
    8826       0.9394
    8827       0.8901
    8828       0.8443
    8829       0.8671
    8830       0.8624
    8831       0.9212
    8832       0.9380
    8833       0.9314
    8834       0.9283
    8835       0.9328
    8836       0.9060
    8837       0.9406
    8838       0.9412
    8839       0.9434
    8840       0.9149
    8841       0.9209
    8842       0.9495
    8843       0.9819
    8844       1.0162
    8845       1.0102
    8846       1.0032
    8847       0.9858
    8848       0.9902
    8849       0.9594
    8850       0.9709
    8851       0.9392
    8852       0.9400
    8853       0.9589
    8854       0.9667
    8855       0.9702
    8856       0.9744
    8857       1.0020
    8858       0.9877
    8859       1.0058
    8860       0.9642
    8861       0.9513
    8862       0.9404
    8863       0.9218
    8864       0.9606
    8865       0.9679
    8866       0.9659
    8867       0.9473
    8868       0.9644
    8869       0.9741
    8870       0.9799
    8871       0.9896
    8872       0.9992
    8873       1.0262
    8874       0.9711
    8875       0.9875
    8876       0.9949
    8877       0.9995
    8878       0.9667
    8879       1.0124
    8880       0.9940
    8881       1.0439
    8882       0.9998
    8883       1.0014
    8884       0.9823
    8885       0.9633
    8886       0.9603
    8887       0.9906
    8888       0.9504
    8889       1.0035
    8890       0.9832
    8891       1.0006
    8892       0.9069
    8893       0.9635
    8894       0.9180
    8895       0.9385
    8896       0.9864
    8897       1.0041
    8898       0.9799
    8899       0.9476
    8900       1.0096
    8901       1.0050
    8902       1.0158
    8903       1.0116
    8904       0.9546
    8905       0.9396
    8906       1.0017
    8907       0.9700
    8908       0.9921
    8909       0.9805
    8910       0.9204
    8911       0.9385
    8912       0.9166
    8913       0.9323
    8914       0.9325
    8915       0.8982
    8916       0.8671
    8917       0.8743
    8918       0.9015
    8919       0.8670
    8920       0.8681
    8921       0.8926
    8922       0.9167
    8923       0.8914
    8924       0.8959
    8925       0.9360
    8926       0.9390
    8927       0.9344
    8928       0.9474
    8929       0.9272
    8930       0.9369
    8931       0.9223
    8932       0.9329
    8933       0.8962
    8934       0.9219
    8935       0.8950
    8936       0.9286
    8937       0.8882
    8938       0.9357
    8939       0.9474
    8940       0.9381
    8941       0.9477
    8942       0.9376
    8943       0.9757
    8944       0.9133
    8945       0.9745
    8946       0.9538
    8947       0.9321
    8948       0.9488
    8949       0.9757
    8950       1.0037
    8951       0.9688
    8952       0.9695
    8953       0.9515
    8954       0.9188
    8955       0.9317
    8956       0.9351
    8957       0.9782
    8958       1.0150
    8959       0.9763
    8960       0.9948
    8961       0.9789
    8962       0.9143
    8963       0.9412
    8964       0.9241
    8965       0.9552
    8966       0.9363
    8967       0.9459
    8968       0.9756
    8969       0.9565
    8970       0.9585
    8971       0.9633
    8972       0.9658
    8973       0.9402
    8974       0.9754
    8975       0.9670
    8976       0.9443
    8977       0.9322
    8978       0.9003
    8979       0.8780
    8980       0.9545
    8981       0.8647
    8982       0.8963
    8983       0.8908
    8984       0.9211
    8985       0.9444
    8986       0.9076
    8987       0.9155
    8988       0.8752
    8989       0.8624
    8990       0.8951
    8991       0.8814
    8992       0.9220
    8993       0.9222
    8994       0.9437
    8995       0.9278
    8996       0.9226
    8997       0.8900
    8998       0.9170
    8999       0.8374
    9000       0.8759
    9001       0.8988
    9002       0.8866
    9003       0.9097
    9004       0.9099
    9005       0.8964
    9006       0.9002
    9007       0.9474
    9008       0.9176
    9009       0.9192
    9010       0.9102
    9011       0.9205
    9012       0.9071
    9013       0.9394
    9014       0.9530
    9015       0.9129
    9016       0.9299
    9017       0.8982
    9018       0.9517
    9019       0.9079
    9020       0.9041
    9021       0.8882
    9022       0.8793
    9023       0.8941
    9024       0.8889
    9025       0.9029
    9026       0.9184
    9027       0.9132
    9028       0.9163
    9029       0.9290
    9030       0.9632
    9031       0.9893
    9032       0.9671
    9033       0.9512
    9034       0.9097
    9035       0.9317
    9036       0.9721
    9037       0.9493
    9038       0.9798
    9039       0.9310
    9040       0.9292
    9041       0.8904
    9042       0.9227
    9043       0.8999
    9044       0.8976
    9045       0.9333
    9046       0.9104
    9047       0.9164
    9048       0.9216
    9049       0.9133
    9050       0.9112
    9051       0.9300
    9052       0.9514
    9053       0.9319
    9054       0.9150
    9055       0.9411
    9056       0.9076
    9057       0.9023
    9058       0.8919
    9059       0.9525
    9060       0.9441
    9061       0.9350
    9062       0.9309
    9063       0.9391
    9064       0.9625
    9065       0.9743
    9066       0.9694
    9067       0.9901
    9068       0.9228
    9069       0.8593
    9070       0.8930
    9071       0.9736
    9072       0.9344
    9073       0.9506
    9074       0.9307
    9075       0.9372
    9076       0.9354
    9077       0.9389
    9078       0.9454
    9079       0.9878
    9080       0.9861
    9081       0.9799
    9082       1.0279
    9083       0.9973
    9084       0.9942
    9085       0.9443
    9086       0.9620
    9087       1.0038
    9088       0.9500
    9089       0.9752
    9090       0.9728
    9091       0.9627
    9092       0.9564
    9093       0.9726
    9094       1.0237
    9095       0.9930
    9096       1.0109
    9097       0.9703
    9098       0.9840
    9099       1.0140
    9100       0.9904
    9101       0.9626
    9102       0.9815
    9103       0.9889
    9104       0.9460
    9105       0.8956
    9106       0.9692
    9107       0.9457
    9108       0.9411
    9109       0.9595
    9110       0.9172
    9111       0.9741
    9112       0.9724
    9113       0.9507
    9114       0.9315
    9115       0.9166
    9116       0.9101
    9117       0.9052
    9118       0.8991
    9119       0.9013
    9120       0.9077
    9121       0.9028
    9122       0.8243
    9123       0.8680
    9124       0.8994
    9125       0.8358
    9126       0.8545
    9127       0.9090
    9128       0.8876
    9129       0.9266
    9130       0.9481
    9131       0.9713
    9132       0.8816
    9133       0.9381
    9134       0.8809
    9135       0.8766
    9136       0.8925
    9137       0.8669
    9138       0.8950
    9139       0.8653
    9140       0.9205
    9141       0.8838
    9142       0.8947
    9143       0.9018
    9144       0.9446
    9145       0.9126
    9146       0.8882
    9147       0.8870
    9148       0.8610
    9149       0.8840
    9150       0.8803
    9151       0.9099
    9152       0.8683
    9153       0.9276
    9154       0.9220
    9155       0.8695
    9156       0.8663
    9157       0.9223
    9158       0.9101
    9159       0.8834
    9160       0.8744
    9161       0.8725
    9162       0.8640
    9163       0.8582
    9164       0.8745
    9165       0.8308
    9166       0.8779
    9167       0.8580
    9168       0.8288
    9169       0.8595
    9170       0.8132
    9171       0.7812
    9172       0.8649
    9173       0.8371
    9174       0.8567
    9175       0.8451
    9176       0.8401
    9177       0.8407
    9178       0.8613
    9179       0.8431
    9180       0.8027
    9181       0.8438
    9182       0.8451
    9183       0.8691
    9184       0.8561
    9185       0.8815
    9186       0.9553
    9187       0.9211
    9188       0.9037
    9189       0.9309
    9190       0.8899
    9191       0.8574
    9192       0.9172
    9193       0.9301
    9194       0.9318
    9195       0.8927
    9196       0.9169
    9197       0.9300
    9198       0.9254
    9199       0.9109
    9200       0.9147
    9201       0.8812
    9202       0.9424
    9203       0.9489
    9204       0.9199
    9205       0.9834
    9206       0.9351
    9207       0.9150
    9208       0.8904
    9209       0.9367
    9210       0.9281
    9211       0.8745
    9212       0.8732
    9213       0.8853
    9214       0.9061
    9215       0.9488
    9216       0.9959
    9217       0.9553
    9218       1.0151
    9219       0.9536
    9220       0.9768
    9221       1.0453
    9222       0.9687
    9223       0.9093
    9224       0.8770
    9225       0.9079
    9226       0.8913
    9227       0.8742
    9228       0.9231
    9229       0.9260
    9230       1.0034
    9231       0.9759
    9232       0.9395
    9233       0.8685
    9234       0.8865
    9235       0.8858
    9236       0.9066
    9237       0.9552
    9238       0.8951
    9239       0.9437
    9240       0.9455
    9241       0.9554
    9242       0.8947
    9243       0.8803
    9244       0.9181
    9245       0.8907
    9246       0.9057
    9247       0.9437
    9248       0.9255
    9249       0.9397
    9250       0.9490
    9251       0.8711
    9252       0.8900
    9253       0.9309
    9254       0.9103
    9255       0.9250
    9256       0.9258
    9257       0.9106
    9258       0.9403
    9259       0.9117
    9260       0.9060
    9261       0.9230
    9262       0.8912
    9263       0.8796
    9264       0.8654
    9265       0.8749
    9266       0.9151
    9267       0.8730
    9268       0.8350
    9269       0.8511
    9270       0.8464
    9271       0.8535
    9272       0.9273
    9273       0.8818
    9274       0.8624
    9275       0.8422
    9276       0.8576
    9277       0.8746
    9278       0.8270
    9279       0.8526
    9280       0.8728
    9281       0.9121
    9282       0.9471
    9283       0.9030
    9284       0.9133
    9285       0.8670
    9286       0.8560
    9287       0.8451
    9288       0.8370
    9289       0.8513
    9290       0.9057
    9291       0.8962
    9292       0.8871
    9293       0.8485
    9294       0.8724
    9295       0.8866
    9296       0.8512
    9297       0.8544
    9298       0.8810
    9299       0.8898
    9300       0.8890
    9301       0.9251
    9302       0.9217
    9303       0.8928
    9304       0.9353
    9305       0.9513
    9306       0.9339
    9307       1.0118
    9308       0.9277
    9309       0.9458
    9310       0.9120
    9311       0.8779
    9312       0.8918
    9313       0.8558
