#Frame     RMSD_00002
    9903       0.8903
    9904       0.8425
    9905       0.8364
    9906       0.8580
    9907       0.8809
    9908       0.8874
    9909       0.8421
    9910       0.8382
    9911       0.8304
    9912       0.8335
    9913       0.8423
    9914       0.8244
    9915       0.8429
    9916       0.8513
    9917       0.8504
    9918       0.8469
    9919       0.8069
    9920       0.8169
    9921       0.8418
    9922       0.8365
    9923       0.8393
    9924       0.8754
    9925       0.8143
    9926       0.8277
    9927       0.7724
    9928       0.8166
    9929       0.8241
    9930       0.7811
    9931       0.8143
    9932       0.8310
    9933       0.8071
    9934       0.8373
    9935       0.8567
    9936       0.8890
    9937       0.8253
    9938       0.7740
    9939       0.8068
    9940       0.8127
    9941       0.8055
    9942       0.8761
    9943       0.8492
    9944       0.8453
    9945       0.8308
    9946       0.8016
    9947       0.8115
    9948       0.8243
    9949       0.8206
    9950       0.8032
    9951       0.8261
    9952       0.8290
    9953       0.8204
    9954       0.7909
    9955       0.8052
    9956       0.8219
    9957       0.8462
    9958       0.8090
    9959       0.8464
    9960       0.8655
    9961       0.8597
    9962       0.8315
    9963       0.8688
    9964       0.8234
    9965       0.8492
    9966       0.8424
    9967       0.8008
    9968       0.8132
    9969       0.8497
    9970       0.8407
    9971       0.8421
    9972       0.8226
    9973       0.8434
    9974       0.7951
    9975       0.8356
    9976       0.8932
    9977       0.8979
    9978       0.8808
    9979       0.8672
    9980       0.9095
    9981       0.9413
    9982       0.9471
    9983       0.9225
    9984       0.8835
    9985       0.8869
    9986       0.8347
    9987       0.8576
    9988       0.8348
    9989       0.8696
    9990       0.8376
    9991       0.8058
    9992       0.7939
    9993       0.8080
    9994       0.8139
    9995       0.7795
    9996       0.8259
    9997       0.8266
    9998       0.8157
    9999       0.7791
   10000       0.7915
   10001       0.8407
   10002       0.8065
   10003       0.8174
   10004       0.8215
   10005       0.8285
   10006       0.7919
   10007       0.7643
   10008       0.8203
   10009       0.8037
   10010       0.8185
   10011       0.8124
   10012       0.7857
   10013       0.7751
   10014       0.7666
   10015       0.7948
   10016       0.8538
   10017       0.7933
   10018       0.7915
   10019       0.7909
   10020       0.7710
   10021       0.8080
   10022       0.8399
   10023       0.8219
   10024       0.8182
   10025       0.8556
   10026       0.8690
   10027       0.8686
   10028       0.8282
   10029       0.7881
   10030       0.8207
   10031       0.7714
   10032       0.7935
   10033       0.8695
   10034       0.8485
   10035       0.7988
   10036       0.8071
   10037       0.8169
   10038       0.8114
   10039       0.8103
   10040       0.8554
   10041       0.8365
   10042       0.8445
   10043       0.8242
   10044       0.8231
   10045       0.8278
   10046       0.8431
   10047       0.8257
   10048       0.7881
   10049       0.8293
   10050       0.8178
   10051       0.7720
   10052       0.7637
   10053       0.8075
   10054       0.7895
   10055       0.8003
   10056       0.7886
   10057       0.8054
   10058       0.8119
   10059       0.8307
   10060       0.8744
   10061       0.8495
   10062       0.8661
   10063       0.8448
   10064       0.8165
   10065       0.8367
   10066       0.8105
   10067       0.8400
   10068       0.8206
   10069       0.8418
   10070       0.8340
   10071       0.8088
   10072       0.8253
   10073       0.8519
   10074       0.8648
   10075       0.8878
   10076       0.8426
   10077       0.8395
   10078       0.7857
   10079       0.8292
   10080       0.7878
   10081       0.8057
   10082       0.7646
   10083       0.8138
   10084       0.8140
   10085       0.7998
   10086       0.8257
   10087       0.8546
   10088       0.8022
   10089       0.7939
   10090       0.8064
   10091       0.8150
   10092       0.8651
   10093       0.8229
   10094       0.8304
   10095       0.7905
   10096       0.8331
   10097       0.8589
   10098       0.8200
   10099       0.8453
   10100       0.8692
   10101       0.8195
   10102       0.8446
   10103       0.8109
   10104       0.8074
   10105       0.8387
   10106       0.8099
   10107       0.7991
   10108       0.7932
   10109       0.8359
   10110       0.8095
   10111       0.8114
   10112       0.8431
   10113       0.8421
   10114       0.8364
   10115       0.8262
   10116       0.8671
   10117       0.8913
   10118       0.8749
   10119       0.8641
   10120       0.8403
   10121       0.8365
   10122       0.8336
   10123       0.7954
   10124       0.8388
   10125       0.8428
   10126       0.8227
   10127       0.8259
   10128       0.8460
   10129       0.9032
   10130       0.8906
   10131       0.8848
   10132       0.9251
   10133       0.9339
   10134       0.9071
   10135       0.8842
   10136       0.8698
   10137       0.8965
   10138       0.8627
   10139       0.8843
   10140       0.8521
   10141       0.8576
   10142       0.8840
   10143       0.8535
   10144       0.9111
   10145       0.8662
   10146       0.8482
   10147       0.9102
   10148       0.8667
   10149       0.8439
   10150       0.8249
   10151       0.8538
   10152       0.8527
   10153       0.8184
   10154       0.7936
   10155       0.8344
   10156       0.7932
   10157       0.7938
   10158       0.7723
   10159       0.7627
   10160       0.8136
   10161       0.8031
   10162       0.8059
   10163       0.8475
   10164       0.8119
   10165       0.8321
   10166       0.7893
   10167       0.8391
   10168       0.7912
   10169       0.7879
   10170       0.8380
   10171       0.8429
   10172       0.8411
   10173       0.8479
   10174       0.8583
   10175       0.8448
   10176       0.8078
   10177       0.8455
   10178       0.8180
   10179       0.8447
   10180       0.8483
   10181       0.8922
   10182       0.8466
   10183       0.8331
   10184       0.8154
   10185       0.8131
   10186       0.8162
   10187       0.8385
   10188       0.8597
   10189       0.8517
   10190       0.8560
   10191       0.8553
   10192       0.8802
   10193       0.8511
   10194       0.8909
   10195       0.9061
   10196       0.8220
   10197       0.8494
   10198       0.8013
   10199       0.8284
   10200       0.8318
   10201       0.8520
   10202       0.8426
   10203       0.8602
   10204       0.8453
   10205       0.8618
   10206       0.8869
   10207       0.8766
   10208       0.8856
   10209       0.8769
   10210       0.8891
   10211       0.8994
   10212       0.9052
   10213       0.8696
   10214       0.8741
   10215       0.8575
   10216       0.8725
   10217       0.9073
   10218       0.8699
   10219       0.8809
   10220       0.9135
   10221       0.9064
   10222       0.8744
   10223       0.8618
   10224       0.8436
   10225       0.8638
   10226       0.9177
   10227       0.8734
   10228       0.9065
   10229       0.8690
   10230       0.8327
   10231       0.8219
   10232       0.8451
   10233       0.8543
   10234       0.8166
   10235       0.8505
   10236       0.7915
   10237       0.8044
   10238       0.8357
   10239       0.8675
   10240       0.8217
   10241       0.8227
   10242       0.7861
   10243       0.8437
   10244       0.8319
   10245       0.8229
   10246       0.8653
   10247       0.8702
   10248       0.8889
   10249       0.8518
   10250       0.8201
   10251       0.8349
   10252       0.8659
   10253       0.8624
   10254       0.8711
   10255       0.8741
   10256       0.8981
   10257       0.9044
   10258       0.8471
   10259       0.8300
   10260       0.8199
   10261       0.8246
   10262       0.8559
   10263       0.8500
   10264       0.8734
   10265       0.8547
   10266       0.9365
   10267       0.9173
   10268       0.8465
   10269       0.8575
   10270       0.9070
   10271       0.8866
   10272       0.8836
   10273       0.8505
   10274       0.9022
   10275       0.9371
   10276       0.9182
   10277       0.9679
   10278       0.9259
   10279       0.8569
   10280       0.9053
   10281       0.8987
   10282       0.8456
   10283       0.9096
   10284       0.8473
   10285       0.8547
   10286       0.8657
   10287       0.8815
   10288       0.8655
   10289       0.8559
   10290       0.8612
   10291       0.8989
   10292       0.8489
   10293       0.8724
   10294       0.8704
   10295       0.8701
   10296       0.8319
   10297       0.8430
   10298       0.8379
   10299       0.8568
   10300       0.9028
   10301       0.8873
   10302       0.8914
   10303       0.8674
   10304       0.8966
   10305       0.8457
   10306       0.8879
   10307       0.9043
   10308       0.8907
   10309       0.8827
   10310       0.8609
   10311       0.8448
   10312       0.8416
   10313       0.8377
   10314       0.8777
   10315       0.8591
   10316       0.8730
   10317       0.8542
   10318       0.8409
   10319       0.8766
   10320       0.8868
   10321       0.8616
   10322       0.8270
   10323       0.8305
   10324       0.8630
   10325       0.8716
   10326       0.9215
   10327       0.8394
   10328       0.8608
   10329       0.8271
   10330       0.8345
   10331       0.8836
   10332       0.8232
   10333       0.8744
   10334       0.8596
   10335       0.8318
   10336       0.8384
   10337       0.7940
   10338       0.8192
   10339       0.8493
   10340       0.8623
   10341       0.8413
   10342       0.8197
   10343       0.8628
   10344       0.8649
   10345       0.8638
   10346       0.8318
   10347       0.8722
   10348       0.8525
   10349       0.8113
   10350       0.8056
   10351       0.7861
   10352       0.8246
   10353       0.8230
   10354       0.8313
   10355       0.7648
   10356       0.7624
   10357       0.8218
   10358       0.7692
   10359       0.8140
   10360       0.8527
   10361       0.8205
   10362       0.8339
   10363       0.8063
   10364       0.8108
   10365       0.8216
   10366       0.8765
   10367       0.8572
   10368       0.8725
   10369       0.8277
   10370       0.7978
   10371       0.8316
   10372       0.8503
   10373       0.8376
   10374       0.8755
   10375       0.8747
   10376       0.8051
   10377       0.8581
   10378       0.8427
   10379       0.8560
   10380       0.8774
   10381       0.8892
   10382       0.8956
   10383       0.8696
   10384       0.8767
   10385       0.9015
   10386       0.8789
   10387       0.8466
   10388       0.7993
   10389       0.7801
   10390       0.8332
   10391       0.8183
   10392       0.7789
   10393       0.8269
   10394       0.7826
