#Frame     RMSD_00002
   23695       1.5682
   23696       1.5670
   23697       1.5836
   23698       1.5688
   23699       1.5817
   23700       1.5739
   23701       1.6020
   23702       1.6270
   23703       1.6502
   23704       1.5479
   23705       1.5342
   23706       1.5318
   23707       1.5549
   23708       1.5499
   23709       1.5210
   23710       1.5023
   23711       1.4842
   23712       1.5062
   23713       1.5276
   23714       1.4930
   23715       1.5319
   23716       1.4790
   23717       1.4606
   23718       1.5093
   23719       1.5392
   23720       1.5349
   23721       1.5689
   23722       1.5704
   23723       1.5573
   23724       1.6155
   23725       1.5986
   23726       1.5388
   23727       1.5626
   23728       1.5811
   23729       1.5439
   23730       1.5619
   23731       1.5324
   23732       1.5246
   23733       1.5717
   23734       1.5566
   23735       1.5786
   23736       1.5483
   23737       1.5400
   23738       1.5081
   23739       1.5485
   23740       1.5380
   23741       1.5297
   23742       1.4965
   23743       1.5144
   23744       1.5550
   23745       1.5351
   23746       1.5245
   23747       1.5646
   23748       1.5547
   23749       1.5292
   23750       1.5614
   23751       1.5250
   23752       1.5169
   23753       1.5202
   23754       1.4700
   23755       1.5047
   23756       1.5368
   23757       1.4770
   23758       1.5079
   23759       1.4843
   23760       1.5252
   23761       1.5526
   23762       1.5462
   23763       1.5714
   23764       1.5557
   23765       1.5866
   23766       1.5844
   23767       1.6139
   23768       1.5789
   23769       1.5437
   23770       1.5809
   23771       1.6014
   23772       1.6003
   23773       1.5963
   23774       1.6230
   23775       1.5922
   23776       1.6071
   23777       1.6222
   23778       1.5234
   23779       1.5288
   23780       1.5769
   23781       1.5140
   23782       1.5346
   23783       1.5871
   23784       1.5594
   23785       1.5759
   23786       1.5785
   23787       1.6098
   23788       1.6318
   23789       1.6535
   23790       1.6553
   23791       1.6636
   23792       1.6714
   23793       1.6364
   23794       1.5889
   23795       1.6090
   23796       1.6067
   23797       1.6125
   23798       1.6314
   23799       1.6311
   23800       1.6255
   23801       1.6566
   23802       1.6496
   23803       1.7011
   23804       1.6851
   23805       1.6660
   23806       1.6822
   23807       1.6500
   23808       1.6410
   23809       1.6471
   23810       1.6570
   23811       1.6261
   23812       1.6151
   23813       1.6416
   23814       1.6209
   23815       1.6042
   23816       1.6161
   23817       1.5371
   23818       1.6019
   23819       1.5523
   23820       1.6000
   23821       1.5632
   23822       1.5460
   23823       1.5589
   23824       1.5662
   23825       1.5703
   23826       1.5877
   23827       1.5842
   23828       1.5269
   23829       1.5584
   23830       1.5529
   23831       1.5319
   23832       1.5687
   23833       1.5556
   23834       1.5914
   23835       1.5732
   23836       1.5866
   23837       1.5835
   23838       1.5916
   23839       1.6293
   23840       1.6104
   23841       1.5731
   23842       1.5947
   23843       1.5815
   23844       1.6226
   23845       1.6405
   23846       1.6246
   23847       1.5900
   23848       1.5966
   23849       1.5896
   23850       1.6361
   23851       1.6254
   23852       1.6136
   23853       1.6290
   23854       1.6263
   23855       1.6167
   23856       1.6175
   23857       1.6328
   23858       1.6055
   23859       1.6506
   23860       1.6466
   23861       1.6212
   23862       1.6053
   23863       1.5972
   23864       1.5716
   23865       1.5692
   23866       1.6199
   23867       1.6627
   23868       1.6253
   23869       1.6273
   23870       1.5974
   23871       1.5953
   23872       1.6208
   23873       1.5887
   23874       1.5897
   23875       1.6021
   23876       1.6001
   23877       1.5770
   23878       1.6290
   23879       1.5874
   23880       1.5855
   23881       1.6343
   23882       1.5739
   23883       1.5795
   23884       1.5365
   23885       1.5722
   23886       1.6116
   23887       1.5895
   23888       1.6063
   23889       1.5655
   23890       1.5717
   23891       1.5527
   23892       1.5892
   23893       1.5977
   23894       1.6041
   23895       1.6383
   23896       1.6014
   23897       1.5747
   23898       1.6000
   23899       1.6612
   23900       1.6717
   23901       1.6934
   23902       1.6687
   23903       1.6621
   23904       1.6725
   23905       1.6521
   23906       1.6595
   23907       1.6272
   23908       1.6361
   23909       1.6441
   23910       1.6626
   23911       1.6203
   23912       1.5963
   23913       1.6303
   23914       1.6125
   23915       1.6199
   23916       1.6415
   23917       1.6792
   23918       1.6632
   23919       1.7002
   23920       1.7140
   23921       1.6899
   23922       1.6362
   23923       1.6311
   23924       1.6206
   23925       1.6153
   23926       1.6363
   23927       1.6379
   23928       1.6323
   23929       1.6765
   23930       1.7075
   23931       1.6720
   23932       1.6908
   23933       1.6677
   23934       1.7041
   23935       1.6485
   23936       1.7127
   23937       1.6780
   23938       1.6936
   23939       1.6977
   23940       1.6971
   23941       1.7149
   23942       1.6969
   23943       1.7183
   23944       1.6755
   23945       1.6499
   23946       1.6791
   23947       1.7019
   23948       1.7351
   23949       1.6961
   23950       1.6729
   23951       1.6523
   23952       1.5919
   23953       1.6139
   23954       1.6305
   23955       1.6311
   23956       1.6502
   23957       1.5895
   23958       1.6062
   23959       1.6071
   23960       1.6077
   23961       1.6440
   23962       1.5431
   23963       1.5927
   23964       1.5862
   23965       1.6467
   23966       1.6038
   23967       1.5720
   23968       1.6083
   23969       1.5958
   23970       1.5790
   23971       1.5809
   23972       1.5445
   23973       1.5481
   23974       1.4949
   23975       1.5073
   23976       1.4695
   23977       1.4954
   23978       1.4652
   23979       1.4724
   23980       1.4377
   23981       1.5189
   23982       1.5355
   23983       1.4778
   23984       1.5323
   23985       1.5025
   23986       1.4604
   23987       1.4997
   23988       1.4801
   23989       1.4692
   23990       1.4778
   23991       1.4256
   23992       1.4847
   23993       1.4682
   23994       1.4500
   23995       1.4691
   23996       1.5022
   23997       1.4403
   23998       1.4621
   23999       1.5110
   24000       1.5260
   24001       1.5252
   24002       1.5004
   24003       1.4984
   24004       1.5214
   24005       1.5349
   24006       1.5147
   24007       1.5132
   24008       1.4869
   24009       1.4727
   24010       1.4671
   24011       1.4951
   24012       1.5398
   24013       1.5153
   24014       1.5084
   24015       1.5722
   24016       1.5799
   24017       1.5366
   24018       1.5685
   24019       1.5371
   24020       1.5355
   24021       1.5732
   24022       1.5643
   24023       1.5864
   24024       1.5878
   24025       1.5588
   24026       1.5768
   24027       1.5780
   24028       1.5687
   24029       1.5990
   24030       1.5784
   24031       1.5190
   24032       1.5263
   24033       1.5094
   24034       1.4977
   24035       1.5104
   24036       1.4797
   24037       1.4783
   24038       1.5250
   24039       1.5678
   24040       1.5540
   24041       1.5669
   24042       1.5692
   24043       1.5852
   24044       1.6029
   24045       1.5652
   24046       1.5702
   24047       1.5621
   24048       1.6138
   24049       1.6120
   24050       1.6164
   24051       1.5338
   24052       1.6266
   24053       1.6256
   24054       1.6140
   24055       1.6367
   24056       1.6716
   24057       1.7023
   24058       1.6791
   24059       1.6609
   24060       1.6504
   24061       1.6455
   24062       1.6384
   24063       1.6347
   24064       1.6369
   24065       1.6339
   24066       1.6212
   24067       1.6606
   24068       1.6513
   24069       1.6225
   24070       1.6004
   24071       1.6128
   24072       1.6487
   24073       1.6270
   24074       1.6439
   24075       1.6510
   24076       1.6643
   24077       1.6012
   24078       1.6022
   24079       1.6495
   24080       1.6478
   24081       1.6496
   24082       1.5948
   24083       1.6452
   24084       1.6150
   24085       1.5997
   24086       1.6392
   24087       1.6318
   24088       1.6769
   24089       1.6636
   24090       1.6670
   24091       1.6705
   24092       1.6472
   24093       1.5951
   24094       1.6095
   24095       1.5867
   24096       1.6192
   24097       1.6266
   24098       1.6301
   24099       1.6087
   24100       1.6491
   24101       1.6283
   24102       1.6285
   24103       1.5993
   24104       1.5970
   24105       1.5940
   24106       1.6371
   24107       1.6566
   24108       1.6183
   24109       1.6071
   24110       1.6300
   24111       1.5848
   24112       1.6543
   24113       1.6361
   24114       1.5897
   24115       1.5723
   24116       1.5935
   24117       1.5570
   24118       1.5655
   24119       1.5863
   24120       1.5957
   24121       1.6089
   24122       1.5917
   24123       1.5734
   24124       1.6165
   24125       1.6315
   24126       1.6603
   24127       1.6541
   24128       1.6679
   24129       1.6600
   24130       1.6792
   24131       1.6094
   24132       1.6900
   24133       1.6715
   24134       1.5844
   24135       1.6734
   24136       1.6644
   24137       1.7000
   24138       1.7187
   24139       1.6721
   24140       1.7163
   24141       1.7404
   24142       1.7054
   24143       1.6911
   24144       1.6933
   24145       1.6815
   24146       1.6618
   24147       1.7025
   24148       1.7421
   24149       1.7680
   24150       1.7132
   24151       1.7173
   24152       1.6716
   24153       1.7090
   24154       1.7115
   24155       1.7225
   24156       1.6854
   24157       1.6856
   24158       1.7226
   24159       1.7181
   24160       1.7071
   24161       1.7039
   24162       1.6864
   24163       1.7394
   24164       1.7373
   24165       1.7409
   24166       1.7209
   24167       1.6479
   24168       1.6075
   24169       1.6108
   24170       1.6031
   24171       1.5857
   24172       1.5906
   24173       1.5425
   24174       1.5765
   24175       1.6301
   24176       1.5956
   24177       1.5896
   24178       1.6240
   24179       1.6254
   24180       1.6035
   24181       1.5363
   24182       1.5816
   24183       1.5262
   24184       1.5461
   24185       1.5284
   24186       1.5625
