#Frame     RMSD_00002
    5454       1.4333
    5455       1.3999
    5456       1.4102
    5457       1.3933
    5458       1.3954
    5459       1.4227
    5460       1.3714
    5461       1.3996
    5462       1.3649
    5463       1.3336
    5464       1.2670
    5465       1.3227
    5466       1.3147
    5467       1.3172
    5468       1.3677
    5469       1.3371
    5470       1.2955
    5471       1.3508
    5472       1.3311
    5473       1.3776
    5474       1.3766
    5475       1.4109
    5476       1.4117
    5477       1.3814
    5478       1.3572
    5479       1.3296
    5480       1.3189
    5481       1.3136
    5482       1.2712
    5483       1.3220
    5484       1.2697
    5485       1.3081
    5486       1.2742
    5487       1.2734
    5488       1.2820
    5489       1.3119
    5490       1.3013
    5491       1.2989
    5492       1.3071
    5493       1.3200
    5494       1.2911
    5495       1.3527
    5496       1.3073
    5497       1.3126
    5498       1.2663
    5499       1.3166
    5500       1.3021
    5501       1.3414
    5502       1.3437
    5503       1.3217
    5504       1.2988
    5505       1.2999
    5506       1.2881
    5507       1.2938
    5508       1.3443
    5509       1.3603
    5510       1.3663
    5511       1.4045
    5512       1.3663
    5513       1.3143
    5514       1.3329
    5515       1.3614
    5516       1.4005
    5517       1.3451
    5518       1.3285
    5519       1.3466
    5520       1.3094
    5521       1.3024
    5522       1.3321
    5523       1.3619
    5524       1.3493
    5525       1.3614
    5526       1.3264
    5527       1.2947
    5528       1.3380
    5529       1.3583
    5530       1.3370
    5531       1.3203
    5532       1.3838
    5533       1.3475
    5534       1.3959
    5535       1.3572
    5536       1.3613
    5537       1.3293
    5538       1.3668
    5539       1.3518
    5540       1.3501
    5541       1.3787
    5542       1.4117
    5543       1.3978
    5544       1.3729
    5545       1.3560
    5546       1.3432
    5547       1.3724
    5548       1.3620
    5549       1.3519
    5550       1.3622
    5551       1.3430
    5552       1.3529
    5553       1.4137
    5554       1.4089
    5555       1.3016
    5556       1.3611
    5557       1.3164
    5558       1.3489
    5559       1.3670
    5560       1.3119
    5561       1.2880
    5562       1.3229
    5563       1.3133
    5564       1.2936
    5565       1.3256
    5566       1.3052
    5567       1.3043
    5568       1.3467
    5569       1.2906
    5570       1.3090
    5571       1.2539
    5572       1.3071
    5573       1.2804
    5574       1.2415
    5575       1.2550
    5576       1.2651
    5577       1.2509
    5578       1.2310
    5579       1.2883
    5580       1.2540
    5581       1.2317
    5582       1.2176
    5583       1.2373
    5584       1.2072
    5585       1.2006
    5586       1.2545
    5587       1.2605
    5588       1.2662
    5589       1.2786
    5590       1.2943
    5591       1.3048
    5592       1.3066
    5593       1.3431
    5594       1.3227
    5595       1.2902
    5596       1.2925
    5597       1.3122
    5598       1.2970
    5599       1.2893
    5600       1.3221
    5601       1.3175
    5602       1.2860
    5603       1.2924
    5604       1.3459
    5605       1.3159
    5606       1.3650
    5607       1.3051
    5608       1.2938
    5609       1.3285
    5610       1.2537
    5611       1.3038
    5612       1.2254
    5613       1.2286
    5614       1.2406
    5615       1.2785
    5616       1.2822
    5617       1.2934
    5618       1.3217
    5619       1.3685
    5620       1.3866
    5621       1.3752
    5622       1.3746
    5623       1.3728
    5624       1.3362
    5625       1.3490
    5626       1.3371
    5627       1.3102
    5628       1.2790
    5629       1.2966
    5630       1.3816
    5631       1.3632
    5632       1.3878
    5633       1.3138
    5634       1.3432
    5635       1.2915
    5636       1.3745
    5637       1.4281
    5638       1.4090
    5639       1.3274
    5640       1.3202
    5641       1.3161
    5642       1.2911
    5643       1.3296
    5644       1.3240
    5645       1.3598
    5646       1.3394
    5647       1.3773
    5648       1.3527
    5649       1.3907
    5650       1.4022
    5651       1.3500
    5652       1.3726
    5653       1.4019
    5654       1.4001
    5655       1.4405
    5656       1.3969
    5657       1.3982
    5658       1.3384
    5659       1.3729
    5660       1.3795
    5661       1.3794
    5662       1.3432
    5663       1.3279
    5664       1.3457
    5665       1.4091
    5666       1.4206
    5667       1.3685
    5668       1.4022
    5669       1.3414
    5670       1.3451
    5671       1.3679
    5672       1.4037
    5673       1.3900
    5674       1.3470
    5675       1.2884
    5676       1.3262
    5677       1.2549
    5678       1.3298
    5679       1.3157
    5680       1.3706
    5681       1.3056
    5682       1.2999
    5683       1.2890
    5684       1.2933
    5685       1.3142
    5686       1.3001
    5687       1.3518
    5688       1.3224
    5689       1.3563
    5690       1.3216
    5691       1.2977
    5692       1.2865
    5693       1.2979
    5694       1.3391
    5695       1.3296
    5696       1.3470
    5697       1.3466
    5698       1.3343
    5699       1.3465
    5700       1.3455
    5701       1.3204
    5702       1.3301
    5703       1.3321
    5704       1.3541
    5705       1.3433
    5706       1.3096
    5707       1.3095
    5708       1.3608
    5709       1.3148
    5710       1.3181
    5711       1.3321
    5712       1.3203
    5713       1.3288
    5714       1.2996
    5715       1.3015
    5716       1.2871
    5717       1.2733
    5718       1.2575
    5719       1.2788
    5720       1.2949
    5721       1.2715
    5722       1.2963
    5723       1.3188
    5724       1.2981
    5725       1.2806
    5726       1.2875
    5727       1.3644
    5728       1.3552
    5729       1.3776
    5730       1.3644
    5731       1.3491
    5732       1.3249
    5733       1.3669
    5734       1.3679
    5735       1.3713
    5736       1.3743
    5737       1.3847
    5738       1.4414
    5739       1.4683
    5740       1.4602
    5741       1.4431
    5742       1.4348
    5743       1.4314
    5744       1.3992
    5745       1.3629
    5746       1.4337
    5747       1.4298
    5748       1.4557
    5749       1.4616
    5750       1.4620
    5751       1.4603
    5752       1.4358
    5753       1.4504
    5754       1.4272
    5755       1.4161
    5756       1.4346
    5757       1.4382
    5758       1.4085
    5759       1.4540
    5760       1.4250
    5761       1.4621
    5762       1.4082
    5763       1.4585
    5764       1.4338
    5765       1.4355
    5766       1.4189
    5767       1.4690
    5768       1.4733
    5769       1.4627
    5770       1.4488
    5771       1.4341
    5772       1.4863
    5773       1.4393
    5774       1.4264
    5775       1.4857
    5776       1.4627
    5777       1.5272
    5778       1.4443
    5779       1.4260
    5780       1.4465
    5781       1.4033
    5782       1.4017
    5783       1.3854
    5784       1.4404
    5785       1.4630
    5786       1.4199
    5787       1.4254
    5788       1.4225
    5789       1.3832
    5790       1.3944
    5791       1.4114
    5792       1.4615
    5793       1.4502
    5794       1.3973
    5795       1.3913
    5796       1.4012
    5797       1.4230
    5798       1.4298
    5799       1.3996
    5800       1.4487
    5801       1.3833
    5802       1.4518
    5803       1.4827
    5804       1.4684
    5805       1.4785
    5806       1.4818
    5807       1.4752
    5808       1.4777
    5809       1.5041
    5810       1.4845
    5811       1.5188
    5812       1.4596
    5813       1.4753
    5814       1.4767
    5815       1.4019
    5816       1.4177
    5817       1.4941
    5818       1.4846
    5819       1.4603
    5820       1.4447
    5821       1.4401
    5822       1.4514
    5823       1.4781
    5824       1.4152
    5825       1.4445
    5826       1.4628
    5827       1.4363
    5828       1.5129
    5829       1.5311
    5830       1.4724
    5831       1.4672
    5832       1.4141
    5833       1.3915
    5834       1.4449
    5835       1.4416
    5836       1.4223
    5837       1.4764
    5838       1.4873
    5839       1.5063
    5840       1.5436
    5841       1.5025
    5842       1.4904
    5843       1.5103
    5844       1.4411
    5845       1.4504
    5846       1.4534
    5847       1.3951
    5848       1.4582
    5849       1.4556
    5850       1.3854
    5851       1.4112
    5852       1.3894
    5853       1.4410
    5854       1.4309
    5855       1.4062
    5856       1.4249
    5857       1.4096
    5858       1.4138
    5859       1.4083
    5860       1.3849
    5861       1.3914
    5862       1.4557
    5863       1.3973
    5864       1.3862
    5865       1.3641
    5866       1.3885
    5867       1.3764
    5868       1.3848
    5869       1.4037
    5870       1.3794
    5871       1.3690
    5872       1.3532
    5873       1.3748
    5874       1.3857
    5875       1.3353
    5876       1.3897
    5877       1.3864
    5878       1.3783
    5879       1.3583
    5880       1.4339
    5881       1.3941
    5882       1.4104
    5883       1.4027
    5884       1.4151
    5885       1.4068
    5886       1.3765
    5887       1.3501
    5888       1.3480
    5889       1.3502
    5890       1.4217
    5891       1.3671
    5892       1.3590
    5893       1.3696
    5894       1.3360
    5895       1.3791
    5896       1.3826
    5897       1.4224
    5898       1.4373
    5899       1.4393
    5900       1.4332
    5901       1.4551
    5902       1.4548
    5903       1.5152
    5904       1.5074
    5905       1.5168
    5906       1.4569
    5907       1.4942
    5908       1.4805
    5909       1.4163
    5910       1.4188
    5911       1.3886
    5912       1.3997
    5913       1.4447
    5914       1.4726
    5915       1.4184
    5916       1.3988
    5917       1.4162
    5918       1.4022
    5919       1.4149
    5920       1.3758
    5921       1.3768
    5922       1.3402
    5923       1.3268
    5924       1.2958
    5925       1.2799
    5926       1.3344
    5927       1.3618
    5928       1.4071
    5929       1.3847
    5930       1.3867
    5931       1.3745
    5932       1.3704
    5933       1.3591
    5934       1.3028
    5935       1.2933
    5936       1.3551
    5937       1.3372
    5938       1.3529
    5939       1.3561
    5940       1.4013
    5941       1.4033
    5942       1.3920
    5943       1.3776
    5944       1.3854
    5945       1.3914
