#Frame     RMSD_00002
   10821       1.2111
   10822       1.2246
   10823       1.1946
   10824       1.2188
   10825       1.2115
   10826       1.1990
   10827       1.1784
   10828       1.2581
   10829       1.2474
   10830       1.2685
   10831       1.2651
   10832       1.2761
   10833       1.2668
   10834       1.2265
   10835       1.2296
   10836       1.2457
   10837       1.2528
   10838       1.2548
   10839       1.2065
   10840       1.2546
   10841       1.2526
   10842       1.2176
   10843       1.2191
   10844       1.2843
   10845       1.2311
   10846       1.2115
   10847       1.2291
   10848       1.2538
   10849       1.2172
   10850       1.2145
   10851       1.2251
   10852       1.2968
   10853       1.2869
   10854       1.2899
   10855       1.2976
   10856       1.3084
   10857       1.3314
   10858       1.3195
   10859       1.3427
   10860       1.3205
   10861       1.3002
   10862       1.2357
   10863       1.2544
   10864       1.2723
   10865       1.2880
   10866       1.3023
   10867       1.2903
   10868       1.2949
   10869       1.2775
   10870       1.2793
   10871       1.2249
   10872       1.2385
   10873       1.2191
   10874       1.2250
   10875       1.2771
   10876       1.2360
   10877       1.2153
   10878       1.2309
   10879       1.2592
   10880       1.2613
   10881       1.2944
   10882       1.2790
   10883       1.2541
   10884       1.2789
   10885       1.2502
   10886       1.2534
   10887       1.2415
   10888       1.2026
   10889       1.2726
   10890       1.2406
   10891       1.3103
   10892       1.2467
   10893       1.2514
   10894       1.3235
   10895       1.3100
   10896       1.3256
   10897       1.3013
   10898       1.2448
   10899       1.3261
   10900       1.2736
   10901       1.2912
   10902       1.3285
   10903       1.2663
   10904       1.2470
   10905       1.2946
   10906       1.2757
   10907       1.2640
   10908       1.2712
   10909       1.2832
   10910       1.2668
   10911       1.2480
   10912       1.2672
   10913       1.2809
   10914       1.3050
   10915       1.2478
   10916       1.2678
   10917       1.2641
   10918       1.2464
   10919       1.2461
   10920       1.2344
   10921       1.2814
   10922       1.2906
   10923       1.2739
   10924       1.2122
   10925       1.2287
   10926       1.2507
   10927       1.2134
   10928       1.2321
   10929       1.2204
   10930       1.2530
   10931       1.2477
   10932       1.2816
   10933       1.2831
   10934       1.2465
   10935       1.2303
   10936       1.2027
   10937       1.2324
   10938       1.2187
   10939       1.2367
   10940       1.2292
   10941       1.2194
   10942       1.2458
   10943       1.2301
   10944       1.2179
   10945       1.2363
   10946       1.2676
   10947       1.2474
   10948       1.2601
   10949       1.2473
   10950       1.2485
   10951       1.2482
   10952       1.2505
   10953       1.2497
   10954       1.1983
   10955       1.2409
   10956       1.3032
   10957       1.2960
   10958       1.2790
   10959       1.2861
   10960       1.2253
   10961       1.2133
   10962       1.2594
   10963       1.2385
   10964       1.1602
   10965       1.1929
   10966       1.1783
   10967       1.1926
   10968       1.1859
   10969       1.1720
   10970       1.2145
   10971       1.2144
   10972       1.2038
   10973       1.2044
   10974       1.2013
   10975       1.2277
   10976       1.2243
   10977       1.2336
   10978       1.1777
   10979       1.1970
   10980       1.1850
   10981       1.2028
   10982       1.1867
   10983       1.1497
   10984       1.1823
   10985       1.1600
   10986       1.1388
   10987       1.1310
   10988       1.1435
   10989       1.1242
   10990       1.1201
   10991       1.1515
   10992       1.1346
   10993       1.1572
   10994       1.1460
   10995       1.1383
   10996       1.1446
   10997       1.1949
   10998       1.1608
   10999       1.1422
   11000       1.1263
   11001       1.1271
   11002       1.1630
   11003       1.1862
   11004       1.2128
   11005       1.2490
   11006       1.2483
   11007       1.2094
   11008       1.1903
   11009       1.2285
   11010       1.2330
   11011       1.2206
   11012       1.1978
   11013       1.2017
   11014       1.2128
   11015       1.2301
   11016       1.2138
   11017       1.2448
   11018       1.2386
   11019       1.2853
   11020       1.2809
   11021       1.3069
   11022       1.2742
   11023       1.2374
   11024       1.2557
   11025       1.2080
   11026       1.2104
   11027       1.2028
   11028       1.2040
   11029       1.2052
   11030       1.2133
   11031       1.1735
   11032       1.1750
   11033       1.1597
   11034       1.2354
   11035       1.2090
   11036       1.2003
   11037       1.2386
   11038       1.2148
   11039       1.2188
   11040       1.1667
   11041       1.1848
   11042       1.1962
   11043       1.1965
   11044       1.2456
   11045       1.2147
   11046       1.2225
   11047       1.2121
   11048       1.2739
   11049       1.2486
   11050       1.2163
   11051       1.2206
   11052       1.2157
   11053       1.1903
   11054       1.1365
   11055       1.1901
   11056       1.2066
   11057       1.1893
   11058       1.1824
   11059       1.1698
   11060       1.1686
   11061       1.1647
   11062       1.1991
   11063       1.1994
   11064       1.1777
   11065       1.1806
   11066       1.1764
   11067       1.1507
   11068       1.2286
   11069       1.2487
   11070       1.2718
   11071       1.2262
   11072       1.2344
   11073       1.2118
   11074       1.2364
   11075       1.2475
   11076       1.2359
   11077       1.2715
   11078       1.2020
   11079       1.1747
   11080       1.1590
   11081       1.1444
   11082       1.1711
   11083       1.1878
   11084       1.1926
   11085       1.1899
   11086       1.2157
   11087       1.1697
   11088       1.2171
   11089       1.1966
   11090       1.1811
   11091       1.2023
   11092       1.2293
   11093       1.2333
   11094       1.2375
   11095       1.2212
   11096       1.2145
   11097       1.2401
   11098       1.2647
   11099       1.2604
   11100       1.2249
   11101       1.2897
   11102       1.2922
   11103       1.2490
   11104       1.2621
   11105       1.1887
   11106       1.1971
   11107       1.2065
   11108       1.2149
   11109       1.2324
   11110       1.1815
   11111       1.2162
   11112       1.1814
   11113       1.2008
   11114       1.1564
   11115       1.1928
   11116       1.1545
   11117       1.1924
   11118       1.1907
   11119       1.2135
   11120       1.2076
   11121       1.2099
   11122       1.2094
   11123       1.2181
   11124       1.1831
   11125       1.1302
   11126       1.0896
   11127       1.1794
   11128       1.1560
   11129       1.1343
   11130       1.1099
   11131       1.1117
   11132       1.1162
   11133       1.1177
   11134       1.1467
   11135       1.1576
   11136       1.1250
   11137       1.0903
   11138       1.1015
   11139       1.1363
   11140       1.1146
   11141       1.1200
   11142       1.1612
   11143       1.1593
   11144       1.1901
   11145       1.2133
   11146       1.2115
   11147       1.1726
   11148       1.2331
   11149       1.2235
   11150       1.2514
   11151       1.2380
   11152       1.1833
   11153       1.1543
   11154       1.2110
   11155       1.1856
   11156       1.1526
   11157       1.1467
   11158       1.1897
   11159       1.1787
   11160       1.1965
   11161       1.1753
   11162       1.1579
   11163       1.1099
   11164       1.1415
   11165       1.1296
   11166       1.1374
   11167       1.1430
   11168       1.1592
   11169       1.1545
   11170       1.1678
   11171       1.1647
   11172       1.1714
   11173       1.1995
   11174       1.1720
   11175       1.1773
   11176       1.1633
   11177       1.1648
   11178       1.1565
   11179       1.1660
   11180       1.1375
   11181       1.1484
   11182       1.1076
   11183       1.1440
   11184       1.1759
   11185       1.1027
   11186       1.1217
   11187       1.1321
   11188       1.1320
   11189       1.1537
   11190       1.1644
   11191       1.1441
   11192       1.1618
   11193       1.1373
   11194       1.1216
   11195       1.1418
   11196       1.1757
   11197       1.1809
   11198       1.1691
   11199       1.1563
   11200       1.1370
   11201       1.1690
   11202       1.1461
   11203       1.1202
   11204       1.1452
   11205       1.1369
   11206       1.1625
   11207       1.1447
   11208       1.1882
   11209       1.1855
   11210       1.1213
   11211       1.0962
   11212       1.1443
   11213       1.0927
   11214       1.1393
   11215       1.1103
   11216       1.1048
   11217       1.1165
   11218       1.0814
   11219       1.1374
   11220       1.1107
   11221       1.1102
   11222       1.0801
   11223       1.0965
   11224       1.1029
   11225       1.0969
   11226       1.0876
   11227       1.1079
   11228       1.0998
   11229       1.1361
   11230       1.1248
   11231       1.1201
   11232       1.1065
   11233       1.0763
   11234       1.1014
   11235       1.0791
   11236       1.1017
   11237       1.0931
   11238       1.1017
   11239       1.1285
   11240       1.1374
   11241       1.0943
   11242       1.1050
   11243       1.1270
   11244       1.1665
   11245       1.1460
   11246       1.1380
   11247       1.1606
   11248       1.1663
   11249       1.1870
   11250       1.2085
   11251       1.2287
   11252       1.1628
   11253       1.1768
   11254       1.1509
   11255       1.1687
   11256       1.1712
   11257       1.2233
   11258       1.1990
   11259       1.2036
   11260       1.1811
   11261       1.1981
   11262       1.1658
   11263       1.1728
   11264       1.1737
   11265       1.1622
   11266       1.1790
   11267       1.1679
   11268       1.1747
   11269       1.1428
   11270       1.1925
   11271       1.1419
   11272       1.1267
   11273       1.1024
   11274       1.1145
   11275       1.1369
   11276       1.0964
   11277       1.0904
   11278       1.1057
   11279       1.1054
   11280       1.0713
   11281       1.0886
   11282       1.1234
   11283       1.1117
   11284       1.1295
   11285       1.1138
   11286       1.1763
   11287       1.1639
   11288       1.1939
   11289       1.1103
   11290       1.1326
   11291       1.1146
   11292       1.1350
   11293       1.1842
   11294       1.1515
   11295       1.1542
   11296       1.1649
   11297       1.2032
   11298       1.1713
   11299       1.1826
   11300       1.1749
   11301       1.1780
   11302       1.1742
   11303       1.1728
   11304       1.1896
   11305       1.1760
   11306       1.1007
   11307       1.1363
   11308       1.1475
   11309       1.1116
   11310       1.1583
   11311       1.1499
   11312       1.1757
