#Frame     RMSD_00002
   10443       1.0637
   10444       1.0852
   10445       1.0265
   10446       1.0744
   10447       1.0462
   10448       1.0804
   10449       1.0342
   10450       1.0556
   10451       1.0653
   10452       1.0614
   10453       1.0475
   10454       1.0531
   10455       1.0186
   10456       1.0764
   10457       1.0838
   10458       1.0860
   10459       1.1109
   10460       1.1008
   10461       1.1057
   10462       1.0858
   10463       1.0955
   10464       1.1130
   10465       1.1567
   10466       1.1092
   10467       1.0786
   10468       1.0982
   10469       1.1648
   10470       1.1233
   10471       1.0505
   10472       1.1171
   10473       1.0640
   10474       1.1066
   10475       1.0551
   10476       1.0822
   10477       1.0505
   10478       1.0715
   10479       1.0678
   10480       1.0878
   10481       1.0438
   10482       1.0414
   10483       1.0815
   10484       1.0915
   10485       1.0827
   10486       1.0871
   10487       1.0530
   10488       1.0347
   10489       1.0434
   10490       1.0925
   10491       1.1119
   10492       1.1313
   10493       1.1211
   10494       1.0654
   10495       1.0670
   10496       1.0883
   10497       1.0488
   10498       1.0583
   10499       1.0865
   10500       1.0987
   10501       1.0823
   10502       1.0484
   10503       1.0901
   10504       1.0864
   10505       1.0757
   10506       1.0622
   10507       1.0599
   10508       1.0219
   10509       1.0197
   10510       1.0128
   10511       1.0194
   10512       1.0570
   10513       1.0372
   10514       1.0552
   10515       1.0686
   10516       1.0605
   10517       1.0535
   10518       1.0446
   10519       1.0552
   10520       1.0412
   10521       1.0495
   10522       1.0500
   10523       1.0759
   10524       1.1042
   10525       1.1680
   10526       1.0951
   10527       1.0908
   10528       1.0407
   10529       1.0707
   10530       1.0496
   10531       1.0604
   10532       1.0643
   10533       1.0473
   10534       1.0478
   10535       1.0754
   10536       1.0333
   10537       1.0698
   10538       1.0923
   10539       1.0484
   10540       1.0499
   10541       1.0702
   10542       1.0190
   10543       1.0241
   10544       1.0658
   10545       1.0309
   10546       0.9822
   10547       0.9884
   10548       0.9911
   10549       1.0003
   10550       0.9986
   10551       0.9920
   10552       1.0531
   10553       1.0400
   10554       0.9984
   10555       1.0072
   10556       1.0107
   10557       1.0069
   10558       1.0118
   10559       0.9614
   10560       0.9545
   10561       0.9334
   10562       0.9905
   10563       0.9493
   10564       0.9741
   10565       0.9847
   10566       0.9674
   10567       1.0432
   10568       1.0104
   10569       0.9584
   10570       0.9805
   10571       1.0236
   10572       1.0708
   10573       1.0170
   10574       1.0503
   10575       1.0208
   10576       1.0298
   10577       1.0459
   10578       1.0313
   10579       1.0837
   10580       1.0517
   10581       1.0124
   10582       0.9893
   10583       1.0445
   10584       1.0778
   10585       1.1293
   10586       1.0774
   10587       1.0775
   10588       1.0892
   10589       1.0382
   10590       1.0624
   10591       1.0720
   10592       1.0835
   10593       1.0704
   10594       1.0718
   10595       1.0280
   10596       1.0693
   10597       1.0956
   10598       1.1054
   10599       1.0879
   10600       1.0816
   10601       1.0121
   10602       1.0647
   10603       1.0628
   10604       1.0046
   10605       0.9892
   10606       1.0051
   10607       1.0174
   10608       1.0422
   10609       0.9921
   10610       1.0622
   10611       1.0286
   10612       1.0041
   10613       1.0470
   10614       0.9711
   10615       0.9844
   10616       1.0190
   10617       1.0414
   10618       1.0331
   10619       1.0396
   10620       1.0348
   10621       1.0709
   10622       1.0946
   10623       1.0393
   10624       1.0242
   10625       1.0457
   10626       1.0066
   10627       0.9892
   10628       1.0041
   10629       1.0468
   10630       1.0214
   10631       1.0387
   10632       1.0676
   10633       1.0670
   10634       1.0589
   10635       1.0342
   10636       1.0000
   10637       1.0054
   10638       1.0514
   10639       1.0327
   10640       1.0240
   10641       1.0209
   10642       1.0213
   10643       1.0675
   10644       1.0731
   10645       1.0524
   10646       1.0595
   10647       1.0704
   10648       1.0681
   10649       1.0104
   10650       1.0093
   10651       0.9896
   10652       0.9896
   10653       0.9269
   10654       1.0040
   10655       0.9721
   10656       0.9717
   10657       0.9304
   10658       0.9247
   10659       0.9367
   10660       0.9544
   10661       1.0250
   10662       1.0127
   10663       1.0153
   10664       1.0334
   10665       1.0286
   10666       0.9960
   10667       0.9423
   10668       0.9548
   10669       0.9570
   10670       0.9848
   10671       1.0314
   10672       1.0068
   10673       1.0282
   10674       0.9890
   10675       0.9756
   10676       0.9890
   10677       1.0106
   10678       1.0372
   10679       0.9829
   10680       0.9568
   10681       0.9487
   10682       1.0061
   10683       0.9565
   10684       0.9939
   10685       0.9927
   10686       0.9926
   10687       0.9575
   10688       0.9894
   10689       0.9772
   10690       0.9561
   10691       0.9956
   10692       1.0210
   10693       1.0241
   10694       1.0082
   10695       0.9552
   10696       1.0203
   10697       1.0278
   10698       1.0113
   10699       1.0435
   10700       1.0286
   10701       1.0290
   10702       1.0218
   10703       1.0020
   10704       1.0491
   10705       1.0028
   10706       1.0251
   10707       1.0206
   10708       1.0357
   10709       0.9777
   10710       0.9987
   10711       1.0089
   10712       1.0222
   10713       1.0055
   10714       1.0272
   10715       1.0202
   10716       1.0431
   10717       1.0669
   10718       1.0302
   10719       1.0523
   10720       1.0246
   10721       1.0234
   10722       1.0034
   10723       0.9920
   10724       0.9205
   10725       1.0178
   10726       0.9736
   10727       1.0420
   10728       1.0037
   10729       0.9721
   10730       0.9805
   10731       1.0038
   10732       1.0169
   10733       0.9577
   10734       0.9878
   10735       1.0099
   10736       0.9953
   10737       1.0051
   10738       1.0050
   10739       0.9734
   10740       0.9341
   10741       0.9831
   10742       1.0058
   10743       1.0131
   10744       0.9824
   10745       0.9516
   10746       0.9943
   10747       1.0012
   10748       0.9769
   10749       1.0089
   10750       1.0133
   10751       1.0607
   10752       1.0593
   10753       1.0285
   10754       1.0105
   10755       1.0137
   10756       0.9847
   10757       0.9368
   10758       0.9657
   10759       0.9951
   10760       1.0039
   10761       1.0155
   10762       0.9891
   10763       1.0432
   10764       1.0044
   10765       1.0549
   10766       1.0531
   10767       1.0863
   10768       1.0308
   10769       0.9853
   10770       1.0010
   10771       1.0267
   10772       1.0438
   10773       0.9351
   10774       0.9675
   10775       0.9399
   10776       0.9759
   10777       0.9917
   10778       0.9634
   10779       1.0301
   10780       0.9618
   10781       0.9763
   10782       1.0091
   10783       0.9493
   10784       0.9722
   10785       1.0233
   10786       1.0459
   10787       1.0174
   10788       1.0009
   10789       1.0282
   10790       1.0207
   10791       1.0100
   10792       1.0107
   10793       1.0260
   10794       1.0415
   10795       1.0656
   10796       1.0643
   10797       1.0368
   10798       1.0384
   10799       1.0089
   10800       1.0521
   10801       1.0394
   10802       1.0364
   10803       1.0277
   10804       1.0323
   10805       1.0580
   10806       1.0432
   10807       0.9979
   10808       0.9841
   10809       1.0412
   10810       0.9968
   10811       1.0009
   10812       0.9915
   10813       1.0817
   10814       1.0773
   10815       1.0410
   10816       1.0290
   10817       1.0166
   10818       1.0424
   10819       1.0417
   10820       1.0051
   10821       1.0292
   10822       1.0332
   10823       1.0020
   10824       0.9787
   10825       0.9859
   10826       0.9637
   10827       0.9910
   10828       0.9761
   10829       0.9603
   10830       0.9367
   10831       0.9198
   10832       0.9474
   10833       0.9344
   10834       0.9752
   10835       0.9940
   10836       0.9739
   10837       0.9561
   10838       0.9710
   10839       0.9511
   10840       0.9739
   10841       1.0097
   10842       1.0360
   10843       0.9838
   10844       0.9818
   10845       0.9991
   10846       0.9685
   10847       0.9763
   10848       0.9431
   10849       0.9397
   10850       0.9179
   10851       0.9380
   10852       0.9501
   10853       0.9859
   10854       0.9823
   10855       0.9771
   10856       1.0025
   10857       0.9599
   10858       0.9337
   10859       0.9297
   10860       0.9283
   10861       0.9595
   10862       0.9521
   10863       0.9310
   10864       0.9632
   10865       0.9729
   10866       0.9689
   10867       0.9702
   10868       1.0031
   10869       0.9850
   10870       0.9641
   10871       0.9952
   10872       0.9959
   10873       0.9944
   10874       0.9984
   10875       0.9744
   10876       0.9602
   10877       0.9759
   10878       1.0085
   10879       1.1130
   10880       1.0577
   10881       1.0784
   10882       1.0616
   10883       1.0155
   10884       1.0117
   10885       1.0028
   10886       1.0053
   10887       0.9775
   10888       1.0372
   10889       1.0177
   10890       1.0187
   10891       1.0182
   10892       0.9677
   10893       0.9772
   10894       0.9793
   10895       0.9918
   10896       1.0033
   10897       0.9849
   10898       0.9782
   10899       0.9685
   10900       1.0249
   10901       1.0137
   10902       0.9887
   10903       0.9671
   10904       0.9135
   10905       0.9155
   10906       0.8805
   10907       0.9491
   10908       0.9665
   10909       0.9702
   10910       1.0407
   10911       1.0316
   10912       0.9339
   10913       0.9891
   10914       0.9451
   10915       0.9583
   10916       0.9722
   10917       0.9872
   10918       0.9122
   10919       0.9582
   10920       0.9589
   10921       1.0071
   10922       1.0082
   10923       0.9570
   10924       0.9324
   10925       0.9742
   10926       0.9341
   10927       0.9445
   10928       0.9406
   10929       0.9359
   10930       0.9045
   10931       0.9064
   10932       0.9287
   10933       0.8949
   10934       0.9111
