#Frame     RMSD_00002
    7983       0.9597
    7984       0.9041
    7985       0.9854
    7986       0.9248
    7987       0.9360
    7988       0.8848
    7989       0.9365
    7990       0.9369
    7991       0.9564
    7992       0.9084
    7993       0.9107
    7994       0.8973
    7995       0.8807
    7996       0.8779
    7997       0.8662
    7998       0.8966
    7999       0.9166
    8000       0.9022
    8001       0.9066
    8002       0.8989
    8003       0.8673
    8004       0.8794
    8005       0.8426
    8006       0.9382
    8007       0.8900
    8008       0.9087
    8009       0.8387
    8010       0.8376
    8011       0.8093
    8012       0.8266
    8013       0.8423
    8014       0.8266
    8015       0.8471
    8016       0.8547
    8017       0.8350
    8018       0.8021
    8019       0.8189
    8020       0.8464
    8021       0.8573
    8022       0.8669
    8023       0.9191
    8024       0.9010
    8025       0.8474
    8026       0.8270
    8027       0.8794
    8028       0.8477
    8029       0.8605
    8030       0.8241
    8031       0.8288
    8032       0.7684
    8033       0.8103
    8034       0.9358
    8035       0.8281
    8036       0.8845
    8037       0.8890
    8038       0.8888
    8039       0.8710
    8040       0.8595
    8041       0.8906
    8042       0.9076
    8043       0.8692
    8044       0.8760
    8045       0.8914
    8046       0.8672
    8047       0.8740
    8048       0.9399
    8049       0.9173
    8050       0.9050
    8051       0.9227
    8052       0.8623
    8053       0.9083
    8054       0.8988
    8055       0.9670
    8056       0.9359
    8057       0.9485
    8058       0.8924
    8059       0.8781
    8060       0.9052
    8061       0.8728
    8062       0.9411
    8063       0.9331
    8064       0.9174
    8065       0.9012
    8066       0.8877
    8067       0.9526
    8068       0.8784
    8069       0.9237
    8070       0.8873
    8071       0.9163
    8072       0.9499
    8073       0.9299
    8074       0.9380
    8075       0.8762
    8076       0.9694
    8077       0.9455
    8078       0.9838
    8079       0.9766
    8080       0.9057
    8081       0.9575
    8082       0.9524
    8083       0.9350
    8084       0.8239
    8085       0.8915
    8086       0.9587
    8087       0.9456
    8088       0.9190
    8089       0.9709
    8090       0.9595
    8091       0.9390
    8092       0.9259
    8093       0.9364
    8094       0.8753
    8095       0.9739
    8096       0.9371
    8097       0.9085
    8098       0.9202
    8099       0.9054
    8100       0.8945
    8101       0.9062
    8102       0.8833
    8103       0.8355
    8104       0.8527
    8105       0.8285
    8106       0.7920
    8107       0.7979
    8108       0.8039
    8109       0.7741
    8110       0.8265
    8111       0.8519
    8112       0.8237
    8113       0.8471
    8114       0.8659
    8115       0.8306
    8116       0.7923
    8117       0.8448
    8118       0.8597
    8119       0.8569
    8120       0.8873
    8121       0.8152
    8122       0.8218
    8123       0.8831
    8124       0.9157
    8125       0.8592
    8126       0.8173
    8127       0.8641
    8128       0.8698
    8129       0.8232
    8130       0.8987
    8131       0.9330
    8132       0.8983
    8133       0.9288
    8134       0.9107
    8135       0.8417
    8136       0.8090
    8137       0.8407
    8138       0.8432
    8139       0.8509
    8140       0.8695
    8141       0.8674
    8142       0.8561
    8143       0.8998
    8144       0.8773
    8145       0.8409
    8146       0.8220
    8147       0.8225
    8148       0.8353
    8149       0.8574
    8150       0.8485
    8151       0.8771
    8152       0.8871
    8153       0.8625
    8154       0.9148
    8155       0.8866
    8156       0.8938
    8157       0.8799
    8158       0.9239
    8159       0.9420
    8160       0.9932
    8161       0.9259
    8162       0.9496
    8163       0.9788
    8164       0.9493
    8165       0.9911
    8166       0.9716
    8167       0.9216
    8168       0.9155
    8169       0.9036
    8170       0.9014
    8171       0.9288
    8172       0.9257
    8173       0.9006
    8174       0.9726
    8175       0.9584
    8176       0.9622
    8177       0.9409
    8178       0.9385
    8179       0.9323
    8180       0.9057
    8181       0.8591
    8182       0.8875
    8183       0.8840
    8184       0.8159
    8185       0.8761
    8186       0.8317
    8187       0.8558
    8188       0.8199
    8189       0.8489
    8190       0.8825
    8191       0.8772
    8192       0.9420
    8193       0.9326
    8194       0.9785
    8195       0.9378
    8196       0.9689
    8197       0.9407
    8198       0.9416
    8199       1.0431
    8200       0.9400
    8201       0.9934
    8202       1.0228
    8203       0.9949
    8204       0.9755
    8205       1.0357
    8206       1.0032
    8207       0.9773
    8208       0.9522
    8209       0.9177
    8210       1.0350
    8211       0.9596
    8212       0.9837
    8213       1.0237
    8214       0.9965
    8215       0.9396
    8216       0.9789
    8217       0.9818
    8218       0.9985
    8219       0.9578
    8220       0.9870
    8221       0.9661
    8222       0.9515
    8223       0.9043
    8224       0.8920
    8225       0.8625
    8226       0.8637
    8227       0.8899
    8228       0.8701
    8229       0.8703
    8230       0.8450
    8231       0.8926
    8232       0.8865
    8233       0.9123
    8234       0.9200
    8235       0.9676
    8236       0.9282
    8237       0.8654
    8238       0.9314
    8239       0.9469
    8240       0.9390
    8241       0.8853
    8242       0.9333
    8243       0.9319
    8244       0.8904
    8245       0.8742
    8246       0.9322
    8247       0.9640
    8248       0.9693
    8249       0.9492
    8250       0.9690
    8251       0.9423
    8252       0.8930
    8253       0.9124
    8254       0.9341
    8255       0.8747
    8256       0.9227
    8257       0.8795
    8258       0.8999
    8259       0.8436
    8260       0.8707
    8261       0.8496
    8262       0.7669
    8263       0.8433
    8264       0.7995
    8265       0.7633
    8266       0.8143
    8267       0.8203
    8268       0.8031
    8269       0.8319
    8270       0.8256
    8271       0.8465
    8272       0.8559
    8273       0.8291
    8274       0.8623
    8275       0.8720
    8276       0.8929
    8277       0.9400
    8278       0.8432
    8279       0.8369
    8280       0.7920
    8281       0.7905
    8282       0.8299
    8283       0.8297
    8284       0.8717
    8285       0.8547
    8286       0.8715
    8287       0.9287
    8288       0.9075
    8289       0.9492
    8290       0.9158
    8291       0.9209
    8292       0.9299
    8293       0.8803
    8294       0.9579
    8295       0.9382
    8296       0.9667
    8297       0.9430
    8298       0.9775
    8299       0.9018
    8300       0.8950
    8301       0.9013
    8302       0.8886
    8303       0.9135
    8304       0.8837
    8305       0.8434
    8306       0.8885
    8307       0.8895
    8308       0.8577
    8309       0.8885
    8310       0.9239
    8311       0.8864
    8312       0.9282
    8313       0.9658
    8314       0.9890
    8315       0.9752
    8316       0.9042
    8317       0.9263
    8318       0.9278
    8319       0.9377
    8320       0.8956
    8321       0.8915
    8322       0.8725
    8323       0.8534
    8324       0.9173
    8325       0.9274
    8326       0.8790
    8327       0.8791
    8328       0.8142
    8329       0.8310
    8330       0.8072
    8331       0.8762
    8332       0.8748
    8333       0.8435
    8334       0.8718
    8335       0.8819
    8336       0.8580
    8337       0.8499
    8338       0.8903
    8339       0.8782
    8340       0.8185
    8341       0.7879
    8342       0.8087
    8343       0.7919
    8344       0.7993
    8345       0.7788
    8346       0.7879
    8347       0.8307
    8348       0.8441
    8349       0.8582
    8350       0.8852
    8351       0.8586
    8352       0.8230
    8353       0.8513
    8354       0.8208
    8355       0.9057
    8356       0.8402
    8357       0.8621
    8358       0.7928
    8359       0.8805
    8360       0.8925
    8361       0.9414
    8362       0.9443
    8363       0.8919
    8364       0.8595
    8365       0.8611
    8366       0.8634
    8367       0.9155
    8368       0.9457
    8369       0.9030
    8370       0.9203
    8371       0.9387
    8372       0.8819
    8373       0.8516
    8374       0.8786
    8375       0.8736
    8376       0.8365
    8377       0.8406
    8378       0.8872
    8379       0.8925
    8380       0.9183
    8381       0.9100
    8382       0.8896
    8383       0.8503
    8384       0.9452
    8385       0.9160
    8386       0.9161
    8387       0.9428
    8388       1.0029
    8389       0.9855
    8390       1.0104
    8391       0.9884
    8392       0.9164
    8393       0.9395
    8394       0.9364
    8395       0.9709
    8396       0.9717
    8397       0.9987
    8398       0.9924
    8399       0.9604
    8400       0.9156
    8401       0.9416
    8402       0.9442
    8403       0.9483
    8404       0.9132
    8405       0.9586
    8406       0.8953
    8407       0.9192
    8408       0.9456
    8409       0.8938
    8410       0.9951
    8411       0.9504
    8412       0.9678
    8413       0.9078
    8414       0.9274
    8415       0.9512
    8416       0.9238
    8417       0.9215
    8418       0.9302
    8419       0.8911
    8420       0.9000
    8421       0.9051
    8422       0.9410
    8423       0.8913
    8424       0.8971
    8425       0.9012
    8426       0.9238
    8427       0.8482
    8428       0.8879
    8429       0.8885
    8430       0.8826
    8431       0.8487
    8432       0.8875
    8433       0.8929
    8434       0.8455
    8435       0.8710
    8436       0.8766
    8437       0.8741
    8438       0.8919
    8439       0.8296
    8440       0.8392
    8441       0.8250
    8442       0.8932
    8443       0.8744
    8444       0.8436
    8445       0.8579
    8446       0.8938
    8447       0.8800
    8448       0.8817
    8449       0.9220
    8450       0.8980
    8451       0.9105
    8452       0.9086
    8453       0.9297
    8454       0.9300
    8455       0.9876
    8456       0.9997
    8457       1.0002
    8458       0.9795
    8459       0.9804
    8460       0.9444
    8461       0.9610
    8462       0.9618
    8463       0.9514
    8464       0.9749
    8465       0.9475
    8466       0.9250
    8467       0.9376
    8468       0.9033
    8469       0.9112
    8470       0.9275
    8471       0.9141
    8472       0.9200
    8473       0.9106
    8474       0.9295
