#Frame     RMSD_00002
    9596       1.2047
    9597       1.1580
    9598       1.1856
    9599       1.1395
    9600       1.0954
    9601       1.1421
    9602       1.1692
    9603       1.1472
    9604       1.1477
    9605       1.1543
    9606       1.1381
    9607       1.2207
    9608       1.1993
    9609       1.1906
    9610       1.1314
    9611       1.1508
    9612       1.1365
    9613       1.1468
    9614       1.1969
    9615       1.1999
    9616       1.1851
    9617       1.1275
    9618       1.1063
    9619       1.1456
    9620       1.1400
    9621       1.1021
    9622       1.0853
    9623       1.1107
    9624       1.1400
    9625       1.1566
    9626       1.1358
    9627       1.1183
    9628       1.1476
    9629       1.1073
    9630       1.1742
    9631       1.1280
    9632       1.1536
    9633       1.1967
    9634       1.1826
    9635       1.1148
    9636       1.1075
    9637       1.1022
    9638       1.1228
    9639       1.1739
    9640       1.1185
    9641       1.1973
    9642       1.1638
    9643       1.2024
    9644       1.1968
    9645       1.1908
    9646       1.1687
    9647       1.1604
    9648       1.2117
    9649       1.1691
    9650       1.1151
    9651       1.1638
    9652       1.1150
    9653       1.1167
    9654       1.0996
    9655       1.1288
    9656       1.1604
    9657       1.0975
    9658       1.1237
    9659       1.0976
    9660       1.1054
    9661       1.1567
    9662       1.1393
    9663       1.1404
    9664       1.1177
    9665       1.2007
    9666       1.1540
    9667       1.1169
    9668       1.1090
    9669       1.1180
    9670       1.2049
    9671       1.1742
    9672       1.1563
    9673       1.1751
    9674       1.1408
    9675       1.1649
    9676       1.1149
    9677       1.1118
    9678       1.1748
    9679       1.1925
    9680       1.1706
    9681       1.1587
    9682       1.1347
    9683       1.1253
    9684       1.1478
    9685       1.1509
    9686       1.1636
    9687       1.1844
    9688       1.1595
    9689       1.2351
    9690       1.2048
    9691       1.1684
    9692       1.1900
    9693       1.1915
    9694       1.1757
    9695       1.1858
    9696       1.1599
    9697       1.1685
    9698       1.1872
    9699       1.1273
    9700       1.1403
    9701       1.1713
    9702       1.1782
    9703       1.0969
    9704       1.1280
    9705       1.1189
    9706       1.1742
    9707       1.1331
    9708       1.1265
    9709       1.1425
    9710       1.0977
    9711       1.1132
    9712       1.1403
    9713       1.1524
    9714       1.1019
    9715       1.0990
    9716       1.0668
    9717       1.0655
    9718       1.0846
    9719       1.0994
    9720       1.0984
    9721       1.0738
    9722       1.0874
    9723       1.1036
    9724       1.1040
    9725       1.0721
    9726       1.0311
    9727       1.0412
    9728       1.0525
    9729       1.0119
    9730       1.0237
    9731       1.0355
    9732       1.0615
    9733       1.0779
    9734       1.1006
    9735       1.1027
    9736       1.0912
    9737       1.0433
    9738       1.0405
    9739       1.0783
    9740       1.1201
    9741       1.0566
    9742       1.0938
    9743       1.1040
    9744       1.0545
    9745       1.1363
    9746       1.0926
    9747       1.0763
    9748       1.0946
    9749       1.1000
    9750       1.1770
    9751       1.1317
    9752       1.1272
    9753       1.0870
    9754       1.1033
    9755       1.1825
    9756       1.0529
    9757       1.0756
    9758       1.1455
    9759       1.1445
    9760       1.0677
    9761       1.0865
    9762       1.0766
    9763       1.0734
    9764       1.0886
    9765       1.0752
    9766       1.1285
    9767       1.1212
    9768       1.1003
    9769       1.0837
    9770       1.0775
    9771       1.0593
    9772       1.0309
    9773       1.0994
    9774       1.0370
    9775       1.0586
    9776       1.0909
    9777       1.0922
    9778       1.0433
    9779       1.0668
    9780       1.0798
    9781       1.0647
    9782       1.0598
    9783       1.1275
    9784       1.0631
    9785       1.0816
    9786       1.0652
    9787       1.0543
    9788       1.0733
    9789       1.0962
    9790       1.0985
    9791       1.1342
    9792       1.1575
    9793       1.1685
    9794       1.1246
    9795       1.1166
    9796       1.0906
    9797       1.1018
    9798       1.1015
    9799       1.0792
    9800       1.1716
    9801       1.1209
    9802       1.1423
    9803       1.0804
    9804       1.1250
    9805       1.1394
    9806       1.1612
    9807       1.1315
    9808       1.1283
    9809       1.0948
    9810       1.1416
    9811       1.1059
    9812       1.0946
    9813       1.0967
    9814       1.0777
    9815       1.1752
    9816       1.1203
    9817       1.1642
    9818       1.1268
    9819       1.1121
    9820       1.1544
    9821       1.1157
    9822       1.1413
    9823       1.1015
    9824       1.1381
    9825       1.1091
    9826       1.0984
    9827       1.0729
    9828       1.0687
    9829       1.0285
    9830       1.0559
    9831       1.0470
    9832       1.0415
    9833       1.0441
    9834       1.0438
    9835       1.0222
    9836       1.0616
    9837       1.0854
    9838       1.0703
    9839       1.0285
    9840       1.0477
    9841       1.0650
    9842       1.0021
    9843       1.0485
    9844       1.0683
    9845       1.0614
    9846       1.0807
    9847       1.0532
    9848       1.0739
    9849       1.0626
    9850       1.0474
    9851       1.0695
    9852       1.0409
    9853       1.0863
    9854       1.0655
    9855       1.0723
    9856       1.1058
    9857       1.1281
    9858       1.1413
    9859       1.0669
    9860       1.0816
    9861       1.0505
    9862       1.0452
    9863       1.0258
    9864       1.0398
    9865       1.0715
    9866       1.0163
    9867       1.0622
    9868       1.0159
    9869       1.0058
    9870       0.9825
    9871       1.0098
    9872       1.0609
    9873       1.0057
    9874       1.0563
    9875       1.0311
    9876       1.0448
    9877       1.0134
    9878       1.0417
    9879       0.9608
    9880       1.0180
    9881       1.0185
    9882       1.0406
    9883       1.0771
    9884       1.0414
    9885       1.0897
    9886       1.0719
    9887       1.0982
    9888       1.1231
    9889       1.1069
    9890       1.0491
    9891       1.0059
    9892       1.1015
    9893       1.1135
    9894       1.1070
    9895       1.0648
    9896       1.1038
    9897       1.1126
    9898       1.1119
    9899       1.1252
    9900       1.1232
    9901       1.1225
    9902       1.0790
    9903       1.1116
    9904       1.1141
    9905       1.0906
    9906       1.0593
    9907       1.0598
    9908       1.1158
    9909       1.0498
    9910       1.0704
    9911       1.0177
    9912       1.0321
    9913       1.1098
    9914       1.0543
    9915       1.0942
    9916       1.0643
    9917       1.0791
    9918       1.0933
    9919       1.0363
    9920       1.0662
    9921       1.1049
    9922       1.1193
    9923       1.1089
    9924       1.1108
    9925       1.0864
    9926       1.0882
    9927       1.0955
    9928       1.1126
    9929       1.1217
    9930       1.1026
    9931       1.1366
    9932       1.0942
    9933       1.1348
    9934       1.1212
    9935       1.1133
    9936       1.1351
    9937       1.1169
    9938       1.1606
    9939       1.1507
    9940       1.1419
    9941       1.1036
    9942       1.0779
    9943       1.0867
    9944       1.0731
    9945       1.0958
    9946       1.0862
    9947       1.0900
    9948       1.1389
    9949       1.1240
    9950       1.1631
    9951       1.1534
    9952       1.1063
    9953       1.0560
    9954       1.0307
    9955       1.0808
    9956       1.0408
    9957       1.0622
    9958       1.0547
    9959       1.0850
    9960       1.1037
    9961       1.1445
    9962       1.0919
    9963       1.0935
    9964       1.1339
    9965       1.1299
    9966       1.1664
    9967       1.1633
    9968       1.1592
    9969       1.1972
    9970       1.1254
    9971       1.1355
    9972       1.1636
    9973       1.1643
    9974       1.1147
    9975       1.1515
    9976       1.1663
    9977       1.1524
    9978       1.1195
    9979       1.1971
    9980       1.1693
    9981       1.1193
    9982       1.1502
    9983       1.1467
    9984       1.1877
    9985       1.2552
    9986       1.2110
    9987       1.2342
    9988       1.2165
    9989       1.2256
    9990       1.2254
    9991       1.1857
    9992       1.2110
    9993       1.2482
    9994       1.2144
    9995       1.2395
    9996       1.2352
    9997       1.1854
    9998       1.1768
    9999       1.1268
   10000       1.1348
   10001       1.1113
   10002       1.0686
   10003       1.0896
   10004       1.0671
   10005       1.0815
   10006       1.1218
   10007       1.0907
   10008       1.0607
   10009       1.0605
   10010       1.0623
   10011       1.0660
   10012       1.0844
   10013       1.0972
   10014       1.1202
   10015       1.1338
   10016       1.1379
   10017       1.1480
   10018       1.1410
   10019       1.0812
   10020       1.1117
   10021       1.1167
   10022       1.1354
   10023       1.1140
   10024       1.1537
   10025       1.1346
   10026       1.1162
   10027       1.1667
   10028       1.1461
   10029       1.1530
   10030       1.0904
   10031       1.1675
   10032       1.1373
   10033       1.1193
   10034       1.0796
   10035       1.0755
   10036       1.1034
   10037       1.1242
   10038       1.1884
   10039       1.1077
   10040       1.1014
   10041       1.1123
   10042       1.1568
   10043       1.1278
   10044       1.1102
   10045       1.1059
   10046       1.1152
   10047       1.1012
   10048       1.0867
   10049       1.0497
   10050       1.0778
   10051       1.0880
   10052       1.0988
   10053       1.0940
   10054       1.0456
   10055       1.0434
   10056       1.0642
   10057       1.0601
   10058       1.0037
   10059       1.0653
   10060       1.0463
   10061       1.1221
   10062       1.0880
   10063       1.0735
   10064       1.0881
   10065       1.0598
   10066       1.0374
   10067       1.0041
   10068       1.0277
   10069       1.0546
   10070       1.0333
   10071       1.0589
   10072       1.0432
   10073       1.0434
   10074       1.0554
   10075       1.0570
   10076       1.0591
   10077       1.0609
   10078       1.1012
   10079       1.1102
   10080       1.0319
   10081       1.0579
   10082       1.0548
   10083       1.0909
   10084       1.1170
   10085       1.0990
   10086       1.0787
   10087       1.0903
