#Frame   dist_atom_O_C
   12701       10.5132
   12702       11.0633
   12703       10.3408
   12704       10.4650
   12705       10.5058
   12706       10.7613
   12707       10.9418
   12708       10.5484
   12709       10.9533
   12710       10.7421
   12711       10.2538
   12712       10.9528
   12713       10.6707
   12714       10.8353
   12715       10.9058
   12716       10.6956
   12717       10.4112
   12718       10.3272
   12719       10.0695
   12720       10.3095
   12721       10.4673
   12722       10.2458
   12723       10.6219
   12724       10.5503
   12725       10.6302
   12726       10.3027
   12727       10.5513
   12728       11.0556
   12729       10.6411
   12730       11.1359
   12731       11.6171
   12732       10.9244
   12733       11.2482
   12734       11.1245
   12735       10.5581
   12736       10.8570
   12737       10.8687
   12738       11.0630
   12739       10.4601
   12740       10.6674
   12741       10.7904
   12742       10.1808
   12743       11.0793
   12744       10.6797
   12745       10.5244
   12746       10.4744
   12747       10.4371
   12748       10.7554
   12749       11.0547
   12750       10.9958
   12751       10.1200
   12752       10.8726
   12753       10.6975
   12754       10.6286
   12755       10.9279
   12756       11.0833
   12757       10.4241
   12758       11.0678
   12759       11.3998
   12760       11.2075
   12761       11.5809
   12762       11.1766
   12763       10.7610
   12764       10.9935
   12765       10.9641
   12766       10.6555
   12767       10.7267
   12768       10.6635
   12769       10.7821
   12770       11.4048
   12771       11.4842
   12772       11.0148
   12773       10.5806
   12774       10.3417
   12775       10.3941
   12776       11.1287
   12777       10.7782
   12778       11.0403
   12779       10.3348
   12780       10.8431
   12781       10.2168
   12782       10.6101
   12783       11.2695
   12784       10.4108
   12785       11.0406
   12786       10.7431
   12787       11.2485
   12788       11.7698
   12789       10.2406
   12790       10.2964
   12791       10.7403
   12792       10.3643
   12793       10.5021
   12794       10.3789
   12795       10.7724
   12796       10.5877
   12797       10.4447
   12798       11.1312
   12799       10.8429
   12800       10.9271
   12801       10.2971
   12802       10.2487
   12803       10.6280
   12804       10.9632
   12805       10.6492
   12806       10.6330
   12807       10.8083
   12808       11.1187
   12809       10.6273
   12810       11.1561
   12811       10.6608
   12812       10.1341
   12813       10.6892
   12814       10.6714
   12815       10.9662
   12816       10.2622
   12817       10.9955
   12818       10.5889
   12819       11.4360
   12820       11.1120
   12821       10.5026
   12822       11.2696
   12823       11.2835
   12824       11.3423
   12825       11.0989
   12826       11.0091
   12827       10.7392
   12828       10.8638
   12829       11.2064
   12830       11.2527
   12831       11.3227
   12832       11.0395
   12833       10.8143
   12834       10.4042
   12835       10.4618
   12836       10.5933
   12837       10.5834
   12838       11.3452
   12839       10.9375
   12840       10.8479
   12841       10.5406
   12842       11.2318
   12843       10.9289
   12844       10.1270
   12845       11.1376
   12846       10.8242
   12847       10.4555
   12848       10.5413
   12849       11.3054
   12850       10.7063
   12851       10.9685
   12852       10.7585
   12853       10.6862
   12854       10.5507
   12855       10.3715
   12856       11.1892
   12857       11.2853
   12858       11.1273
   12859       11.1912
   12860       10.8145
   12861       11.2115
   12862       11.7353
   12863       11.2421
   12864       11.4071
   12865       10.7725
   12866       10.6295
   12867       11.2206
   12868       11.0760
   12869       10.8724
   12870       11.4965
   12871       11.4988
   12872       11.4152
   12873       11.6498
   12874       11.4805
   12875       11.3538
   12876       11.0307
   12877       11.0269
   12878       10.8311
   12879       11.1206
   12880       11.3574
   12881       11.7990
   12882       11.3888
   12883       11.4152
   12884       11.3023
   12885       10.5300
   12886       10.9530
   12887       10.9556
   12888       10.8460
   12889       11.0799
   12890       10.5052
   12891       10.3652
   12892       10.8750
   12893       10.8797
   12894       10.0239
   12895       10.6263
   12896       10.4778
   12897       10.2372
   12898       10.6299
   12899       10.7569
   12900       10.9347
   12901       10.4766
   12902       10.8309
   12903       11.0152
   12904       11.0446
   12905       10.5626
   12906       10.4185
   12907       10.8121
   12908       10.8010
   12909       10.5451
   12910       10.7495
   12911       11.1957
   12912       10.7350
   12913       10.7871
   12914       10.9172
   12915       10.3829
   12916       10.5010
   12917       10.4445
   12918       11.3718
   12919       10.7141
   12920       10.6695
   12921       10.9495
   12922       10.4096
   12923       10.6705
   12924       10.6827
   12925       10.9754
   12926       10.7478
   12927       10.4257
   12928       10.4334
   12929       10.3640
   12930       10.8743
   12931       10.7340
   12932       10.5549
   12933       10.8112
   12934       10.2949
   12935       10.5076
   12936       10.7977
   12937       10.6573
   12938       11.2630
   12939       10.6426
   12940       10.5642
   12941       10.6221
   12942       10.7488
   12943       10.8536
   12944       11.1651
   12945       10.9661
   12946       10.6567
   12947       10.5404
   12948       10.7623
   12949       10.8643
   12950       11.0084
   12951       10.2612
   12952       10.0843
   12953       10.8412
   12954       10.8776
   12955       10.8132
   12956       10.4835
   12957        9.9633
   12958       10.8064
   12959       10.5669
   12960       10.7592
   12961       10.7433
   12962       10.4210
   12963       10.5499
   12964       10.2200
   12965       10.8480
   12966       10.7072
   12967       10.6747
   12968       10.3457
   12969       10.5612
   12970       10.7365
   12971       11.4587
   12972       11.1051
   12973       11.0310
   12974       11.2834
   12975       10.3996
   12976       10.7425
   12977       10.5665
   12978       10.5782
   12979       11.1322
   12980       10.6874
   12981       10.6383
   12982       10.7140
   12983       10.5774
   12984       10.8405
   12985       10.3447
   12986       10.8760
   12987       10.4986
   12988       10.8303
   12989       10.9666
   12990       10.1304
   12991       11.0727
   12992       10.3061
   12993       10.9302
   12994       10.5978
   12995       10.6236
   12996       10.9440
   12997       10.3406
   12998       10.8047
   12999       11.6241
   13000       10.6765
   13001       10.9096
   13002       10.8504
   13003       10.3076
   13004       10.4313
   13005       10.3835
   13006       10.4423
   13007       10.8681
   13008       10.7258
   13009       10.3966
   13010       11.0687
   13011       10.3654
   13012       10.2324
   13013       10.4088
   13014       10.2750
   13015       10.3709
   13016       10.7851
   13017       10.5941
   13018       10.5522
   13019       10.7069
   13020       10.2524
   13021       10.3141
   13022       10.0526
   13023       10.4706
   13024       10.2135
   13025       10.5516
   13026       10.2089
   13027       10.3976
   13028       10.5515
   13029       10.2343
   13030       10.5099
   13031       10.2888
   13032       10.5998
   13033       10.7761
   13034       10.4842
   13035       10.3789
   13036       10.5444
   13037       10.6343
   13038       10.5554
   13039       10.3041
   13040       10.4545
   13041       10.7990
   13042       10.7234
   13043       10.8595
   13044       10.1153
   13045       10.6813
   13046       10.5849
   13047       10.5327
   13048       11.0271
   13049       10.5651
   13050       10.7350
   13051       10.3862
   13052       10.7552
   13053       10.6206
   13054       10.5039
   13055       11.0500
   13056       10.7557
   13057       10.5459
   13058       10.3224
   13059       10.6336
   13060       10.7431
   13061       10.5659
   13062       10.3654
   13063       10.4597
   13064        9.7456
   13065        9.9739
   13066       10.3863
   13067        9.8597
   13068       10.6214
   13069       10.1116
   13070       10.3023
   13071       10.4321
   13072       10.2881
   13073        9.9547
   13074       10.4200
   13075        9.5240
   13076       10.2339
   13077       10.1967
   13078        9.7097
   13079       10.1535
   13080       10.8218
   13081       10.2158
   13082       10.5849
   13083        9.8142
   13084       10.6702
   13085       10.1229
   13086       10.2423
   13087       10.2099
   13088        9.9967
   13089       10.5856
   13090       10.7315
   13091       10.5218
   13092       10.6497
   13093       10.0468
   13094        9.9829
   13095       10.0196
   13096        9.8792
   13097       10.0544
   13098       10.8856
   13099       10.8142
   13100       10.5958
   13101       10.4826
   13102       10.4772
   13103       10.5409
   13104       10.5866
