#Frame   dist_atom_O_C
   13436       11.3418
   13437       11.0271
   13438       10.9502
   13439       10.7306
   13440       11.0880
   13441       11.2535
   13442       11.2802
   13443       11.1613
   13444       10.8073
   13445       10.6304
   13446        9.7982
   13447       10.8589
   13448       10.2571
   13449       10.6353
   13450       11.0296
   13451       10.7383
   13452       10.8783
   13453       10.6078
   13454       10.2396
   13455        9.9564
   13456       10.5901
   13457       10.5397
   13458       11.1988
   13459       10.6185
   13460       10.3625
   13461       10.0544
   13462        9.8352
   13463       10.3920
   13464       10.6982
   13465        9.9854
   13466        9.8765
   13467       10.0207
   13468        9.9477
   13469       10.3667
   13470       10.1648
   13471       10.0406
   13472       10.2573
   13473        9.9038
   13474       10.0330
   13475       10.5182
   13476       10.0014
   13477       10.9347
   13478       11.1699
   13479       11.0398
   13480       10.8633
   13481       10.6263
   13482       10.7913
   13483       10.3673
   13484       10.8442
   13485       10.6018
   13486       10.6994
   13487       10.6333
   13488       10.5588
   13489        9.7950
   13490       10.4710
   13491       10.2168
   13492       11.0846
   13493       10.2512
   13494        9.9359
   13495       10.3535
   13496       10.2863
   13497        9.6931
   13498       10.2301
   13499        9.8554
   13500       10.4964
   13501        9.9798
   13502       10.6727
   13503        9.8448
   13504       10.1107
   13505        9.9556
   13506       10.6325
   13507       10.3706
   13508       10.4012
   13509       10.2072
   13510       10.6402
   13511       10.7741
   13512       10.0132
   13513        9.9945
   13514       10.6621
   13515       10.6640
   13516       10.8539
   13517       11.2480
   13518       11.0187
   13519       12.4823
   13520       11.8458
   13521       11.7951
   13522       10.9446
   13523       11.6315
   13524       10.6524
   13525        9.8014
   13526       10.7037
   13527       10.8135
   13528       10.5911
   13529       10.0169
   13530        9.8958
   13531       10.2819
   13532       10.8848
   13533       10.6726
   13534       10.2607
   13535       10.6399
   13536       11.4042
   13537       10.5650
   13538       10.7245
   13539       11.4851
   13540       10.8042
   13541       10.7162
   13542       10.9944
   13543       12.1173
   13544       11.4482
   13545       10.6750
   13546       10.5057
   13547       10.3588
   13548       10.2258
   13549       10.0423
   13550        9.1508
   13551       10.4877
   13552       10.0573
   13553       10.6956
   13554       10.6851
   13555       10.9851
   13556       10.3873
   13557       10.3113
   13558       10.1830
   13559       12.3930
   13560       11.3477
   13561       11.4732
   13562       11.1884
   13563       11.3165
   13564       10.9420
   13565       11.0928
   13566       10.9535
   13567       10.5624
   13568       10.6425
   13569       10.7148
   13570       10.8023
   13571       11.0825
   13572       11.3498
   13573       10.8064
   13574       10.7623
   13575       11.0018
   13576       11.0000
   13577       10.2593
   13578       10.9566
   13579       11.0880
   13580       10.8149
   13581       10.3001
   13582       10.2413
   13583       11.2403
   13584       10.5419
   13585       11.4004
   13586       10.8139
   13587       10.8497
   13588       11.0022
   13589       11.2288
   13590       10.4314
   13591       10.8562
   13592       10.6421
   13593       10.2671
   13594       11.2100
   13595       11.0297
   13596       10.5647
   13597       11.3156
   13598       10.4653
   13599       11.2674
   13600       10.8667
   13601       11.8914
   13602       12.6693
   13603       11.0408
   13604       10.2337
   13605       10.5041
   13606       10.3876
   13607       11.1508
   13608       10.4422
   13609       11.3523
   13610       10.5860
   13611       10.5548
   13612       11.4515
   13613       11.3224
   13614       10.7471
   13615       10.8120
   13616       10.5825
   13617       10.8909
   13618       11.0305
   13619       10.5107
   13620       10.6186
   13621       10.8624
   13622       11.0150
   13623       11.8873
   13624       11.3621
   13625       10.8201
   13626       10.7128
   13627       10.9892
   13628       11.0937
   13629       10.4881
   13630       11.0702
   13631       10.6575
   13632       10.3889
   13633       10.9621
   13634       10.2555
   13635       10.5429
   13636        9.8362
   13637       10.4260
   13638       10.5312
   13639       10.7720
   13640       10.5334
   13641       10.0638
   13642       11.0250
   13643       10.7991
   13644       11.0624
   13645       10.4571
   13646       10.4884
   13647       11.2537
   13648       10.7481
   13649       10.7581
   13650       10.8543
   13651       10.6516
   13652       10.7504
   13653       10.4678
   13654       10.6529
   13655       10.8849
   13656       11.1939
   13657       10.9150
   13658       10.9405
   13659       10.6639
   13660       10.6544
   13661       10.2224
   13662       10.4950
   13663       10.6168
   13664       10.7336
   13665       11.2872
   13666       10.8824
   13667       10.5438
   13668        9.8728
   13669       11.0809
   13670        9.8645
   13671       10.7569
   13672       10.6670
   13673       10.1101
   13674       10.0261
   13675        9.9777
   13676       10.0014
   13677       10.1250
   13678        9.3941
   13679        9.7258
   13680        9.9797
   13681       10.1975
   13682       10.2238
   13683        9.7730
   13684        9.9276
   13685        9.6666
   13686        9.3354
   13687       10.1996
   13688       10.1485
   13689       11.1070
   13690       10.7007
   13691       10.1747
   13692       10.7921
   13693       10.9255
   13694       10.4927
   13695       10.4947
   13696       10.0017
   13697       10.7752
   13698       10.5237
   13699        9.9735
   13700       10.5727
   13701       10.3481
   13702       10.2350
   13703       11.0469
   13704       10.5534
   13705       10.6577
   13706       10.7143
   13707       10.9167
   13708       10.6718
   13709       10.9958
   13710       10.9537
   13711       10.8074
   13712       10.8008
   13713       10.6064
   13714       11.6121
   13715       10.8711
   13716       10.6939
   13717       11.0048
   13718       12.0730
   13719        9.9532
   13720       10.8396
   13721       10.4122
   13722       11.0715
   13723       10.9876
   13724       10.4981
   13725       10.5228
   13726       10.7731
   13727       10.5415
   13728       10.4829
   13729       10.3502
   13730       10.1625
   13731       10.6076
   13732       10.0462
   13733       10.5791
   13734       10.7493
   13735       10.6456
   13736       11.1402
   13737       10.3595
   13738       11.0300
   13739       10.7666
   13740       10.7600
   13741       10.8088
   13742       10.7471
   13743       10.1608
   13744       10.1523
   13745       10.6625
   13746       11.0446
   13747       11.3183
   13748       11.0300
   13749       11.2180
   13750       11.1702
   13751       10.7891
   13752       10.0889
   13753       10.7974
   13754       11.1255
   13755       10.9347
   13756       10.7695
   13757       11.2265
   13758       10.6274
   13759       10.4029
   13760       11.1026
   13761       10.2211
   13762       10.4597
   13763       11.1987
   13764       10.7368
   13765       11.9614
   13766       10.3962
   13767       10.5197
   13768       10.7066
   13769       10.5772
   13770       10.5200
   13771       10.5091
   13772       10.9495
   13773       10.1191
   13774        9.6703
   13775        9.8176
   13776        9.9545
   13777       10.2309
   13778       10.2698
   13779       10.2940
   13780       10.4291
   13781        9.8379
   13782        9.6677
   13783        9.8253
   13784        9.4964
   13785       10.4395
   13786       10.3424
   13787        9.3383
   13788        9.5643
   13789       10.3704
   13790       10.5551
   13791        9.9346
   13792        9.9977
   13793        9.7777
   13794        9.5288
   13795        9.9161
   13796        9.6937
   13797        9.8082
   13798       10.0544
   13799       10.2691
   13800       10.3579
   13801       10.1674
   13802        9.5504
   13803       10.1506
   13804        9.7155
   13805        9.4960
   13806        9.8316
   13807       10.1488
   13808       10.1955
   13809        9.7545
   13810       10.0787
   13811       10.5957
   13812       10.6340
   13813        9.9160
   13814        9.4552
   13815        9.9602
   13816       10.2083
   13817        9.7970
   13818        9.7393
   13819       10.4704
   13820        9.7397
   13821        9.9860
   13822       10.3523
   13823        9.8668
   13824       10.2013
   13825        9.9161
   13826       10.0378
   13827        9.8842
   13828        9.3857
   13829        8.5696
   13830        8.8199
   13831        9.3404
   13832        9.3815
   13833        9.1561
   13834        8.9082
   13835        8.7453
   13836        9.3508
   13837        9.1171
   13838        8.8173
   13839        8.9174
