#Frame     RMSD_00002
   14804       0.8555
   14805       0.8624
   14806       0.8912
   14807       0.8314
   14808       0.9507
   14809       0.9505
   14810       0.9869
   14811       0.9549
   14812       0.9373
   14813       0.9048
   14814       0.8648
   14815       0.8638
   14816       0.8474
   14817       0.8822
   14818       0.9473
   14819       0.9263
   14820       0.9341
   14821       0.9309
   14822       0.9040
   14823       0.9257
   14824       0.8784
   14825       0.8366
   14826       0.8959
   14827       0.8330
   14828       0.8251
   14829       0.8184
   14830       0.8223
   14831       0.8310
   14832       0.8017
   14833       0.8222
   14834       0.8357
   14835       0.8676
   14836       0.8762
   14837       0.8606
   14838       0.8572
   14839       0.9224
   14840       0.9003
   14841       0.8500
   14842       0.8586
   14843       0.9012
   14844       0.8605
   14845       0.9170
   14846       0.8340
   14847       0.8560
   14848       0.8713
   14849       0.9115
   14850       0.9331
   14851       0.8794
   14852       0.9091
   14853       0.9223
   14854       0.8732
   14855       0.8882
   14856       0.9096
   14857       0.8687
   14858       0.8539
   14859       0.9061
   14860       0.8988
   14861       0.8448
   14862       0.8731
   14863       0.8728
   14864       0.9268
   14865       0.8874
   14866       0.9093
   14867       0.9275
   14868       0.8931
   14869       0.9003
   14870       0.8403
   14871       0.8547
   14872       0.8906
   14873       0.8473
   14874       0.8861
   14875       0.8874
   14876       0.8609
   14877       0.8363
   14878       0.8521
   14879       0.8267
   14880       0.8589
   14881       0.8471
   14882       0.9072
   14883       0.8955
   14884       0.8391
   14885       0.9571
   14886       0.8343
   14887       0.9080
   14888       0.9179
   14889       0.8719
   14890       0.8295
   14891       0.8304
   14892       0.8760
   14893       0.8673
   14894       0.8466
   14895       0.8780
   14896       0.8205
   14897       0.8692
   14898       0.8861
   14899       0.8277
   14900       0.8235
   14901       0.8467
   14902       0.8091
   14903       0.8326
   14904       0.8892
   14905       0.8834
   14906       0.8610
   14907       0.9094
   14908       0.9126
   14909       0.8751
   14910       0.9038
   14911       0.8305
   14912       0.8844
   14913       0.8435
   14914       0.9130
   14915       0.9359
   14916       0.8860
   14917       0.8821
   14918       0.9141
   14919       0.8711
   14920       0.8846
   14921       0.8809
   14922       0.8861
   14923       0.8411
   14924       0.9132
   14925       0.9020
   14926       0.8912
   14927       0.9281
   14928       0.9095
   14929       0.9491
   14930       0.9822
   14931       0.9977
   14932       0.9177
   14933       0.9307
   14934       0.9237
   14935       0.9258
   14936       0.9076
   14937       0.9225
   14938       0.8621
   14939       0.8986
   14940       0.8550
   14941       0.8562
   14942       0.8374
   14943       0.8261
   14944       0.8716
   14945       0.8339
   14946       0.9009
   14947       0.9464
   14948       0.8980
   14949       0.8689
   14950       0.8394
   14951       0.8298
   14952       0.8734
   14953       0.8437
   14954       0.8682
   14955       0.8651
   14956       0.9043
   14957       0.9235
   14958       0.8744
   14959       0.8986
   14960       0.8970
   14961       0.8857
   14962       0.8822
   14963       0.9228
   14964       0.8794
   14965       0.8826
   14966       0.8721
   14967       0.8874
   14968       0.9019
   14969       0.8679
   14970       0.9046
   14971       0.8971
   14972       0.8734
   14973       0.8689
   14974       0.8561
   14975       0.8664
   14976       0.8610
   14977       0.8509
   14978       0.8463
   14979       0.8546
   14980       0.8783
   14981       0.8462
   14982       0.8772
   14983       0.8603
   14984       0.8571
   14985       0.8833
   14986       0.8381
   14987       0.8932
   14988       0.8852
   14989       0.8645
   14990       0.8391
   14991       0.8878
   14992       0.9027
   14993       0.8682
   14994       0.8214
   14995       0.8344
   14996       0.8659
   14997       0.8261
   14998       0.8435
   14999       0.8417
   15000       0.8560
   15001       0.8419
   15002       0.8264
   15003       0.8608
   15004       0.8660
   15005       0.8949
   15006       0.8726
   15007       0.8809
   15008       0.8452
   15009       0.8673
   15010       0.8714
   15011       0.8881
   15012       0.8966
   15013       0.8492
   15014       0.8991
   15015       0.8989
   15016       0.8565
   15017       0.8621
   15018       0.8993
   15019       0.8495
   15020       0.8825
   15021       0.8820
   15022       0.9115
   15023       0.9137
   15024       0.9070
   15025       0.8821
   15026       0.8955
   15027       0.9098
   15028       0.9032
   15029       0.8809
   15030       0.9044
   15031       0.9423
   15032       0.9860
   15033       0.9623
   15034       0.8589
   15035       0.8855
   15036       0.9424
   15037       0.9055
   15038       0.9254
   15039       0.8787
   15040       0.8776
   15041       0.8659
   15042       0.8900
   15043       0.8600
   15044       0.8677
   15045       0.8414
   15046       0.9001
   15047       0.9692
   15048       0.8967
   15049       0.9558
   15050       0.9174
   15051       0.9803
   15052       0.9215
   15053       0.8745
   15054       0.9065
   15055       0.8737
   15056       0.8677
   15057       0.8484
   15058       0.8772
   15059       0.8134
   15060       0.8616
   15061       0.8203
   15062       0.8319
   15063       0.8546
   15064       0.8880
   15065       0.8532
   15066       0.8536
   15067       0.8608
   15068       0.8644
   15069       0.8627
   15070       0.8809
   15071       0.8661
   15072       0.8557
   15073       0.8289
   15074       0.8036
   15075       0.8214
   15076       0.8022
   15077       0.8220
   15078       0.8198
   15079       0.8547
   15080       0.8196
   15081       0.9289
   15082       0.8523
   15083       0.9083
   15084       0.8885
   15085       0.8501
   15086       0.8408
   15087       0.8802
   15088       0.8966
   15089       0.8541
   15090       0.8336
   15091       0.8525
   15092       0.8822
   15093       0.8613
   15094       0.8237
   15095       0.8860
   15096       0.8898
   15097       0.9055
   15098       0.8355
   15099       0.8515
   15100       0.9218
   15101       0.8635
   15102       0.8629
   15103       0.8547
   15104       0.8607
   15105       0.8951
   15106       0.8430
   15107       0.8685
   15108       0.8635
   15109       0.8377
   15110       0.8768
   15111       0.8041
   15112       0.8152
   15113       0.8477
   15114       0.8012
   15115       0.7830
   15116       0.8451
   15117       0.8903
   15118       0.8858
   15119       0.9022
   15120       0.8424
   15121       0.8237
   15122       0.8857
   15123       0.8733
   15124       0.8447
   15125       0.8805
   15126       0.9072
   15127       0.9199
   15128       0.8764
   15129       0.9178
   15130       0.9034
   15131       0.8597
   15132       0.8328
   15133       0.8700
   15134       0.8837
   15135       0.9332
   15136       0.8564
   15137       0.8949
   15138       0.9317
   15139       0.8897
   15140       0.8920
   15141       0.9276
   15142       0.9028
   15143       0.8932
   15144       0.9098
   15145       0.8987
   15146       0.8936
   15147       0.8953
   15148       0.9004
   15149       0.9475
   15150       0.8985
   15151       0.9610
   15152       0.9139
   15153       0.9442
   15154       0.8939
   15155       0.8894
   15156       0.8851
   15157       0.9329
   15158       0.8718
   15159       0.8968
   15160       0.8526
   15161       0.8380
   15162       0.8199
   15163       0.8329
   15164       0.8465
   15165       0.7962
   15166       0.8557
   15167       0.8504
   15168       0.8770
   15169       0.8518
   15170       0.8421
   15171       0.7661
   15172       0.7847
   15173       0.8074
   15174       0.8420
   15175       0.8496
   15176       0.8668
   15177       0.8612
   15178       0.8922
   15179       0.8671
   15180       0.8495
   15181       0.8401
   15182       0.8098
   15183       0.8200
   15184       0.8331
   15185       0.8174
   15186       0.8904
   15187       0.8236
   15188       0.8392
   15189       0.8742
   15190       0.8958
   15191       0.8700
   15192       0.8426
   15193       0.8265
   15194       0.8470
   15195       0.8001
   15196       0.7998
   15197       0.8214
   15198       0.8525
   15199       0.8422
   15200       0.8246
   15201       0.8053
   15202       0.8656
   15203       0.8838
   15204       0.9047
   15205       0.9032
   15206       0.8554
   15207       0.8537
   15208       0.8487
   15209       0.8555
   15210       0.8726
   15211       0.9059
   15212       0.8620
   15213       0.8738
   15214       0.9088
   15215       0.8964
   15216       0.8599
   15217       0.9274
   15218       0.9072
   15219       0.8884
   15220       0.8742
   15221       0.8847
   15222       0.9137
   15223       0.9342
   15224       0.8776
   15225       0.8605
   15226       0.8377
   15227       0.8446
   15228       0.8364
   15229       0.8440
   15230       0.8791
   15231       0.8581
   15232       0.8466
   15233       0.8963
   15234       0.8766
   15235       0.8625
   15236       0.8539
   15237       0.7869
   15238       0.8233
   15239       0.7797
   15240       0.7372
   15241       0.7638
   15242       0.8309
   15243       0.8946
   15244       0.8686
   15245       0.8733
   15246       0.8641
   15247       0.8412
   15248       0.8996
   15249       0.9054
   15250       0.8700
   15251       0.8690
   15252       0.8741
   15253       0.9071
   15254       0.8738
   15255       0.8986
   15256       0.8691
   15257       0.9081
   15258       0.9336
   15259       0.8910
   15260       0.8714
   15261       0.8740
   15262       0.9381
   15263       0.9209
   15264       0.8766
   15265       0.9057
   15266       0.8272
   15267       0.8828
   15268       0.9030
   15269       0.8376
   15270       0.8494
   15271       0.8117
   15272       0.8796
   15273       0.8945
   15274       0.9056
   15275       0.9259
   15276       0.9357
   15277       0.9075
   15278       0.9243
   15279       0.9026
   15280       0.8700
   15281       0.9331
   15282       0.9124
   15283       0.8761
   15284       0.8816
   15285       0.8791
   15286       0.8965
   15287       0.9563
   15288       0.9280
   15289       0.9026
   15290       0.8998
   15291       0.8667
   15292       0.8878
   15293       0.9000
   15294       0.8275
   15295       0.8519
