#Frame     RMSD_00002
    7493       1.1606
    7494       1.1344
    7495       1.1457
    7496       1.1556
    7497       1.2026
    7498       1.1329
    7499       1.1600
    7500       1.1511
    7501       1.2025
    7502       1.2256
    7503       1.1686
    7504       1.2059
    7505       1.2128
    7506       1.1808
    7507       1.1029
    7508       1.1019
    7509       1.1352
    7510       1.1609
    7511       1.1223
    7512       1.1087
    7513       1.1375
    7514       1.1697
    7515       1.1452
    7516       1.1512
    7517       1.1369
    7518       1.1078
    7519       1.1119
    7520       1.1632
    7521       1.1048
    7522       1.0871
    7523       1.0763
    7524       1.1269
    7525       1.1269
    7526       1.1533
    7527       1.1893
    7528       1.1739
    7529       1.1608
    7530       1.2278
    7531       1.1592
    7532       1.2178
    7533       1.1962
    7534       1.1548
    7535       1.1604
    7536       1.1723
    7537       1.1777
    7538       1.1456
    7539       1.1071
    7540       1.1526
    7541       1.1714
    7542       1.1552
    7543       1.1527
    7544       1.1660
    7545       1.1147
    7546       1.1558
    7547       1.1688
    7548       1.1886
    7549       1.1918
    7550       1.2148
    7551       1.1876
    7552       1.2249
    7553       1.2371
    7554       1.1755
    7555       1.1866
    7556       1.1670
    7557       1.1811
    7558       1.1637
    7559       1.1869
    7560       1.2023
    7561       1.1755
    7562       1.1721
    7563       1.1654
    7564       1.1969
    7565       1.1368
    7566       1.1213
    7567       1.0864
    7568       1.1090
    7569       1.0941
    7570       1.1392
    7571       1.1537
    7572       1.1290
    7573       1.1157
    7574       1.1781
    7575       1.1767
    7576       1.1725
    7577       1.2203
    7578       1.1391
    7579       1.1727
    7580       1.1664
    7581       1.1482
    7582       1.1995
    7583       1.1823
    7584       1.1536
    7585       1.1760
    7586       1.1640
    7587       1.1048
    7588       1.1218
    7589       1.1438
    7590       1.1196
    7591       1.1100
    7592       1.1303
    7593       1.0748
    7594       1.0785
    7595       1.1277
    7596       1.1271
    7597       1.1772
    7598       1.1195
    7599       1.1253
    7600       1.0979
    7601       1.1377
    7602       1.1563
    7603       1.1364
    7604       1.1241
    7605       1.1185
    7606       1.1409
    7607       1.1292
    7608       1.1230
    7609       1.1245
    7610       1.1447
    7611       1.1459
    7612       1.0945
    7613       1.1213
    7614       1.1450
    7615       1.1325
    7616       1.1731
    7617       1.1630
    7618       1.1183
    7619       1.1052
    7620       1.1302
    7621       1.1344
    7622       1.1019
    7623       1.1369
    7624       1.1146
    7625       1.0908
    7626       1.1207
    7627       1.0720
    7628       1.0943
    7629       1.0758
    7630       1.1137
    7631       1.0716
    7632       1.0829
    7633       1.1011
    7634       1.0488
    7635       1.0454
    7636       1.0735
    7637       1.1555
    7638       1.1105
    7639       1.0558
    7640       1.0956
    7641       1.1190
    7642       1.0990
    7643       1.1094
    7644       1.1158
    7645       1.1092
    7646       1.1214
    7647       1.1145
    7648       1.0654
    7649       1.1095
    7650       1.1590
    7651       1.0974
    7652       1.1419
    7653       1.1404
    7654       1.1135
    7655       1.1104
    7656       1.1299
    7657       1.1228
    7658       1.1819
    7659       1.1270
    7660       1.1737
    7661       1.1481
    7662       1.1048
    7663       1.1152
    7664       1.1042
    7665       1.1010
    7666       1.0449
    7667       1.0323
    7668       1.0623
    7669       1.0544
    7670       1.1117
    7671       1.0763
    7672       1.0531
    7673       1.1274
    7674       1.0761
    7675       1.1058
    7676       1.0951
    7677       1.1058
    7678       1.1596
    7679       1.1471
    7680       1.1716
    7681       1.1855
    7682       1.1682
    7683       1.1830
    7684       1.1144
    7685       1.1531
    7686       1.1642
    7687       1.1816
    7688       1.1968
    7689       1.2012
    7690       1.1808
    7691       1.2015
    7692       1.1246
    7693       1.1310
    7694       1.1474
    7695       1.1635
    7696       1.1251
    7697       1.1483
    7698       1.1378
    7699       1.1320
    7700       1.1274
    7701       1.0746
    7702       1.1042
    7703       1.1417
    7704       1.1622
    7705       1.1084
    7706       1.1374
    7707       1.1039
    7708       1.1402
    7709       1.1261
    7710       1.0856
    7711       1.0743
    7712       1.1047
    7713       1.1081
    7714       1.1066
    7715       1.0853
    7716       1.0492
    7717       1.0772
    7718       1.0535
    7719       1.0563
    7720       1.1082
    7721       1.0868
    7722       1.1112
    7723       1.1296
    7724       1.0965
    7725       1.0941
    7726       1.0941
    7727       1.0956
    7728       1.0799
    7729       1.0812
    7730       1.0955
    7731       1.1605
    7732       1.1276
    7733       1.1526
    7734       1.1185
    7735       1.1204
    7736       1.1626
    7737       1.1287
    7738       1.1453
    7739       1.1863
    7740       1.1824
    7741       1.1897
    7742       1.1555
    7743       1.1423
    7744       1.1086
    7745       1.1096
    7746       1.0822
    7747       1.0991
    7748       1.0797
    7749       1.1131
    7750       1.1912
    7751       1.1454
    7752       1.1123
    7753       1.1333
    7754       1.1528
    7755       1.1169
    7756       1.1703
    7757       1.1543
    7758       1.1316
    7759       1.1432
    7760       1.2217
    7761       1.2254
    7762       1.1935
    7763       1.1949
    7764       1.1743
    7765       1.1990
    7766       1.1867
    7767       1.1735
    7768       1.1972
    7769       1.1748
    7770       1.2018
    7771       1.2034
    7772       1.1317
    7773       1.1660
    7774       1.1460
    7775       1.0806
    7776       1.1135
    7777       1.1021
    7778       1.0571
    7779       1.0911
    7780       1.1005
    7781       1.1099
    7782       1.1194
    7783       1.1345
    7784       1.1159
    7785       1.0999
    7786       1.1173
    7787       1.1718
    7788       1.1539
    7789       1.1706
    7790       1.1691
    7791       1.1530
    7792       1.1239
    7793       1.0911
    7794       1.1513
    7795       1.1173
    7796       1.1252
    7797       1.1059
    7798       1.1240
    7799       1.1149
    7800       1.0910
    7801       1.0583
    7802       1.0322
    7803       1.0585
    7804       1.0257
    7805       1.0426
    7806       1.0220
    7807       1.0310
    7808       1.0515
    7809       1.0074
    7810       1.0298
    7811       1.0517
    7812       1.0567
    7813       1.0994
    7814       1.0682
    7815       1.0997
    7816       1.1462
    7817       1.0949
    7818       1.0878
    7819       1.1421
    7820       1.1251
    7821       1.1331
    7822       1.1297
    7823       1.1247
    7824       1.0764
    7825       1.1361
    7826       1.0991
    7827       1.0702
    7828       1.0922
    7829       1.0854
    7830       1.1281
    7831       1.0826
    7832       1.0313
    7833       1.0686
    7834       1.0421
    7835       1.0711
    7836       1.0615
    7837       1.0542
    7838       1.0992
    7839       1.1146
    7840       1.0932
    7841       1.0494
    7842       1.0525
    7843       1.0284
    7844       1.0526
    7845       1.0612
    7846       1.0496
    7847       1.0316
    7848       1.0298
    7849       1.0959
    7850       1.1115
    7851       1.1245
    7852       1.0644
    7853       1.0746
    7854       1.0395
    7855       1.0418
    7856       1.0734
    7857       1.0947
    7858       1.0986
    7859       1.1304
    7860       1.1257
    7861       1.1012
    7862       1.0913
    7863       1.1042
    7864       1.1240
    7865       1.1019
    7866       1.1920
    7867       1.1515
    7868       1.1192
    7869       1.1530
    7870       1.0841
    7871       1.0955
    7872       1.0801
    7873       1.0722
    7874       1.1102
    7875       1.0597
    7876       1.0403
    7877       1.0607
    7878       1.0634
    7879       1.0307
    7880       1.0423
    7881       1.0359
    7882       1.0417
    7883       1.0451
    7884       1.0736
    7885       1.0493
    7886       1.0660
    7887       0.9920
    7888       1.0205
    7889       0.9977
    7890       1.0261
    7891       0.9897
    7892       0.9884
    7893       0.9991
    7894       1.0079
    7895       1.0160
    7896       1.0118
    7897       0.9843
    7898       0.9886
    7899       1.0191
    7900       1.0383
    7901       1.0428
    7902       1.0071
    7903       1.0699
    7904       1.0413
    7905       1.0588
    7906       1.0640
    7907       1.0558
    7908       1.0583
    7909       1.0534
    7910       1.0867
    7911       1.0476
    7912       0.9907
    7913       1.0595
    7914       1.0460
    7915       1.0276
    7916       1.0183
    7917       1.0739
    7918       1.0554
    7919       1.0061
    7920       1.0483
    7921       1.0352
    7922       1.0739
    7923       1.0620
    7924       1.0369
    7925       1.0109
    7926       1.0749
    7927       1.0282
    7928       1.0347
    7929       0.9958
    7930       1.0043
    7931       1.0110
    7932       0.9742
    7933       0.9905
    7934       0.9880
    7935       1.0136
    7936       1.0006
    7937       1.0771
    7938       1.0628
    7939       1.0455
    7940       1.0123
    7941       1.0159
    7942       1.0129
    7943       1.0063
    7944       1.0097
    7945       1.0213
    7946       1.0081
    7947       1.0279
    7948       1.0072
    7949       1.0321
    7950       1.0265
    7951       1.0677
    7952       1.0734
    7953       1.0732
    7954       1.0872
    7955       1.0668
    7956       1.0763
    7957       1.0251
    7958       1.0336
    7959       1.0529
    7960       1.0459
    7961       1.0841
    7962       1.1044
    7963       1.0819
    7964       1.1220
    7965       1.0805
    7966       1.0884
    7967       1.0803
    7968       1.0147
    7969       1.0590
    7970       1.0941
    7971       1.0825
    7972       1.0501
    7973       1.0683
    7974       1.0798
    7975       1.0679
    7976       1.0330
    7977       1.0982
    7978       1.0355
    7979       1.0651
    7980       1.0889
    7981       1.0684
    7982       1.0232
    7983       1.0099
    7984       1.0618
