#Frame   dist_atom_O_C
    5981        9.7006
    5982        8.9741
    5983        9.2616
    5984        9.2156
    5985       10.5971
    5986        9.6646
    5987       10.0953
    5988       10.1597
    5989        9.4583
    5990        9.7495
    5991        9.4096
    5992       10.1380
    5993        9.3989
    5994        9.8746
    5995        9.1437
    5996        9.2871
    5997        9.1283
    5998        9.5098
    5999        9.9446
    6000        9.8025
    6001        9.9784
    6002       10.0042
    6003        9.8083
    6004        9.7310
    6005       10.0252
    6006        9.7653
    6007        9.7265
    6008       10.1700
    6009        9.6433
    6010        9.7077
    6011        9.6248
    6012       10.2565
    6013       10.0338
    6014        9.9440
    6015        9.7630
    6016        9.8419
    6017        9.9724
    6018       10.0963
    6019        9.9641
    6020       10.0718
    6021       10.2063
    6022        9.6579
    6023       10.5975
    6024       10.0936
    6025       10.0009
    6026       10.0519
    6027       10.4015
    6028        9.3797
    6029        9.8710
    6030        9.8730
    6031        9.5063
    6032        9.5375
    6033        9.1584
    6034        9.2452
    6035        9.5971
    6036        9.5708
    6037        9.4669
    6038        9.9320
    6039        9.5279
    6040        9.9444
    6041        9.6469
    6042        9.7993
    6043        9.8426
    6044       10.0695
    6045        9.5094
    6046       10.5038
    6047        9.4705
    6048        9.5230
    6049        9.8527
    6050        9.7535
    6051        9.3446
    6052        9.7225
    6053        9.6033
    6054        9.5897
    6055        9.3792
    6056        9.6765
    6057        9.5075
    6058        9.4431
    6059        9.6464
    6060        9.0486
    6061        9.8616
    6062        9.5235
    6063        9.5667
    6064        9.9344
    6065        9.5826
    6066        9.5217
    6067        9.9323
    6068        9.1638
    6069        9.9308
    6070        9.5395
    6071        9.1843
    6072        9.3283
    6073        9.9622
    6074        9.7005
    6075        9.7344
    6076       10.2814
    6077       10.2876
    6078       10.4963
    6079       10.3641
    6080        9.2842
    6081       10.2059
    6082        9.6836
    6083        9.5643
    6084        9.9357
    6085        9.8855
    6086        9.8894
    6087        9.9461
    6088       10.2741
    6089        9.8354
    6090       10.3368
    6091        9.3170
    6092        9.5469
    6093        9.6278
    6094        9.5696
    6095        9.6742
    6096       10.4746
    6097        9.9699
    6098        9.4226
    6099        9.5398
    6100        9.9744
    6101       10.1514
    6102       10.4595
    6103        9.6706
    6104        9.7401
    6105        9.2421
    6106       10.4736
    6107       10.0563
    6108       10.0383
    6109       10.3150
    6110       10.0333
    6111        9.6175
    6112       10.0546
    6113       10.0465
    6114        9.7053
    6115        9.7888
    6116       10.1735
    6117        9.8194
    6118       10.3031
    6119        9.9086
    6120        9.9014
    6121        9.9736
    6122       10.0286
    6123        9.6035
    6124        9.4035
    6125        9.7148
    6126        9.7811
    6127        9.1445
    6128        9.5084
    6129        9.7706
    6130        9.2888
    6131        9.7401
    6132        9.4432
    6133        8.7915
    6134       10.0541
    6135        9.5891
    6136        9.6352
    6137       10.1599
    6138        9.3717
    6139       10.2175
    6140       10.1655
    6141       10.3923
    6142        9.4758
    6143        9.9301
    6144       10.3265
    6145        9.9713
    6146        9.8746
    6147       10.0846
    6148       10.6403
    6149        9.8544
    6150        9.9475
    6151       10.6992
    6152       10.3173
    6153       10.4242
    6154       10.1193
    6155       11.3064
    6156       10.5606
    6157       10.0495
    6158       10.6108
    6159       10.4767
    6160       10.5928
    6161       10.0467
    6162       10.1254
    6163        9.7735
    6164       10.5395
    6165       10.8114
    6166       10.5718
    6167       10.3207
    6168       10.2275
    6169       10.5854
    6170       10.9546
    6171       10.7164
    6172       11.6664
    6173       10.9171
    6174       10.8753
    6175       10.1243
    6176       10.6148
    6177       10.7862
    6178       10.0512
    6179       11.0393
    6180        9.9642
    6181       11.1870
    6182       10.0765
    6183       10.4961
    6184        9.6364
    6185       10.6428
    6186       10.3857
    6187        9.9077
    6188       10.3555
    6189        9.8744
    6190        9.4226
    6191       10.5949
    6192       10.3903
    6193        9.9680
    6194        9.7381
    6195        9.9551
    6196        9.5964
    6197       10.1654
    6198        9.8611
    6199        9.9992
    6200        9.2926
    6201        9.4958
    6202        9.3615
    6203        9.8949
    6204        9.1496
    6205        9.9650
    6206       10.2294
    6207        9.7048
    6208        9.3786
    6209        9.6626
    6210        9.7635
    6211        9.2636
    6212       10.1154
    6213        9.9892
    6214        9.7776
    6215        9.7983
    6216       10.1389
    6217       10.4664
    6218       10.3422
    6219        9.7680
    6220        9.9380
    6221        9.7439
    6222        9.8519
    6223       10.4898
    6224       10.0845
    6225       10.0263
    6226        9.5841
    6227        9.8325
    6228        9.9236
    6229       10.6070
    6230       10.0501
    6231       10.2392
    6232       10.0887
    6233       10.0080
    6234       10.3121
    6235       10.0559
    6236        9.9994
    6237       10.5304
    6238        9.5976
    6239        9.1820
    6240       11.3599
    6241        9.7388
    6242       10.3226
    6243        9.8714
    6244        9.6155
    6245        9.1104
    6246        9.2673
    6247        9.0280
    6248        9.0895
    6249        9.2598
    6250        9.2844
    6251        8.7128
    6252        9.2085
    6253        8.7481
    6254        8.6087
    6255        9.0781
    6256        9.9420
    6257        9.5114
    6258        9.5123
    6259        9.6817
    6260        9.8709
    6261        9.6998
    6262        9.9643
    6263        9.4511
    6264        9.4705
    6265        9.5654
    6266        9.7029
    6267        9.6450
    6268        9.8834
    6269        9.3729
    6270        9.5784
    6271        9.8498
    6272        9.4532
    6273       10.0919
    6274        9.8755
    6275        9.8063
    6276        9.7153
    6277        9.2471
    6278        9.8259
    6279        8.7448
    6280        8.9056
    6281        9.8419
    6282        9.3068
    6283        9.7085
    6284        9.3745
    6285        9.6550
    6286        9.2928
    6287       10.0814
    6288        9.8288
    6289       10.4162
    6290        9.9518
    6291        9.5966
    6292        9.1112
    6293        9.5655
    6294        9.8001
    6295        9.5722
    6296        9.9787
    6297        9.3916
    6298        9.7173
    6299        9.3288
    6300        9.3333
    6301        9.7608
    6302       10.0971
    6303        9.7437
    6304        9.7273
    6305        9.6735
    6306        9.9750
    6307       10.3007
    6308       10.2662
    6309        9.3338
    6310       10.2207
    6311        9.6884
    6312       10.0434
    6313        9.6457
    6314        9.3281
    6315        9.7335
    6316        9.7673
    6317        9.6670
    6318        9.1470
    6319        9.6466
    6320        9.6030
    6321        9.4894
    6322        9.6893
    6323        9.8354
    6324       10.0431
    6325        9.5021
    6326        9.8847
    6327        9.6328
    6328        9.2286
    6329        9.9975
    6330        9.1972
    6331        9.8605
    6332       10.2603
    6333        9.9312
    6334       10.0974
    6335       10.4901
    6336        9.6629
    6337       10.0144
    6338        9.2478
    6339        9.4895
    6340        9.0085
    6341        9.1611
    6342        9.5309
    6343       10.0042
    6344        9.1308
    6345        9.7179
    6346        9.8368
    6347        9.7318
    6348        9.1215
    6349        9.9038
    6350        9.7913
    6351        9.1705
    6352        9.4444
    6353        9.6880
    6354       10.2721
    6355        9.3438
    6356        9.5941
    6357        9.8608
    6358        9.3725
    6359        9.4247
    6360        9.3244
    6361        9.7497
    6362        9.8449
    6363       10.0554
    6364        9.8684
    6365        9.7568
    6366        9.6650
    6367        9.8816
    6368        9.9294
    6369        9.2489
    6370        9.5660
    6371        9.1228
    6372       10.0253
    6373        9.7561
    6374        9.6964
    6375        9.1172
    6376        9.1507
    6377        9.6072
    6378        9.4590
    6379        9.3860
    6380       10.0948
    6381        9.3256
    6382        9.7654
    6383        9.6977
    6384        9.4800
