#Frame   dist_atom_O_C
   10197        7.1778
   10198        7.5770
   10199        7.1604
   10200        7.5949
   10201        7.4124
   10202        7.3937
   10203        7.8866
   10204        6.8560
   10205        7.2848
   10206        7.2874
   10207        7.3545
   10208        6.4642
   10209        6.2078
   10210        6.5634
   10211        7.1360
   10212        7.3423
   10213        7.5021
   10214        6.9694
   10215        7.0075
   10216        7.2026
   10217        7.1744
   10218        7.2462
   10219        6.7358
   10220        6.5691
   10221        6.5718
   10222        6.4637
   10223        6.5507
   10224        6.9990
   10225        6.9242
   10226        6.5864
   10227        6.3111
   10228        6.3884
   10229        6.1855
   10230        6.5145
   10231        6.3586
   10232        6.9525
   10233        6.0907
   10234        6.2629
   10235        6.1731
   10236        6.9276
   10237        6.8945
   10238        6.5536
   10239        6.8761
   10240        6.4150
   10241        6.4003
   10242        6.7166
   10243        6.6751
   10244        6.2428
   10245        6.2580
   10246        6.2404
   10247        6.4200
   10248        7.0480
   10249        6.5078
   10250        6.4361
   10251        6.4779
   10252        6.5024
   10253        6.8316
   10254        6.5144
   10255        6.7432
   10256        6.5163
   10257        6.2102
   10258        7.1769
   10259        6.7985
   10260        6.7538
   10261        6.2732
   10262        6.5893
   10263        7.2457
   10264        6.7538
   10265        6.7982
   10266        6.9162
   10267        6.1202
   10268        6.5490
   10269        6.6963
   10270        7.5293
   10271        6.5455
   10272        6.5954
   10273        5.9162
   10274        6.1643
   10275        6.6220
   10276        6.3686
   10277        7.1105
   10278        6.4487
   10279        7.1279
   10280        6.1637
   10281        6.3919
   10282        6.4696
   10283        7.1608
   10284        6.7380
   10285        6.4956
   10286        6.3278
   10287        6.7909
   10288        6.2549
   10289        6.1635
   10290        5.7893
   10291        6.2820
   10292        6.3396
   10293        6.2846
   10294        6.0293
   10295        6.7028
   10296        7.3813
   10297        6.1308
   10298        6.4217
   10299        6.5526
   10300        6.7581
   10301        6.2011
   10302        6.6228
   10303        6.1565
   10304        6.2686
   10305        6.1873
   10306        6.4581
   10307        6.8112
   10308        6.5914
   10309        6.4207
   10310        6.4568
   10311        5.8312
   10312        5.7335
   10313        6.5413
   10314        6.1250
   10315        6.0173
   10316        6.0692
   10317        6.1974
   10318        6.3308
   10319        5.6920
   10320        6.3932
   10321        5.7670
   10322        6.4266
   10323        6.7876
   10324        6.7062
   10325        6.7003
   10326        6.2230
   10327        5.7219
   10328        6.0451
   10329        6.0522
   10330        6.4663
   10331        6.9954
   10332        6.6943
   10333        7.1143
   10334        6.8436
   10335        6.9137
   10336        7.0985
   10337        6.1455
   10338        6.6854
   10339        7.0286
   10340        6.1227
   10341        6.1844
   10342        6.2419
   10343        6.4516
   10344        5.8794
   10345        6.3602
   10346        6.6806
   10347        6.0031
   10348        6.6337
   10349        7.3439
   10350        6.2485
   10351        6.5463
   10352        6.8422
   10353        6.3127
   10354        6.1034
   10355        6.6971
   10356        6.3726
   10357        6.0766
   10358        7.1306
   10359        7.4530
   10360        6.3658
   10361        6.5640
   10362        6.1255
   10363        6.4924
   10364        6.5312
   10365        6.4634
   10366        7.0035
   10367        6.7202
   10368        5.9275
   10369        6.0719
   10370        6.7761
   10371        6.2391
   10372        6.5534
   10373        6.3134
   10374        6.4338
   10375        5.7457
   10376        6.6016
   10377        6.5843
   10378        5.8851
   10379        5.7687
   10380        5.8056
   10381        5.3120
   10382        5.7799
   10383        6.3192
   10384        6.6570
   10385        5.7066
   10386        6.1752
   10387        6.2216
   10388        6.7155
   10389        6.8508
   10390        6.4356
   10391        6.9964
   10392        6.5831
   10393        6.4288
   10394        6.5535
   10395        6.3052
   10396        6.7837
   10397        6.0930
   10398        6.6794
   10399        6.7441
   10400        6.8550
   10401        6.1714
   10402        6.3373
   10403        6.3798
   10404        5.6849
   10405        6.2672
   10406        6.5978
   10407        6.7031
   10408        7.2935
   10409        6.9678
   10410        6.5433
   10411        6.8827
   10412        6.8108
   10413        6.1346
   10414        6.9511
   10415        7.3403
   10416        6.9695
   10417        6.5816
   10418        6.2862
   10419        6.1253
   10420        6.7373
   10421        7.2849
   10422        6.3878
   10423        6.7467
   10424        6.8588
   10425        6.4433
   10426        6.3966
   10427        6.3317
   10428        6.1503
   10429        6.3150
   10430        6.7908
   10431        6.6994
   10432        7.0448
   10433        6.6763
   10434        7.1013
   10435        6.1850
   10436        6.8346
   10437        7.0701
   10438        6.3433
   10439        7.2014
   10440        6.4116
   10441        6.4728
   10442        6.7080
   10443        7.1260
   10444        6.7002
   10445        6.7823
   10446        6.5868
   10447        6.8280
   10448        6.7645
   10449        6.2817
   10450        6.5654
   10451        6.2653
   10452        6.4720
   10453        5.8851
   10454        6.5487
   10455        6.6924
   10456        6.8276
   10457        6.3054
   10458        6.7151
   10459        6.5010
   10460        6.7587
   10461        7.0570
   10462        6.7984
   10463        7.0416
   10464        6.7876
   10465        6.4089
   10466        6.6700
   10467        6.8322
   10468        6.7099
   10469        7.3070
   10470        6.8761
   10471        6.9192
   10472        7.6109
   10473        7.5279
   10474        6.8546
   10475        6.9456
   10476        6.9032
   10477        6.7098
   10478        7.0396
   10479        6.5160
   10480        6.1292
   10481        6.7671
   10482        6.7627
   10483        6.8255
   10484        7.0454
   10485        6.3680
   10486        7.1134
   10487        7.1769
   10488        6.8212
   10489        6.4159
   10490        6.0450
   10491        6.9571
   10492        6.7252
   10493        6.3836
   10494        7.6192
   10495        6.7724
   10496        6.8584
   10497        6.7480
   10498        7.4179
   10499        7.0165
   10500        6.6266
   10501        7.7855
   10502        7.1357
   10503        6.7907
   10504        6.9806
   10505        7.1476
   10506        7.1667
   10507        6.5553
   10508        7.1068
   10509        6.5825
   10510        6.9501
   10511        7.5674
   10512        7.1409
   10513        7.5159
   10514        7.8655
   10515        7.4348
   10516        6.9316
   10517        7.8433
   10518        8.1332
   10519        6.9521
   10520        7.3694
   10521        6.6599
   10522        6.5520
   10523        6.8762
   10524        6.9767
   10525        6.3120
   10526        6.3779
   10527        7.7972
   10528        7.3815
   10529        7.0443
   10530        7.1080
   10531        6.9236
   10532        6.9492
   10533        7.0761
   10534        6.6369
   10535        7.1666
   10536        6.8702
   10537        6.3888
   10538        6.4332
   10539        6.9427
   10540        6.5383
   10541        6.6431
   10542        6.3253
   10543        6.6291
   10544        7.0869
   10545        6.9998
   10546        6.8107
   10547        6.9965
   10548        6.7940
   10549        6.6005
   10550        7.2664
   10551        7.2978
   10552        7.0061
   10553        7.5098
   10554        6.7942
   10555        7.1326
   10556        7.0829
   10557        7.0860
   10558        7.4802
   10559        7.4122
   10560        6.6977
   10561        7.3801
   10562        7.4518
   10563        6.8464
   10564        6.6126
   10565        6.9724
   10566        7.1473
   10567        7.1066
   10568        6.2062
   10569        7.3442
   10570        7.0436
   10571        7.0957
   10572        6.8048
   10573        6.6019
   10574        6.6857
   10575        6.1881
   10576        7.4258
   10577        7.0699
   10578        6.6542
   10579        6.7135
   10580        7.2404
   10581        6.2101
   10582        6.6172
   10583        7.1452
   10584        6.2291
   10585        6.0908
   10586        6.6764
   10587        6.9261
   10588        7.1543
   10589        6.7590
   10590        7.5849
   10591        6.9773
   10592        7.0167
   10593        6.3695
   10594        6.9681
   10595        7.8470
   10596        6.3801
   10597        6.9975
   10598        6.2459
   10599        6.4782
   10600        6.8681
