#Frame     RMSD_00002
   29899       0.8326
   29900       0.7863
   29901       0.8640
   29902       0.8186
   29903       0.8376
   29904       0.8376
   29905       0.8065
   29906       0.8012
   29907       0.7538
   29908       0.7906
   29909       0.8340
   29910       0.8065
   29911       0.8089
   29912       0.7994
   29913       0.8393
   29914       0.8386
   29915       0.8362
   29916       0.8007
   29917       0.8178
   29918       0.8213
   29919       0.7613
   29920       0.8021
   29921       0.8670
   29922       0.8257
   29923       0.8244
   29924       0.8497
   29925       0.8802
   29926       0.8271
   29927       0.7884
   29928       0.7777
   29929       0.8363
   29930       0.8783
   29931       0.9198
   29932       0.8730
   29933       0.8787
   29934       0.8917
   29935       0.8127
   29936       0.8099
   29937       0.8029
   29938       0.8081
   29939       0.7938
   29940       0.8008
   29941       0.7455
   29942       0.8017
   29943       0.7966
   29944       0.7976
   29945       0.7957
   29946       0.8093
   29947       0.7064
   29948       0.7196
   29949       0.7227
   29950       0.7618
   29951       0.7224
   29952       0.7623
   29953       0.7427
   29954       0.7454
   29955       0.7751
   29956       0.7726
   29957       0.7927
   29958       0.7812
   29959       0.7858
   29960       0.7824
   29961       0.7509
   29962       0.7116
   29963       0.7742
   29964       0.8086
   29965       0.7776
   29966       0.8036
   29967       0.7876
   29968       0.7824
   29969       0.7460
   29970       0.7999
   29971       0.7557
   29972       0.8079
   29973       0.7847
   29974       0.7686
   29975       0.8376
   29976       0.8040
   29977       0.8131
   29978       0.8101
   29979       0.8285
   29980       0.8320
   29981       0.8452
   29982       0.8684
   29983       0.8431
   29984       0.8611
   29985       0.8315
   29986       0.8400
   29987       0.8774
   29988       0.9161
   29989       0.9469
   29990       0.9419
   29991       0.8869
   29992       0.8702
   29993       0.8035
   29994       0.8593
   29995       0.8493
   29996       0.8797
   29997       0.8944
   29998       0.8960
   29999       0.8559
   30000       0.8670
   30001       0.8626
   30002       0.8056
   30003       0.7866
   30004       0.7979
   30005       0.8215
   30006       0.8218
   30007       0.8268
   30008       0.8364
   30009       0.9026
   30010       0.8383
   30011       0.8931
   30012       0.8480
   30013       0.9172
   30014       0.8463
   30015       0.8985
   30016       0.8637
   30017       0.8195
   30018       0.8809
   30019       0.8229
   30020       0.8296
   30021       0.8316
   30022       0.8359
   30023       0.8459
   30024       0.8643
   30025       0.8273
   30026       0.8994
   30027       0.8558
   30028       0.8702
   30029       0.8554
   30030       0.8839
   30031       0.8523
   30032       0.7888
   30033       0.8716
   30034       0.8337
   30035       0.8236
   30036       0.8180
   30037       0.8157
   30038       0.8353
   30039       0.8795
   30040       0.7998
   30041       0.7941
   30042       0.7577
   30043       0.7878
   30044       0.7846
   30045       0.7776
   30046       0.8084
   30047       0.8356
   30048       0.8493
   30049       0.8923
   30050       0.9171
   30051       0.8666
   30052       0.7817
   30053       0.8258
   30054       0.8297
   30055       0.8606
   30056       0.8250
   30057       0.8285
   30058       0.8410
   30059       0.8797
   30060       0.8567
   30061       0.8767
   30062       0.8698
   30063       0.8269
   30064       0.8663
   30065       0.8775
   30066       0.8544
   30067       0.8200
   30068       0.8278
   30069       0.8750
   30070       0.8595
   30071       0.8310
   30072       0.8837
   30073       0.8032
   30074       0.8482
   30075       0.8518
   30076       0.7772
   30077       0.7843
   30078       0.8492
   30079       0.7968
   30080       0.8658
   30081       0.8242
   30082       0.8653
   30083       0.8563
   30084       0.8833
   30085       0.8298
   30086       0.8146
   30087       0.8115
   30088       0.8310
   30089       0.8186
   30090       0.8058
   30091       0.8348
   30092       0.8636
   30093       0.8392
   30094       0.8073
   30095       0.8049
   30096       0.8672
   30097       0.8239
   30098       0.8452
   30099       0.7984
   30100       0.8480
   30101       0.8838
   30102       0.8836
   30103       0.8442
   30104       0.8224
   30105       0.8134
   30106       0.8263
   30107       0.8135
   30108       0.8407
   30109       0.8239
   30110       0.7755
   30111       0.8569
   30112       0.8310
   30113       0.8797
   30114       0.8789
   30115       0.9070
   30116       0.8167
   30117       0.8100
   30118       0.8114
   30119       0.8243
   30120       0.8096
   30121       0.7794
   30122       0.8129
   30123       0.8042
   30124       0.7827
   30125       0.7887
   30126       0.7904
   30127       0.7919
   30128       0.8505
   30129       0.8677
   30130       0.7918
   30131       0.7853
   30132       0.8060
   30133       0.7885
   30134       0.7977
   30135       0.8285
   30136       0.8314
   30137       0.8142
   30138       0.8418
   30139       0.8032
   30140       0.8034
   30141       0.8421
   30142       0.8345
   30143       0.8446
   30144       0.8569
   30145       0.8445
   30146       0.8660
   30147       0.8357
   30148       0.8744
   30149       0.9469
   30150       0.8967
   30151       0.9042
   30152       0.8777
   30153       0.8753
   30154       0.9225
   30155       0.9583
   30156       0.9549
   30157       0.9911
   30158       0.9616
   30159       0.9360
   30160       0.9831
   30161       0.9335
   30162       0.9303
   30163       0.9052
   30164       0.9291
   30165       0.8938
   30166       0.8865
   30167       0.9198
   30168       0.8846
   30169       0.8836
   30170       0.9357
   30171       0.9145
   30172       0.8955
   30173       0.9241
   30174       0.8533
   30175       0.8568
   30176       0.8305
   30177       0.8194
   30178       0.8683
   30179       0.8423
   30180       0.8351
   30181       0.7931
   30182       0.8381
   30183       0.8635
   30184       0.8810
   30185       0.8859
   30186       0.9167
   30187       0.8841
   30188       0.9008
   30189       0.8874
   30190       0.8797
   30191       0.8510
   30192       0.8431
   30193       0.8526
   30194       0.8988
   30195       0.9134
   30196       0.8989
   30197       0.8548
   30198       0.8887
   30199       0.8495
   30200       0.8429
   30201       0.8237
   30202       0.8438
   30203       0.8245
   30204       0.8318
   30205       0.8944
   30206       0.8660
   30207       0.8560
   30208       0.8296
   30209       0.8981
   30210       0.8885
   30211       0.9047
   30212       0.8375
   30213       0.8429
   30214       0.8867
   30215       0.9314
   30216       0.8975
   30217       0.8609
   30218       0.8593
   30219       0.8987
   30220       0.8188
   30221       0.8179
   30222       0.8506
   30223       0.8577
   30224       0.8640
   30225       0.8217
   30226       0.7796
   30227       0.8254
   30228       0.8208
   30229       0.8313
   30230       0.8419
   30231       0.8019
   30232       0.7859
   30233       0.8296
   30234       0.8653
   30235       0.8236
   30236       0.9100
   30237       0.9462
   30238       0.9062
   30239       0.8664
   30240       0.8986
   30241       0.8599
   30242       0.8387
   30243       0.8828
   30244       0.8698
   30245       0.7903
   30246       0.8248
   30247       0.8429
   30248       0.8595
   30249       0.8366
   30250       0.7836
   30251       0.8227
   30252       0.8255
   30253       0.8289
   30254       0.8402
   30255       0.8726
   30256       0.8755
   30257       0.8864
   30258       0.9119
   30259       0.8407
   30260       0.8507
   30261       0.8319
   30262       0.8796
   30263       0.8594
   30264       0.8663
   30265       0.8482
   30266       0.8582
   30267       0.8960
   30268       0.8611
   30269       0.8828
   30270       0.8514
   30271       0.8385
   30272       0.8518
   30273       0.8449
   30274       0.8170
   30275       0.7914
   30276       0.7882
   30277       0.8040
   30278       0.8470
   30279       0.8464
   30280       0.8659
   30281       0.8312
   30282       0.8225
   30283       0.7939
   30284       0.8191
   30285       0.8264
   30286       0.8208
   30287       0.8367
   30288       0.8876
   30289       0.8600
   30290       0.8686
   30291       0.8849
   30292       0.8881
   30293       0.8562
   30294       0.8344
   30295       0.8676
   30296       0.8421
   30297       0.8280
   30298       0.8745
   30299       0.8886
   30300       0.8914
   30301       0.9074
   30302       0.9317
   30303       0.9165
   30304       0.9219
   30305       0.9768
   30306       0.9399
   30307       0.9555
   30308       0.8959
   30309       0.9478
   30310       0.9429
   30311       0.9274
   30312       0.8636
   30313       0.9119
   30314       0.9110
   30315       0.9249
   30316       0.9829
   30317       0.8881
   30318       0.9635
   30319       0.8992
   30320       0.8915
   30321       0.8763
   30322       0.8855
   30323       0.8884
   30324       0.8827
   30325       0.9004
   30326       0.8962
   30327       0.9029
   30328       0.8579
   30329       0.7973
   30330       0.8278
   30331       0.8089
   30332       0.8502
   30333       0.7703
   30334       0.8378
   30335       0.8389
   30336       0.8642
   30337       0.8364
   30338       0.8588
   30339       0.8513
   30340       0.8858
   30341       0.8956
   30342       0.8555
   30343       0.9303
   30344       0.8797
   30345       0.9202
   30346       0.8393
   30347       0.8076
   30348       0.8368
   30349       0.8623
   30350       0.8153
   30351       0.7941
   30352       0.8832
   30353       0.8664
   30354       0.8244
   30355       0.8218
   30356       0.8041
   30357       0.8314
   30358       0.8376
   30359       0.8686
   30360       0.8779
   30361       0.9073
   30362       0.8726
   30363       0.8629
   30364       0.8016
   30365       0.8094
   30366       0.8235
   30367       0.8420
   30368       0.8336
   30369       0.8051
   30370       0.8079
   30371       0.8265
   30372       0.8391
   30373       0.8710
   30374       0.8299
   30375       0.7714
   30376       0.8339
   30377       0.8409
   30378       0.8384
   30379       0.8033
   30380       0.8093
   30381       0.8522
   30382       0.8405
   30383       0.8348
   30384       0.7986
   30385       0.7713
   30386       0.7594
   30387       0.7569
   30388       0.8185
   30389       0.7939
   30390       0.7862
